"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"847",0.08422151,543,80,22,1107,0.322488584474886,0.677511415525114,0.941780821917808,0.961061946902655,0.932603201347936,0.067396798652064,0.0389380530973451,0.871589085072231,0.980513728963685,0.0582191780821918,341.534659090909,0.870258591273615,0.893665148250591,0.914141414141414,0.841860465116279
"848",0.08577644,542,80,23,1107,0.322488584474886,0.677511415525114,0.9412100456621,0.95929203539823,0.932603201347936,0.067396798652064,0.0407079646017699,0.871382636655949,0.979646017699115,0.0587899543378995,326.083695652174,0.868927426922842,0.891895236746166,0.913226621735468,0.84031007751938
"849",0.08819727,542,79,23,1108,0.322488584474886,0.677511415525114,0.941780821917808,0.95929203539823,0.933445661331087,0.0665543386689132,0.0407079646017699,0.872785829307568,0.979664014146773,0.0582191780821918,330.509631260319,0.870141308091752,0.892737696729317,0.913996627318718,0.841614906832298
"850",0.08968989,542,78,23,1109,0.322488584474886,0.677511415525114,0.942351598173516,0.95929203539823,0.934288121314238,0.0657118786857624,0.0407079646017699,0.874193548387097,0.979681978798587,0.057648401826484,335.049052396878,0.871356287076887,0.893580156712467,0.914767932489451,0.842923794712286
"851",0.0919797,541,78,24,1109,0.322488584474886,0.677511415525114,0.941780821917808,0.957522123893805,0.934288121314238,0.0657118786857624,0.0424778761061947,0.873990306946688,0.978817299205649,0.0582191780821918,320.496260683761,0.870023812675558,0.891810245208043,0.913851351351351,0.841368584758942
"852",0.0963953,541,77,24,1110,0.322488584474886,0.677511415525114,0.942351598173516,0.957522123893805,0.935130581297388,0.0648694187026116,0.0424778761061947,0.875404530744337,0.978835978835979,0.057648401826484,324.951298701299,0.871239838285759,0.892652705191194,0.914623837700761,0.842679127725857
"853",0.09862301,541,75,24,1112,0.322488584474886,0.677511415525114,0.943493150684932,0.957522123893805,0.93681550126369,0.06318449873631,0.0424778761061947,0.878246753246753,0.97887323943662,0.0565068493150685,334.217777777778,0.87367519475147,0.894337625157495,0.916172734970364,0.8453125
"854",0.10168519,541,75,24,1112,0.322488584474886,0.677511415525114,0.943493150684932,0.957522123893805,0.93681550126369,0.06318449873631,0.0424778761061947,0.878246753246753,0.97887323943662,0.0565068493150685,334.217777777778,0.87367519475147,0.894337625157495,0.916172734970364,0.8453125
"855",0.10335053,540,74,25,1113,0.322488584474886,0.677511415525114,0.943493150684932,0.955752212389381,0.937657961246841,0.0623420387531592,0.0442477876106195,0.879478827361563,0.978031634446397,0.0565068493150685,324.875675675676,0.873560637649549,0.893410173636221,0.916030534351145,0.845070422535211
"856",0.10353186,539,74,26,1113,0.322488584474886,0.677511415525114,0.942922374429224,0.953982300884956,0.937657961246841,0.0623420387531592,0.0460176991150442,0.879282218597064,0.977172958735733,0.0570776255707763,311.801975051975,0.872225536514179,0.891640262131796,0.915110356536503,0.843505477308294
"857",0.10429922,538,74,27,1113,0.322488584474886,0.677511415525114,0.942351598173516,0.952212389380531,0.937657961246841,0.0623420387531592,0.047787610619469,0.879084967320261,0.976315789473684,0.057648401826484,299.696696696697,0.870889223549189,0.889870350627372,0.914188615123194,0.841940532081377
"858",0.10802691,538,73,27,1114,0.322488584474886,0.677511415525114,0.942922374429224,0.952212389380531,0.938500421229992,0.0614995787700084,0.047787610619469,0.880523731587561,0.976336546888694,0.0570776255707763,304.075088787418,0.87210950696463,0.890712810610522,0.914965986394558,0.843260188087774
"859",0.11019674,538,72,27,1115,0.322488584474886,0.677511415525114,0.943493150684932,0.952212389380531,0.939342881213142,0.0606571187868576,0.047787610619469,0.881967213114754,0.976357267950963,0.0565068493150685,308.575102880658,0.873330898999489,0.891555270593673,0.915744680851064,0.84458398744113
"860",0.11970706,538,71,27,1116,0.322488584474886,0.677511415525114,0.944063926940639,0.952212389380531,0.940185341196293,0.0598146588037068,0.047787610619469,0.883415435139573,0.976377952755906,0.0559360730593607,313.201877934272,0.874553401165212,0.892397730576824,0.916524701873935,0.845911949685535
"861",0.12197632,537,70,28,1117,0.322488584474886,0.677511415525114,0.944063926940639,0.950442477876106,0.941027801179444,0.058972198820556,0.0495575221238938,0.884678747940692,0.975545851528384,0.0559360730593607,306.035204081633,0.874439278239388,0.89147027905555,0.916382252559727,0.845669291338583
"862",0.13922907,537,69,28,1118,0.322488584474886,0.677511415525114,0.944634703196347,0.950442477876106,0.941870261162595,0.0581297388374052,0.0495575221238938,0.886138613861386,0.975567190226876,0.055365296803653,310.748447204969,0.875663953784427,0.892312739038701,0.917164816396242,0.847003154574132
"863",0.14273703,537,69,28,1118,0.322488584474886,0.677511415525114,0.944634703196347,0.950442477876106,0.941870261162595,0.0581297388374052,0.0495575221238938,0.886138613861386,0.975567190226876,0.055365296803653,310.748447204969,0.875663953784427,0.892312739038701,0.917164816396242,0.847003154574132
"864",0.14545115,536,68,29,1119,0.322488584474886,0.677511415525114,0.944634703196347,0.948672566371681,0.942712721145746,0.0572872788542544,0.0513274336283186,0.887417218543046,0.974738675958188,0.055365296803653,304.150101419878,0.87555068660074,0.891385287517427,0.917023096663815,0.846761453396525
"865",0.14585171,535,68,30,1119,0.322488584474886,0.677511415525114,0.944063926940639,0.946902654867257,0.942712721145746,0.0572872788542544,0.0530973451327434,0.887230514096186,0.973890339425587,0.0559360730593607,293.463235294118,0.874210408323846,0.889615376013002,0.916095890410959,0.845181674565561
"866",0.14798976,535,67,30,1120,0.322488584474886,0.677511415525114,0.944634703196347,0.946902654867257,0.943555181128896,0.0564448188711036,0.0530973451327434,0.888704318936877,0.973913043478261,0.055365296803653,298.109452736318,0.875437212861461,0.890457835996153,0.91688089117395,0.846518987341772
"867",0.15049739,535,66,30,1121,0.322488584474886,0.677511415525114,0.945205479452055,0.946902654867257,0.944397641112047,0.0556023588879528,0.0530973451327434,0.89018302828619,0.97393570807993,0.0547945205479452,302.896464646465,0.876665136518096,0.891300295979304,0.917667238421955,0.847860538827258
"868",0.15174159,534,66,31,1121,0.322488584474886,0.677511415525114,0.944634703196347,0.945132743362832,0.944397641112047,0.0556023588879528,0.0548672566371681,0.89,0.973090277777778,0.055365296803653,292.577712609971,0.875323532001056,0.889530384474879,0.916738197424893,0.846275752773376
"869",0.15265834,533,66,32,1121,0.322488584474886,0.677511415525114,0.944063926940639,0.943362831858407,0.944397641112047,0.0556023588879528,0.0566371681415929,0.889816360601002,0.972246313963573,0.0559360730593607,282.903882575758,0.873980702524408,0.887760472970454,0.915807560137457,0.844690966719493
"870",0.15403748,533,65,32,1122,0.322488584474886,0.677511415525114,0.944634703196347,0.943362831858407,0.945240101095198,0.054759898904802,0.0566371681415929,0.891304347826087,0.972270363951473,0.055365296803653,287.5125,0.875209643451928,0.888602932953605,0.916595012897678,0.846031746031746
"871",0.15500308,533,64,32,1123,0.322488584474886,0.677511415525114,0.945205479452055,0.943362831858407,0.946082561078349,0.0539174389216512,0.0566371681415929,0.892797319932998,0.972294372294372,0.0547945205479452,292.26513671875,0.876439707496397,0.889445392936756,0.917383820998279,0.847376788553259
"872",0.15613917,533,62,32,1125,0.322488584474886,0.677511415525114,0.94634703196347,0.943362831858407,0.94776748104465,0.0522325189553496,0.0566371681415929,0.895798319327731,0.972342264477096,0.0536529680365297,302.230342741935,0.878903211100245,0.891130312903057,0.918965517241379,0.850079744816587
"873",0.15655633,533,62,32,1125,0.322488584474886,0.677511415525114,0.94634703196347,0.943362831858407,0.94776748104465,0.0522325189553496,0.0566371681415929,0.895798319327731,0.972342264477096,0.0536529680365297,302.230342741935,0.878903211100245,0.891130312903057,0.918965517241379,0.850079744816587
"874",0.15892489,532,61,33,1126,0.322488584474886,0.677511415525114,0.94634703196347,0.941592920353982,0.948609941027801,0.0513900589721988,0.0584070796460177,0.897133220910624,0.971527178602243,0.0536529680365297,297.58171882762,0.87879233929431,0.890202861381784,0.918825561312608,0.849840255591054
"875",0.16536741,532,60,33,1127,0.322488584474886,0.677511415525114,0.946917808219178,0.941592920353982,0.949452401010952,0.050547598989048,0.0584070796460177,0.898648648648649,0.971551724137931,0.0530821917808219,302.810101010101,0.880026860976773,0.891045321364934,0.91961970613656,0.8512
"876",0.17291572,532,59,33,1128,0.322488584474886,0.677511415525114,0.947488584474886,0.941592920353982,0.950294860994103,0.0497051390058972,0.0584070796460177,0.900169204737733,0.971576227390181,0.0525114155251142,308.215716486903,0.881262513978086,0.891887781348085,0.920415224913495,0.852564102564103
"877",0.17412028,531,59,34,1128,0.322488584474886,0.677511415525114,0.946917808219178,0.939823008849557,0.950294860994103,0.0497051390058972,0.0601769911504425,0.9,0.970740103270224,0.0530821917808219,298.588235294118,0.879916866883835,0.89011786984366,0.91948051948052,0.850961538461538
"878",0.17538412,531,58,34,1129,0.322488584474886,0.677511415525114,0.947488584474886,0.939823008849557,0.951137320977254,0.0488626790227464,0.0601769911504425,0.901528013582343,0.970765262252794,0.0525114155251142,304.005578093306,0.881153602833721,0.890960329826811,0.920277296360485,0.852327447833066
"879",0.17725531,530,57,35,1130,0.322488584474886,0.677511415525114,0.947488584474886,0.938053097345133,0.951979780960404,0.0480202190395956,0.0619469026548673,0.902896081771721,0.969957081545064,0.0525114155251142,300.200501253133,0.881044491709926,0.890032878305537,0.920138888888889,0.852090032154341
"880",0.17928701,530,57,35,1130,0.322488584474886,0.677511415525114,0.947488584474886,0.938053097345133,0.951979780960404,0.0480202190395956,0.0619469026548673,0.902896081771721,0.969957081545064,0.0525114155251142,300.200501253133,0.881044491709926,0.890032878305537,0.920138888888889,0.852090032154341
"881",0.18181001,529,56,36,1131,0.322488584474886,0.677511415525114,0.947488584474886,0.936283185840708,0.952822240943555,0.0471777590564448,0.063716814159292,0.904273504273504,0.969151670951157,0.0525114155251142,296.775297619048,0.880935180055402,0.889105426784263,0.92,0.851851851851852
"882",0.18482729,529,55,36,1132,0.322488584474886,0.677511415525114,0.948059360730594,0.936283185840708,0.953664700926706,0.046335299073294,0.063716814159292,0.905821917808219,0.969178082191781,0.0519406392694064,302.438383838384,0.882175226586103,0.889947886767414,0.920800696257616,0.853225806451613
"883",0.18550942,528,55,37,1132,0.322488584474886,0.677511415525114,0.947488584474886,0.934513274336283,0.953664700926706,0.046335299073294,0.0654867256637168,0.905660377358491,0.968349016253208,0.0525114155251142,293.708108108108,0.880825667316818,0.888177975262989,0.9198606271777,0.851612903225806
"884",0.18741624,528,54,37,1133,0.322488584474886,0.677511415525114,0.948059360730594,0.934513274336283,0.954507160909857,0.0454928390901432,0.0654867256637168,0.907216494845361,0.968376068376068,0.0519406392694064,299.411411411411,0.882066804548319,0.88902043524614,0.920662598081953,0.852988691437803
"885",0.18946291,528,53,37,1134,0.322488584474886,0.677511415525114,0.948630136986301,0.934513274336283,0.955349620893008,0.0446503791069924,0.0654867256637168,0.908777969018933,0.968403074295474,0.0513698630136986,305.329933707292,0.88330908439666,0.889862895229291,0.921465968586387,0.854368932038835
"886",0.19038713,528,52,37,1135,0.322488584474886,0.677511415525114,0.949200913242009,0.934513274336283,0.956192080876158,0.0438079191238416,0.0654867256637168,0.910344827586207,0.968430034129693,0.0507990867579909,311.476091476091,0.884552508440443,0.890705355212442,0.922270742358079,0.855753646677472
"887",0.19828795,528,50,37,1137,0.322488584474886,0.677511415525114,0.950342465753425,0.934513274336283,0.95787700084246,0.04212299915754,0.0654867256637168,0.913494809688581,0.968483816013629,0.0496575342465753,324.505945945946,0.887042795443295,0.892390275178743,0.923884514435695,0.858536585365854
"888",0.20221485,528,50,37,1137,0.322488584474886,0.677511415525114,0.950342465753425,0.934513274336283,0.95787700084246,0.04212299915754,0.0654867256637168,0.913494809688581,0.968483816013629,0.0496575342465753,324.505945945946,0.887042795443295,0.892390275178743,0.923884514435695,0.858536585365854
"889",0.20408116,527,50,38,1137,0.322488584474886,0.677511415525114,0.949771689497717,0.932743362831858,0.95787700084246,0.04212299915754,0.0672566371681416,0.913344887348354,0.967659574468085,0.0502283105022831,315.367894736842,0.885691746727028,0.890620363674318,0.922942206654991,0.856910569105691
"890",0.20533591,526,50,39,1137,0.322488584474886,0.677511415525114,0.949200913242009,0.930973451327434,0.95787700084246,0.04212299915754,0.0690265486725664,0.913194444444444,0.966836734693878,0.0507990867579909,306.698461538462,0.884339451337831,0.888850452169894,0.921998247151621,0.855284552845528
"891",0.20633545,525,50,40,1137,0.322488584474886,0.677511415525114,0.948630136986301,0.929203539823009,0.95787700084246,0.04212299915754,0.0707964601769911,0.91304347826087,0.966015293118097,0.0513698630136986,298.4625,0.882985907549368,0.887080540665469,0.921052631578947,0.853658536585366
"892",0.21146621,524,49,41,1138,0.322488584474886,0.677511415525114,0.948630136986301,0.927433628318584,0.958719460825611,0.0412805391743892,0.0725663716814159,0.914485165794066,0.965224766751484,0.0513698630136986,296.820308611249,0.882877783769571,0.886153089144195,0.92091388400703,0.853420195439739
"893",0.21152334,524,49,41,1138,0.322488584474886,0.677511415525114,0.948630136986301,0.927433628318584,0.958719460825611,0.0412805391743892,0.0725663716814159,0.914485165794066,0.965224766751484,0.0513698630136986,296.820308611249,0.882877783769571,0.886153089144195,0.92091388400703,0.853420195439739
"894",0.21399478,523,48,42,1139,0.322488584474886,0.677511415525114,0.948630136986301,0.925663716814159,0.959561920808762,0.0404380791912384,0.0743362831858407,0.915936952714536,0.964436917866215,0.0513698630136986,295.484623015873,0.882769459987123,0.885225637622921,0.920774647887324,0.853181076672104
"895",0.21446962,522,48,43,1139,0.322488584474886,0.677511415525114,0.948059360730594,0.923893805309735,0.959561920808762,0.0404380791912384,0.0761061946902655,0.91578947368421,0.963620981387479,0.0519406392694064,288.061046511628,0.881412058731646,0.883455726118496,0.919823788546255,0.851549755301794
"896",0.21758847,521,48,44,1139,0.322488584474886,0.677511415525114,0.947488584474886,0.92212389380531,0.959561920808762,0.0404380791912384,0.0778761061946903,0.915641476274165,0.962806424344886,0.0525114155251142,280.97490530303,0.880053400883168,0.881685814614071,0.918871252204586,0.849918433931484
"897",0.21979325,521,48,44,1139,0.322488584474886,0.677511415525114,0.947488584474886,0.92212389380531,0.959561920808762,0.0404380791912384,0.0778761061946903,0.915641476274165,0.962806424344886,0.0525114155251142,280.97490530303,0.880053400883168,0.881685814614071,0.918871252204586,0.849918433931484
"898",0.22243917,520,47,45,1140,0.322488584474886,0.677511415525114,0.947488584474886,0.920353982300885,0.960404380791912,0.0395956192080876,0.079646017699115,0.91710758377425,0.962025316455696,0.0525114155251142,280.283687943262,0.879942259305771,0.880758363092797,0.918727915194346,0.849673202614379
"899",0.22594762,520,46,45,1141,0.322488584474886,0.677511415525114,0.948059360730594,0.920353982300885,0.961246840775063,0.0387531592249368,0.079646017699115,0.918727915194346,0.962057335581788,0.0519406392694064,286.628019323671,0.881192191556651,0.881600823075948,0.919540229885058,0.851063829787234
"900",0.22689494,519,46,46,1141,0.322488584474886,0.677511415525114,0.947488584474886,0.91858407079646,0.961246840775063,0.0387531592249368,0.0814159292035398,0.91858407079646,0.961246840775063,0.0525114155251142,279.85775047259,0.879830911571523,0.879830911571523,0.91858407079646,0.849427168576105
"901",0.22711484,518,46,47,1141,0.322488584474886,0.677511415525114,0.946917808219178,0.916814159292035,0.961246840775063,0.0387531592249368,0.0831858407079646,0.918439716312057,0.96043771043771,0.0530821917808219,273.375578168363,0.878468368479467,0.878061000067099,0.91762621789194,0.847790507364975
"902",0.22938756,517,46,48,1141,0.322488584474886,0.677511415525114,0.94634703196347,0.915044247787611,0.961246840775063,0.0387531592249368,0.0849557522123894,0.918294849023091,0.959629941126998,0.0536529680365297,267.163496376812,0.877104560521646,0.876291088562674,0.916666666666667,0.846153846153846
"903",0.22941477,517,46,48,1141,0.322488584474886,0.677511415525114,0.94634703196347,0.915044247787611,0.961246840775063,0.0387531592249368,0.0849557522123894,0.918294849023091,0.959629941126998,0.0536529680365297,267.163496376812,0.877104560521646,0.876291088562674,0.916666666666667,0.846153846153846
"904",0.23083472,515,46,50,1141,0.322488584474886,0.677511415525114,0.945205479452055,0.911504424778761,0.961246840775063,0.0387531592249368,0.0884955752212389,0.918003565062389,0.958018471872376,0.0547945205479452,255.484782608696,0.874373142957017,0.872751265553824,0.914742451154529,0.842880523731588
"905",0.23156979,514,46,51,1141,0.322488584474886,0.677511415525114,0.944634703196347,0.909734513274336,0.961246840775063,0.0387531592249368,0.0902654867256637,0.917857142857143,0.957214765100671,0.055365296803653,249.988917306053,0.873005529816171,0.8709813540494,0.913777777777778,0.841243862520458
"906",0.23434536,513,46,52,1141,0.322488584474886,0.677511415525114,0.944063926940639,0.907964601769911,0.961246840775063,0.0387531592249368,0.0920353982300885,0.917710196779964,0.956412405699916,0.0559360730593607,244.704431438127,0.871636644741465,0.869211442544975,0.912811387900356,0.839607201309329
"907",0.23529666,512,46,53,1141,0.322488584474886,0.677511415525114,0.943493150684932,0.906194690265487,0.961246840775063,0.0387531592249368,0.0938053097345133,0.917562724014337,0.955611390284757,0.0565068493150685,239.619360131255,0.870266485957653,0.86744153104055,0.911843276936776,0.8379705400982
"908",0.23739081,511,46,54,1141,0.322488584474886,0.677511415525114,0.942922374429224,0.904424778761062,0.961246840775063,0.0387531592249368,0.0955752212389381,0.917414721723519,0.954811715481171,0.0570776255707763,234.722624798712,0.86889505168618,0.865671619536125,0.910873440285205,0.83633387888707
"909",0.23757759,510,46,55,1141,0.322488584474886,0.677511415525114,0.942351598173516,0.902654867256637,0.961246840775063,0.0387531592249368,0.0973451327433628,0.91726618705036,0.954013377926421,0.057648401826484,230.00395256917,0.867522340145181,0.8639017080317,0.909901873327386,0.834697217675941
"910",0.23936515,509,46,56,1141,0.322488584474886,0.677511415525114,0.941780821917808,0.900884955752212,0.961246840775063,0.0387531592249368,0.0991150442477876,0.917117117117117,0.953216374269006,0.0582191780821918,225.453804347826,0.866148349549469,0.862131796527275,0.908928571428572,0.833060556464812
"911",0.24200249,509,45,56,1142,0.322488584474886,0.677511415525114,0.942351598173516,0.900884955752212,0.962089300758214,0.037910699241786,0.0991150442477876,0.918772563176895,0.953255425709516,0.057648401826484,230.665873015873,0.86739884358411,0.862974256510426,0.909740840035746,0.834426229508197
"912",0.24574288,508,44,57,1143,0.322488584474886,0.677511415525114,0.942351598173516,0.899115044247788,0.962931760741365,0.0370682392586352,0.100884955752212,0.920289855072464,0.9525,0.057648401826484,231.516746411483,0.867275116559558,0.862046804989153,0.909579230080573,0.834154351395731
"913",0.24598657,508,44,57,1143,0.322488584474886,0.677511415525114,0.942351598173516,0.899115044247788,0.962931760741365,0.0370682392586352,0.100884955752212,0.920289855072464,0.9525,0.057648401826484,231.516746411483,0.867275116559558,0.862046804989153,0.909579230080573,0.834154351395731
"914",0.24626579,507,44,58,1143,0.322488584474886,0.677511415525114,0.941780821917808,0.897345132743363,0.962931760741365,0.0370682392586352,0.102654867256637,0.920145190562613,0.951706910907577,0.0582191780821918,227.077194357367,0.865898445297246,0.860276893484728,0.908602150537634,0.832512315270936
"915",0.24633878,507,44,58,1143,0.322488584474886,0.677511415525114,0.941780821917808,0.897345132743363,0.962931760741365,0.0370682392586352,0.102654867256637,0.920145190562613,0.951706910907577,0.0582191780821918,227.077194357367,0.865898445297246,0.860276893484728,0.908602150537634,0.832512315270936
"916",0.24738259,505,44,60,1143,0.322488584474886,0.677511415525114,0.940639269406393,0.893805309734513,0.962931760741365,0.0370682392586352,0.106194690265487,0.919854280510018,0.950124688279302,0.0593607305936073,218.642045454545,0.863141243752619,0.856737070475878,0.906642728904847,0.829228243021346
"917",0.24866311,504,43,61,1144,0.322488584474886,0.677511415525114,0.940639269406393,0.892035398230088,0.963774220724516,0.0362257792754844,0.107964601769912,0.921389396709324,0.949377593360996,0.0593607305936073,219.815478459779,0.863013245481214,0.855809618954604,0.906474820143885,0.828947368421053
"918",0.25053115,503,43,62,1144,0.322488584474886,0.677511415525114,0.940068493150685,0.890265486725664,0.963774220724516,0.0362257792754844,0.109734513274336,0.921245421245421,0.948590381426202,0.0599315068493151,215.84096024006,0.86163135994801,0.854039707450179,0.905490549054905,0.827302631578947
"919",0.2517978,503,43,62,1144,0.322488584474886,0.677511415525114,0.940068493150685,0.890265486725664,0.963774220724516,0.0362257792754844,0.109734513274336,0.921245421245421,0.948590381426202,0.0599315068493151,215.84096024006,0.86163135994801,0.854039707450179,0.905490549054905,0.827302631578947
"920",0.25701179,502,43,63,1144,0.322488584474886,0.677511415525114,0.939497716894977,0.888495575221239,0.963774220724516,0.0362257792754844,0.111504424778761,0.921100917431193,0.947804473902237,0.0605022831050228,211.99261720192,0.860248180785178,0.852269795945754,0.904504504504505,0.825657894736842
"921",0.25756238,501,42,64,1145,0.322488584474886,0.677511415525114,0.939497716894977,0.886725663716814,0.964616680707666,0.0353833192923336,0.113274336283186,0.922651933701657,0.947063688999173,0.0605022831050228,213.409598214286,0.860117231810766,0.851342344424481,0.904332129963899,0.825370675453048
"922",0.25809917,500,42,65,1145,0.322488584474886,0.677511415525114,0.938926940639269,0.884955752212389,0.964616680707666,0.0353833192923336,0.115044247787611,0.922509225092251,0.946280991735537,0.0610730593607306,209.70695970696,0.85873139794605,0.849572432920056,0.903342366757001,0.823723228995058
"923",0.25913658,499,42,66,1145,0.322488584474886,0.677511415525114,0.938356164383562,0.883185840707965,0.964616680707666,0.0353833192923336,0.116814159292035,0.922365988909427,0.945499587118084,0.0616438356164384,206.116522366522,0.857344264322043,0.847802521415631,0.902350813743219,0.822075782537068
"924",0.26293198,498,42,67,1145,0.322488584474886,0.677511415525114,0.937785388127854,0.88141592920354,0.964616680707666,0.0353833192923336,0.11858407079646,0.922222222222222,0.944719471947195,0.0622146118721461,202.633262260128,0.855955829109341,0.846032609911206,0.901357466063348,0.820428336079077
"925",0.26524686,498,42,67,1145,0.322488584474886,0.677511415525114,0.937785388127854,0.88141592920354,0.964616680707666,0.0353833192923336,0.11858407079646,0.922222222222222,0.944719471947195,0.0622146118721461,202.633262260128,0.855955829109341,0.846032609911206,0.901357466063348,0.820428336079077
"926",0.26946442,497,41,68,1146,0.322488584474886,0.677511415525114,0.937785388127854,0.879646017699115,0.965459140690817,0.0345408593091828,0.120353982300885,0.923791821561338,0.943986820428336,0.0622146118721461,204.290530846485,0.855820541239215,0.845105158389932,0.901178603807797,0.82013201320132
"927",0.27267872,496,41,69,1146,0.322488584474886,0.677511415525114,0.937214611872146,0.87787610619469,0.965459140690817,0.0345408593091828,0.12212389380531,0.92364990689013,0.94320987654321,0.0627853881278539,200.924708377519,0.854429433172142,0.843335246885507,0.900181488203267,0.818481848184819
"928",0.27435436,495,41,70,1146,0.322488584474886,0.677511415525114,0.936643835616438,0.876106194690266,0.965459140690817,0.0345408593091828,0.123893805309735,0.923507462686567,0.942434210526316,0.0633561643835616,197.655052264808,0.853037017332793,0.841565335381083,0.899182561307902,0.816831683168317
"929",0.27595742,494,41,71,1146,0.322488584474886,0.677511415525114,0.936073059360731,0.874336283185841,0.965459140690817,0.0345408593091828,0.125663716814159,0.923364485981308,0.941659819227609,0.0639269406392694,194.477499141189,0.851643291876158,0.839795423876658,0.898181818181818,0.815181518151815
"930",0.27781304,493,41,72,1146,0.322488584474886,0.677511415525114,0.935502283105023,0.872566371681416,0.965459140690817,0.0345408593091828,0.127433628318584,0.923220973782772,0.940886699507389,0.0644977168949772,191.388211382114,0.850248254953753,0.838025512372233,0.897179253867152,0.813531353135314
"931",0.28029519,493,41,72,1146,0.322488584474886,0.677511415525114,0.935502283105023,0.872566371681416,0.965459140690817,0.0345408593091828,0.127433628318584,0.923220973782772,0.940886699507389,0.0644977168949772,191.388211382114,0.850248254953753,0.838025512372233,0.897179253867152,0.813531353135314
"932",0.28138062,492,41,73,1146,0.322488584474886,0.677511415525114,0.934931506849315,0.870796460176991,0.965459140690817,0.0345408593091828,0.129203539823009,0.923076923076923,0.940114848236259,0.0650684931506849,188.383561643836,0.848851904713616,0.836255600867808,0.896174863387978,0.811881188118812
"933",0.28215758,491,41,74,1146,0.322488584474886,0.677511415525114,0.934360730593607,0.869026548672566,0.965459140690817,0.0345408593091828,0.130973451327434,0.922932330827068,0.939344262295082,0.0656392694063927,185.460118655241,0.847454239300295,0.834485689363384,0.895168641750228,0.81023102310231
"934",0.28252731,490,40,75,1147,0.322488584474886,0.677511415525114,0.934360730593607,0.867256637168142,0.966301600673968,0.033698399326032,0.132743362831858,0.924528301886792,0.938625204582651,0.0656392694063927,187.343333333333,0.847310426360702,0.83355823784211,0.894977168949772,0.809917355371901
"935",0.28537178,489,40,76,1147,0.322488584474886,0.677511415525114,0.9337899543379,0.865486725663717,0.966301600673968,0.033698399326032,0.134513274336283,0.924385633270321,0.937857726901063,0.0662100456621005,184.500986842105,0.845910056576679,0.831788326337685,0.893967093235832,0.808264462809917
"936",0.2868233,488,40,77,1147,0.322488584474886,0.677511415525114,0.933219178082192,0.863716814159292,0.966301600673968,0.033698399326032,0.136283185840708,0.924242424242424,0.937091503267974,0.0667808219178082,181.732467532468,0.844508365344354,0.83001841483326,0.89295516925892,0.806611570247934
"937",0.2886374,487,40,78,1147,0.322488584474886,0.677511415525114,0.932648401826484,0.861946902654867,0.966301600673968,0.033698399326032,0.138053097345133,0.924098671726755,0.936326530612245,0.067351598173516,179.034935897436,0.843105350792381,0.828248503328835,0.891941391941392,0.80495867768595
"938",0.29098097,486,40,79,1147,0.322488584474886,0.677511415525114,0.932077625570776,0.860176991150442,0.966301600673968,0.033698399326032,0.139823008849558,0.923954372623574,0.935562805872757,0.0679223744292237,176.405696202532,0.841701011045881,0.82647859182441,0.890925756186984,0.803305785123967
"939",0.29491076,485,40,80,1147,0.322488584474886,0.677511415525114,0.931506849315068,0.858407079646018,0.966301600673968,0.033698399326032,0.141592920353982,0.923809523809524,0.93480032599837,0.0684931506849315,173.8421875,0.84029534422643,0.824708680319986,0.889908256880734,0.801652892561983
"940",0.29494987,485,40,80,1147,0.322488584474886,0.677511415525114,0.931506849315068,0.858407079646018,0.966301600673968,0.033698399326032,0.141592920353982,0.923809523809524,0.93480032599837,0.0684931506849315,173.8421875,0.84029534422643,0.824708680319986,0.889908256880734,0.801652892561983
"941",0.29808893,484,39,81,1148,0.322488584474886,0.677511415525114,0.931506849315068,0.856637168141593,0.967144060657119,0.0328559393428812,0.143362831858407,0.925430210325048,0.934092758340114,0.0684931506849315,175.888572333017,0.84014428377431,0.823781228798712,0.889705882352941,0.801324503311258
"942",0.29948501,483,39,82,1148,0.322488584474886,0.677511415525114,0.930936073059361,0.854867256637168,0.967144060657119,0.0328559393428812,0.145132743362832,0.925287356321839,0.933333333333333,0.0690639269406393,173.384615384615,0.838735885053904,0.822011317294287,0.888684452621895,0.799668874172185
"943",0.29948666,483,39,82,1148,0.322488584474886,0.677511415525114,0.930936073059361,0.854867256637168,0.967144060657119,0.0328559393428812,0.145132743362832,0.925287356321839,0.933333333333333,0.0690639269406393,173.384615384615,0.838735885053904,0.822011317294287,0.888684452621895,0.799668874172185
"944",0.29980176,481,39,84,1148,0.322488584474886,0.677511415525114,0.929794520547945,0.851327433628319,0.967144060657119,0.0328559393428812,0.148672566371681,0.925,0.931818181818182,0.0702054794520548,168.555555555556,0.835915085432339,0.818471494285437,0.886635944700461,0.79635761589404
"945",0.30083855,480,38,85,1149,0.322488584474886,0.677511415525114,0.929794520547945,0.849557522123894,0.96798652064027,0.0320134793597304,0.150442477876106,0.926640926640927,0.931118314424635,0.0702054794520548,170.749226006192,0.835759513930595,0.817544042764163,0.886426592797784,0.796019900497512
"946",0.30459755,480,38,85,1149,0.322488584474886,0.677511415525114,0.929794520547945,0.849557522123894,0.96798652064027,0.0320134793597304,0.150442477876106,0.926640926640927,0.931118314424635,0.0702054794520548,170.749226006192,0.835759513930595,0.817544042764163,0.886426592797784,0.796019900497512
