"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"843",0.00881778,561,145,4,1042,0.322488584474886,0.677511415525114,0.914954337899543,0.992920353982301,0.877843302443134,0.122156697556866,0.00707964601769911,0.794617563739377,0.996175908221797,0.0850456621004566,1007.86551724138,0.817322737667703,0.870763656425435,0.882769472856019,0.790140845070422
"844",0.00925567,561,143,4,1044,0.322488584474886,0.677511415525114,0.916095890410959,0.992920353982301,0.879528222409436,0.120471777590564,0.00707964601769911,0.796875,0.99618320610687,0.0839041095890411,1023.92307692308,0.819617753024301,0.872448576391736,0.884160756501182,0.792372881355932
"845",0.00992399,561,142,4,1045,0.322488584474886,0.677511415525114,0.916666666666667,0.992920353982301,0.880370682392586,0.119629317607414,0.00707964601769911,0.79800853485064,0.996186844613918,0.0833333333333333,1032.12147887324,0.8207667610742,0.873291036374887,0.884858044164038,0.793493635077793
"846",0.01007391,561,142,4,1045,0.322488584474886,0.677511415525114,0.916666666666667,0.992920353982301,0.880370682392586,0.119629317607414,0.00707964601769911,0.79800853485064,0.996186844613918,0.0833333333333333,1032.12147887324,0.8207667610742,0.873291036374887,0.884858044164038,0.793493635077793
"847",0.01077083,561,140,4,1047,0.322488584474886,0.677511415525114,0.917808219178082,0.992920353982301,0.882055602358888,0.117944397641112,0.00707964601769911,0.800285306704708,0.996194100856327,0.0821917808219178,1048.86964285714,0.823067784462046,0.874975956341189,0.886255924170616,0.795744680851064
"848",0.01097109,561,138,4,1049,0.322488584474886,0.677511415525114,0.918949771689498,0.992920353982301,0.88374052232519,0.11625947767481,0.00707964601769911,0.802575107296137,0.996201329534663,0.0810502283105023,1066.10326086957,0.825372826320422,0.87666087630749,0.887658227848101,0.79800853485064
"849",0.01128737,561,138,4,1049,0.322488584474886,0.677511415525114,0.918949771689498,0.992920353982301,0.88374052232519,0.11625947767481,0.00707964601769911,0.802575107296137,0.996201329534663,0.0810502283105023,1066.10326086957,0.825372826320422,0.87666087630749,0.887658227848101,0.79800853485064
"850",0.01196068,561,136,4,1051,0.322488584474886,0.677511415525114,0.920091324200913,0.992920353982301,0.885425442291491,0.114574557708509,0.00707964601769911,0.804878048780488,0.996208530805687,0.0799086757990868,1083.84375,0.827681897185218,0.878345796273792,0.889064976228209,0.800285306704708
"851",0.01222581,561,135,4,1052,0.322488584474886,0.677511415525114,0.920662100456621,0.992920353982301,0.886267902274642,0.113732097725358,0.00707964601769911,0.806034482758621,0.996212121212121,0.079337899543379,1092.91111111111,0.828837946797564,0.879188256256943,0.889770023790642,0.801428571428571
"852",0.0127763,561,134,4,1053,0.322488584474886,0.677511415525114,0.921232876712329,0.992920353982301,0.887110362257793,0.112889637742207,0.00707964601769911,0.807194244604317,0.996215704824976,0.0787671232876712,1102.11380597015,0.829995007629186,0.880030716240094,0.89047619047619,0.802575107296137
"853",0.01293215,561,132,4,1055,0.322488584474886,0.677511415525114,0.922374429223744,0.992920353982301,0.888795282224094,0.111204717775906,0.00707964601769911,0.80952380952381,0.996222851746931,0.0776255707762557,1120.9375,0.832312168262105,0.881715636206395,0.891891891891892,0.804878048780488
"854",0.01334608,561,131,4,1056,0.322488584474886,0.677511415525114,0.922945205479452,0.992920353982301,0.889637742207245,0.110362257792755,0.00707964601769911,0.810693641618497,0.99622641509434,0.0770547945205479,1130.56488549618,0.83347227072514,0.882558096189546,0.892601431980907,0.806034482758621
"855",0.01350462,561,131,4,1056,0.322488584474886,0.677511415525114,0.922945205479452,0.992920353982301,0.889637742207245,0.110362257792755,0.00707964601769911,0.810693641618497,0.99622641509434,0.0770547945205479,1130.56488549618,0.83347227072514,0.882558096189546,0.892601431980907,0.806034482758621
"856",0.01357185,561,131,4,1056,0.322488584474886,0.677511415525114,0.922945205479452,0.992920353982301,0.889637742207245,0.110362257792755,0.00707964601769911,0.810693641618497,0.99622641509434,0.0770547945205479,1130.56488549618,0.83347227072514,0.882558096189546,0.892601431980907,0.806034482758621
"857",0.01430664,561,127,4,1060,0.322488584474886,0.677511415525114,0.925228310502283,0.992920353982301,0.893007582139848,0.106992417860152,0.00707964601769911,0.815406976744186,0.996240601503759,0.0747716894977169,1170.5905511811,0.838122859383728,0.885927936122149,0.895450917797287,0.810693641618497
"858",0.01671084,561,126,4,1061,0.322488584474886,0.677511415525114,0.925799086757991,0.992920353982301,0.893850042122999,0.106149957877001,0.00707964601769911,0.816593886462882,0.996244131455399,0.0742009132420091,1180.99404761905,0.839288057951134,0.8867703961053,0.896166134185304,0.811866859623734
"859",0.01905954,561,125,4,1062,0.322488584474886,0.677511415525114,0.926369863013699,0.992920353982301,0.89469250210615,0.10530749789385,0.00707964601769911,0.817784256559767,0.99624765478424,0.0736301369863014,1191.564,0.840454279768342,0.887612856088451,0.896882494004796,0.81304347826087
"860",0.01960672,561,125,4,1062,0.322488584474886,0.677511415525114,0.926369863013699,0.992920353982301,0.89469250210615,0.10530749789385,0.00707964601769911,0.817784256559767,0.99624765478424,0.0736301369863014,1191.564,0.840454279768342,0.887612856088451,0.896882494004796,0.81304347826087
"861",0.019704,561,124,4,1063,0.322488584474886,0.677511415525114,0.926940639269406,0.992920353982301,0.895534962089301,0.104465037910699,0.00707964601769911,0.818978102189781,0.996251171508904,0.0730593607305936,1202.30443548387,0.841621526183834,0.888455316071602,0.8976,0.81422351233672
"862",0.0197814,561,123,4,1064,0.322488584474886,0.677511415525114,0.927511415525114,0.992920353982301,0.896377422072452,0.103622577927548,0.00707964601769911,0.820175438596491,0.99625468164794,0.0724885844748858,1213.21951219512,0.842789798548464,0.889297776054752,0.898318654923939,0.815406976744186
"863",0.02135474,561,120,4,1067,0.322488584474886,0.677511415525114,0.929223744292237,0.992920353982301,0.898904802021904,0.101095197978096,0.00707964601769911,0.823788546255507,0.996265172735761,0.0707762557077626,1247.05625,0.846300784881376,0.891825156004205,0.900481540930979,0.818978102189781
"864",0.02182143,561,120,4,1067,0.322488584474886,0.677511415525114,0.929223744292237,0.992920353982301,0.898904802021904,0.101095197978096,0.00707964601769911,0.823788546255507,0.996265172735761,0.0707762557077626,1247.05625,0.846300784881376,0.891825156004205,0.900481540930979,0.818978102189781
"865",0.023147,560,120,5,1067,0.322488584474886,0.677511415525114,0.92865296803653,0.991150442477876,0.898904802021904,0.101095197978096,0.00884955752212389,0.823529411764706,0.995335820895522,0.0713470319634703,995.866666666667,0.844993063616545,0.89005524449978,0.899598393574297,0.817518248175182
"866",0.02395766,560,118,5,1069,0.322488584474886,0.677511415525114,0.929794520547945,0.991150442477876,0.900589721988206,0.0994102780117944,0.00884955752212389,0.825958702064897,0.995344506517691,0.0702054794520548,1014.64406779661,0.847338756981459,0.891740164466082,0.901045856798069,0.8199121522694
"867",0.02529254,560,117,5,1070,0.322488584474886,0.677511415525114,0.930365296803653,0.991150442477876,0.901432181971356,0.0985678180286436,0.00884955752212389,0.827178729689808,0.995348837209302,0.069634703196347,1024.2735042735,0.848513154742752,0.892582624449232,0.901771336553945,0.821114369501466
"868",0.02532712,560,117,5,1070,0.322488584474886,0.677511415525114,0.930365296803653,0.991150442477876,0.901432181971356,0.0985678180286436,0.00884955752212389,0.827178729689808,0.995348837209302,0.069634703196347,1024.2735042735,0.848513154742752,0.892582624449232,0.901771336553945,0.821114369501466
"869",0.02594622,558,117,7,1070,0.322488584474886,0.677511415525114,0.929223744292237,0.987610619469027,0.901432181971356,0.0985678180286436,0.0123893805309735,0.826666666666667,0.993500464252553,0.0707762557077626,729.010989010989,0.845893894575557,0.889042801440383,0.9,0.818181818181818
"870",0.02647096,558,117,7,1070,0.322488584474886,0.677511415525114,0.929223744292237,0.987610619469027,0.901432181971356,0.0985678180286436,0.0123893805309735,0.826666666666667,0.993500464252553,0.0707762557077626,729.010989010989,0.845893894575557,0.889042801440383,0.9,0.818181818181818
"871",0.02808106,558,115,7,1072,0.322488584474886,0.677511415525114,0.930365296803653,0.987610619469027,0.903117101937658,0.096882898062342,0.0123893805309735,0.829123328380386,0.993512511584801,0.069634703196347,743.075776397515,0.848245562966192,0.890727721406684,0.901453957996769,0.820588235294118
"872",0.02813755,558,115,7,1072,0.322488584474886,0.677511415525114,0.930365296803653,0.987610619469027,0.903117101937658,0.096882898062342,0.0123893805309735,0.829123328380386,0.993512511584801,0.069634703196347,743.075776397515,0.848245562966192,0.890727721406684,0.901453957996769,0.820588235294118
"873",0.02840222,558,112,7,1075,0.322488584474886,0.677511415525114,0.932077625570776,0.987610619469027,0.90564448188711,0.0943555181128896,0.0123893805309735,0.832835820895522,0.993530499075786,0.0679223744292237,765.114795918367,0.851780864768025,0.893255101356137,0.903643724696356,0.824224519940916
"874",0.0285953,558,112,7,1075,0.322488584474886,0.677511415525114,0.932077625570776,0.987610619469027,0.90564448188711,0.0943555181128896,0.0123893805309735,0.832835820895522,0.993530499075786,0.0679223744292237,765.114795918367,0.851780864768025,0.893255101356137,0.903643724696356,0.824224519940916
"875",0.02952137,558,110,7,1077,0.322488584474886,0.677511415525114,0.933219178082192,0.987610619469027,0.907329401853412,0.092670598146588,0.0123893805309735,0.835329341317365,0.993542435424354,0.0667808219178082,780.475324675325,0.854142948221686,0.894940021322439,0.905109489051095,0.826666666666667
"876",0.03003682,558,109,7,1078,0.322488584474886,0.677511415525114,0.9337899543379,0.987610619469027,0.908171861836563,0.0918281381634372,0.0123893805309735,0.836581709145427,0.993548387096774,0.0662100456621005,788.366972477064,0.85532555878111,0.895782481305589,0.905844155844156,0.827893175074184
"877",0.03058102,558,107,7,1080,0.322488584474886,0.677511415525114,0.934931506849315,0.987610619469027,0.909856781802864,0.0901432181971356,0.0123893805309735,0.839097744360902,0.993560257589696,0.0650684931506849,804.592790387183,0.857693924517816,0.897467401271891,0.907317073170732,0.830357142857143
"878",0.03163866,558,107,7,1080,0.322488584474886,0.677511415525114,0.934931506849315,0.987610619469027,0.909856781802864,0.0901432181971356,0.0123893805309735,0.839097744360902,0.993560257589696,0.0650684931506849,804.592790387183,0.857693924517816,0.897467401271891,0.907317073170732,0.830357142857143
"879",0.03196101,557,106,8,1081,0.322488584474886,0.677511415525114,0.934931506849315,0.985840707964602,0.910699241786015,0.0893007582139848,0.0141592920353982,0.840120663650075,0.992653810835629,0.0650684931506849,710.043632075472,0.857567679741219,0.896539949750617,0.907166123778502,0.830104321907601
"880",0.03221317,556,106,9,1081,0.322488584474886,0.677511415525114,0.934360730593607,0.984070796460177,0.910699241786015,0.0893007582139848,0.015929203539823,0.83987915407855,0.991743119266055,0.0656392694063927,630.01677148847,0.85625451255811,0.894770038246192,0.906275468622657,0.828614008941878
"881",0.03265087,556,106,9,1081,0.322488584474886,0.677511415525114,0.934360730593607,0.984070796460177,0.910699241786015,0.0893007582139848,0.015929203539823,0.83987915407855,0.991743119266055,0.0656392694063927,630.01677148847,0.85625451255811,0.894770038246192,0.906275468622657,0.828614008941878
"882",0.03328705,555,105,10,1082,0.322488584474886,0.677511415525114,0.934360730593607,0.982300884955752,0.911541701769166,0.088458298230834,0.0176991150442478,0.840909090909091,0.990842490842491,0.0656392694063927,571.914285714286,0.856126820908312,0.893842586724918,0.906122448979592,0.828358208955224
"883",0.036131,555,104,10,1083,0.322488584474886,0.677511415525114,0.934931506849315,0.982300884955752,0.912384161752317,0.0876158382476832,0.0176991150442478,0.842185128983308,0.990850869167429,0.0650684931506849,577.947115384615,0.85731451701627,0.894685046708069,0.906862745098039,0.829596412556054
"884",0.03694,555,103,10,1084,0.322488584474886,0.677511415525114,0.935502283105023,0.982300884955752,0.913226621735468,0.0867733782645324,0.0176991150442478,0.843465045592705,0.990859232175503,0.0644977168949772,584.097087378641,0.858503269113666,0.89552750669122,0.907604251839738,0.830838323353293
"885",0.03762776,554,103,11,1084,0.322488584474886,0.677511415525114,0.934931506849315,0.980530973451327,0.913226621735468,0.0867733782645324,0.0194690265486726,0.843226788432268,0.989954337899543,0.0650684931506849,530.040600176523,0.857187597870341,0.893757595186795,0.90671031096563,0.82934131736527
"886",0.03837931,554,102,11,1085,0.322488584474886,0.677511415525114,0.935502283105023,0.980530973451327,0.914069081718618,0.0859309182813816,0.0194690265486726,0.844512195121951,0.989963503649635,0.0644977168949772,535.730837789661,0.858377351364034,0.894600055169946,0.907452907452907,0.830584707646177
"887",0.04318953,553,102,12,1085,0.322488584474886,0.677511415525114,0.934931506849315,0.978761061946903,0.914069081718618,0.0859309182813816,0.0212389380530973,0.844274809160305,0.989061075660893,0.0650684931506849,490.200163398693,0.857060452733506,0.892830143665521,0.90655737704918,0.829085457271364
"888",0.04424086,552,101,13,1086,0.322488584474886,0.677511415525114,0.934931506849315,0.976991150442478,0.914911541701769,0.0850884582982308,0.0230088495575221,0.845329249617152,0.988171064604186,0.0650684931506849,456.566641279513,0.856933081001629,0.891902692144247,0.9064039408867,0.828828828828829
"889",0.04553133,552,100,13,1087,0.322488584474886,0.677511415525114,0.935502283105023,0.976991150442478,0.91575400168492,0.08424599831508,0.0230088495575221,0.846625766871166,0.988181818181818,0.0644977168949772,461.556923076923,0.858124842341826,0.892745152127398,0.907148726376335,0.830075187969925
"890",0.04779833,552,99,13,1088,0.322488584474886,0.677511415525114,0.936073059360731,0.976991150442478,0.916596461668071,0.0834035383319292,0.0230088495575221,0.847926267281106,0.98819255222525,0.0639269406392694,466.648018648019,0.859317666593538,0.893587612110549,0.907894736842105,0.831325301204819
"891",0.04783793,552,99,13,1088,0.322488584474886,0.677511415525114,0.936073059360731,0.976991150442478,0.916596461668071,0.0834035383319292,0.0230088495575221,0.847926267281106,0.98819255222525,0.0639269406392694,466.648018648019,0.859317666593538,0.893587612110549,0.907894736842105,0.831325301204819
"892",0.04996822,551,98,14,1089,0.322488584474886,0.677511415525114,0.936073059360731,0.975221238938053,0.917438921651222,0.0825610783487784,0.0247787610619469,0.848998459167951,0.987307343608341,0.0639269406392694,437.346209912536,0.859192082424987,0.892660160589275,0.907742998352553,0.831070889894419
"893",0.05249695,551,97,14,1090,0.322488584474886,0.677511415525114,0.936643835616438,0.975221238938053,0.918281381634372,0.0817186183656276,0.0247787610619469,0.850308641975309,0.98731884057971,0.0633561643835616,442.260677466863,0.860386981167836,0.893502620572425,0.908491343775763,0.832326283987915
"894",0.05310315,551,95,14,1092,0.322488584474886,0.677511415525114,0.937785388127854,0.975221238938053,0.919966301600674,0.080033698399326,0.0247787610619469,0.852941176470588,0.987341772151899,0.0622146118721461,452.4,0.862779982927257,0.895187540538727,0.909991742361685,0.834848484848485
"895",0.05384529,551,95,14,1092,0.322488584474886,0.677511415525114,0.937785388127854,0.975221238938053,0.919966301600674,0.080033698399326,0.0247787610619469,0.852941176470588,0.987341772151899,0.0622146118721461,452.4,0.862779982927257,0.895187540538727,0.909991742361685,0.834848484848485
"896",0.05530145,550,94,15,1093,0.322488584474886,0.677511415525114,0.937785388127854,0.973451327433628,0.920808761583825,0.0791912384161752,0.0265486725663717,0.854037267080745,0.986462093862816,0.0622146118721461,426.347517730496,0.86265721551615,0.894260089017453,0.909842845326716,0.834597875569044
"897",0.0563455,550,93,15,1094,0.322488584474886,0.677511415525114,0.938356164383562,0.973451327433628,0.921651221566976,0.0783487784330244,0.0265486725663717,0.855365474339036,0.986474301172227,0.0616438356164384,431.326164874552,0.86385633885105,0.895102549000604,0.910596026490066,0.835866261398176
"898",0.05755781,550,92,15,1095,0.322488584474886,0.677511415525114,0.938926940639269,0.973451327433628,0.922493681550126,0.0775063184498736,0.0265486725663717,0.856697819314642,0.986486486486487,0.0610730593607306,436.413043478261,0.865056535973118,0.895945008983755,0.911350455675228,0.837138508371385
"899",0.05952609,550,91,15,1096,0.322488584474886,0.677511415525114,0.939497716894977,0.973451327433628,0.923336141533277,0.0766638584667228,0.0265486725663717,0.858034321372855,0.986498649864986,0.0605022831050228,441.611721611722,0.866257808325328,0.896787468966906,0.912106135986733,0.838414634146341
"900",0.0606909,550,89,15,1098,0.322488584474886,0.677511415525114,0.940639269406393,0.973451327433628,0.925021061499579,0.0749789385004212,0.0265486725663717,0.860719874804382,0.986522911051213,0.0593607305936073,452.359550561798,0.868663584505002,0.898472388933207,0.913621262458472,0.840978593272171
"901",0.06146697,550,89,15,1098,0.322488584474886,0.677511415525114,0.940639269406393,0.973451327433628,0.925021061499579,0.0749789385004212,0.0265486725663717,0.860719874804382,0.986522911051213,0.0593607305936073,452.359550561798,0.868663584505002,0.898472388933207,0.913621262458472,0.840978593272171
"902",0.0642724,549,88,16,1099,0.322488584474886,0.677511415525114,0.940639269406393,0.971681415929204,0.92586352148273,0.0741364785172704,0.0283185840707965,0.861852433281005,0.985650224215247,0.0593607305936073,428.516335227273,0.868545711906985,0.897544937411933,0.913477537437604,0.840735068912711
"903",0.06495992,549,88,16,1099,0.322488584474886,0.677511415525114,0.940639269406393,0.971681415929204,0.92586352148273,0.0741364785172704,0.0283185840707965,0.861852433281005,0.985650224215247,0.0593607305936073,428.516335227273,0.868545711906985,0.897544937411933,0.913477537437604,0.840735068912711
"904",0.06526832,549,86,16,1101,0.322488584474886,0.677511415525114,0.941780821917808,0.971681415929204,0.927548441449031,0.0724515585509688,0.0283185840707965,0.864566929133858,0.985675917636526,0.0582191780821918,439.279796511628,0.870957865472795,0.899229857378235,0.915,0.84331797235023
"905",0.06747039,549,85,16,1102,0.322488584474886,0.677511415525114,0.942351598173516,0.971681415929204,0.928390901432182,0.071609098567818,0.0283185840707965,0.865930599369085,0.985688729874776,0.057648401826484,444.851470588235,0.872165568100053,0.900072317361385,0.915763135946622,0.844615384615385
"906",0.06882381,549,84,16,1103,0.322488584474886,0.677511415525114,0.942922374429224,0.971681415929204,0.929233361415333,0.0707666385846672,0.0283185840707965,0.867298578199052,0.985701519213584,0.0570776255707763,450.555803571429,0.873374356572608,0.900914777344536,0.91652754590985,0.845916795069337
"907",0.07132353,549,83,16,1104,0.322488584474886,0.677511415525114,0.943493150684932,0.971681415929204,0.930075821398484,0.0699241786015164,0.0283185840707965,0.868670886075949,0.985714285714286,0.0565068493150685,456.397590361446,0.874584232355544,0.901757237327687,0.917293233082707,0.847222222222222
"908",0.07236583,549,81,16,1106,0.322488584474886,0.677511415525114,0.944634703196347,0.971681415929204,0.931760741364785,0.0682392586352148,0.0283185840707965,0.871428571428571,0.985739750445633,0.055365296803653,468.513888888889,0.877007251726084,0.903442157293989,0.918828451882845,0.84984520123839
"909",0.07243442,549,81,16,1106,0.322488584474886,0.677511415525114,0.944634703196347,0.971681415929204,0.931760741364785,0.0682392586352148,0.0283185840707965,0.871428571428571,0.985739750445633,0.055365296803653,468.513888888889,0.877007251726084,0.903442157293989,0.918828451882845,0.84984520123839
"910",0.07482101,548,80,17,1107,0.322488584474886,0.677511415525114,0.944634703196347,0.969911504424779,0.932603201347936,0.067396798652064,0.0300884955752212,0.872611464968153,0.984875444839858,0.055365296803653,446.055882352941,0.876896419837508,0.902514705772715,0.918692372170997,0.849612403100775
"911",0.07588862,548,79,17,1108,0.322488584474886,0.677511415525114,0.945205479452055,0.969911504424779,0.933445661331087,0.0665543386689132,0.0300884955752212,0.874003189792663,0.984888888888889,0.0547945205479452,452.110201042442,0.878110610099183,0.903357165755866,0.919463087248322,0.850931677018634
"912",0.07640958,548,78,17,1109,0.322488584474886,0.677511415525114,0.945776255707763,0.969911504424779,0.934288121314238,0.0657118786857624,0.0300884955752212,0.875399361022364,0.984902309058615,0.0542237442922374,458.3197586727,0.879325895485379,0.904199625739016,0.920235096557515,0.852255054432348
"913",0.0764936,548,78,17,1109,0.322488584474886,0.677511415525114,0.945776255707763,0.969911504424779,0.934288121314238,0.0657118786857624,0.0300884955752212,0.875399361022364,0.984902309058615,0.0542237442922374,458.3197586727,0.879325895485379,0.904199625739016,0.920235096557515,0.852255054432348
"914",0.07713472,547,76,18,1111,0.322488584474886,0.677511415525114,0.94634703196347,0.968141592920354,0.935973041280539,0.0640269587194608,0.031858407079646,0.87800963081862,0.984056687333924,0.0536529680365297,444.237573099415,0.880434388036469,0.904114634200893,0.920875420875421,0.853354134165367
"915",0.07748354,547,76,18,1111,0.322488584474886,0.677511415525114,0.94634703196347,0.968141592920354,0.935973041280539,0.0640269587194608,0.031858407079646,0.87800963081862,0.984056687333924,0.0536529680365297,444.237573099415,0.880434388036469,0.904114634200893,0.920875420875421,0.853354134165367
"916",0.07827388,546,76,19,1111,0.322488584474886,0.677511415525114,0.945776255707763,0.966371681415929,0.935973041280539,0.0640269587194608,0.0336283185840708,0.877813504823151,0.983185840707965,0.0542237442922374,420.087257617729,0.879107820948253,0.902344722696468,0.919966301600674,0.85179407176287
"917",0.08123424,545,75,20,1112,0.322488584474886,0.677511415525114,0.945776255707763,0.964601769911504,0.93681550126369,0.06318449873631,0.0353982300884956,0.879032258064516,0.982332155477032,0.0542237442922374,404.026666666667,0.878998487844597,0.901417271175194,0.919831223628692,0.8515625
"918",0.08213094,545,75,20,1112,0.322488584474886,0.677511415525114,0.945776255707763,0.964601769911504,0.93681550126369,0.06318449873631,0.0353982300884956,0.879032258064516,0.982332155477032,0.0542237442922374,404.026666666667,0.878998487844597,0.901417271175194,0.919831223628692,0.8515625
"919",0.08509813,544,74,21,1113,0.322488584474886,0.677511415525114,0.945776255707763,0.96283185840708,0.937657961246841,0.0623420387531592,0.0371681415929204,0.880258899676375,0.981481481481482,0.0542237442922374,389.621621621622,0.878888956803437,0.90048981965392,0.919695688926458,0.851330203442879
"920",0.08743808,543,74,22,1113,0.322488584474886,0.677511415525114,0.945205479452055,0.961061946902655,0.937657961246841,0.0623420387531592,0.0389380530973451,0.880064829821718,0.980616740088106,0.0547945205479452,371.227886977887,0.877558686539696,0.898719908149496,0.918781725888325,0.849765258215962
"921",0.08762345,543,74,22,1113,0.322488584474886,0.677511415525114,0.945205479452055,0.961061946902655,0.937657961246841,0.0623420387531592,0.0389380530973451,0.880064829821718,0.980616740088106,0.0547945205479452,371.227886977887,0.877558686539696,0.898719908149496,0.918781725888325,0.849765258215962
"922",0.09432098,542,73,23,1114,0.322488584474886,0.677511415525114,0.945205479452055,0.95929203539823,0.938500421229992,0.0614995787700084,0.0407079646017699,0.88130081300813,0.979771328056289,0.0547945205479452,359.611673615247,0.877447701488622,0.897792456628222,0.91864406779661,0.849529780564263
"923",0.09490147,541,73,24,1114,0.322488584474886,0.677511415525114,0.944634703196347,0.957522123893805,0.938500421229992,0.0614995787700084,0.0424778761061947,0.881107491856677,0.978910369068541,0.055365296803653,343.99200913242,0.876114968202084,0.896022545123797,0.917726887192536,0.847962382445141
"924",0.09725915,541,72,24,1115,0.322488584474886,0.677511415525114,0.945205479452055,0.957522123893805,0.939342881213142,0.0606571187868576,0.0424778761061947,0.882544861337684,0.978928884986831,0.0547945205479452,349.08275462963,0.877336515053611,0.896865005106948,0.918505942275042,0.849293563579278
"925",0.10351174,541,71,24,1116,0.322488584474886,0.677511415525114,0.945776255707763,0.957522123893805,0.940185341196293,0.0598146588037068,0.0424778761061947,0.883986928104575,0.978947368421053,0.0542237442922374,354.316901408451,0.878559170665079,0.897707465090098,0.91928632115548,0.85062893081761
"926",0.10460551,540,71,25,1116,0.322488584474886,0.677511415525114,0.945205479452055,0.955752212389381,0.940185341196293,0.0598146588037068,0.0442477876106195,0.88379705400982,0.978089395267309,0.0547945205479452,339.515492957746,0.877225126686045,0.895937553585674,0.918367346938775,0.849056603773585
"927",0.10467743,540,71,25,1116,0.322488584474886,0.677511415525114,0.945205479452055,0.955752212389381,0.940185341196293,0.0598146588037068,0.0442477876106195,0.88379705400982,0.978089395267309,0.0547945205479452,339.515492957746,0.877225126686045,0.895937553585674,0.918367346938775,0.849056603773585
"928",0.10507287,540,68,25,1119,0.322488584474886,0.677511415525114,0.946917808219178,0.955752212389381,0.942712721145746,0.0572872788542544,0.0442477876106195,0.888157894736842,0.978146853146853,0.0530821917808219,355.447058823529,0.880899612296573,0.898464933535126,0.920716112531969,0.853080568720379
"929",0.10635637,540,67,25,1120,0.322488584474886,0.677511415525114,0.947488584474886,0.955752212389381,0.943555181128896,0.0564448188711036,0.0442477876106195,0.889621087314662,0.978165938864629,0.0525114155251142,361.074626865672,0.882126669367589,0.899307393518277,0.921501706484642,0.854430379746835
"930",0.10715786,540,66,25,1121,0.322488584474886,0.677511415525114,0.948059360730594,0.955752212389381,0.944397641112047,0.0556023588879528,0.0442477876106195,0.891089108910891,0.978184991273996,0.0519406392694064,366.872727272727,0.88335484324106,0.900149853501428,0.922288642186166,0.855784469096672
"931",0.10937479,539,66,26,1121,0.322488584474886,0.677511415525114,0.947488584474886,0.953982300884956,0.944397641112047,0.0556023588879528,0.0460176991150442,0.890909090909091,0.977332170880558,0.0525114155251142,352.108974358974,0.882019338452192,0.898379941997003,0.921367521367521,0.854199683042789
"932",0.11025787,539,65,26,1122,0.322488584474886,0.677511415525114,0.948059360730594,0.953982300884956,0.945240101095198,0.054759898904802,0.0460176991150442,0.892384105960265,0.977351916376307,0.0519406392694064,357.844970414201,0.883248582274922,0.899222401980154,0.922155688622755,0.855555555555556
"933",0.11088813,539,63,26,1124,0.322488584474886,0.677511415525114,0.949200913242009,0.953982300884956,0.9469250210615,0.0530749789385004,0.0460176991150442,0.895348837209302,0.977391304347826,0.0507990867579909,369.863247863248,0.885710432419279,0.900907321946455,0.923736075407027,0.85828025477707
"934",0.1122653,539,63,26,1124,0.322488584474886,0.677511415525114,0.949200913242009,0.953982300884956,0.9469250210615,0.0530749789385004,0.0460176991150442,0.895348837209302,0.977391304347826,0.0507990867579909,369.863247863248,0.885710432419279,0.900907321946455,0.923736075407027,0.85828025477707
"935",0.11510403,539,61,26,1126,0.322488584474886,0.677511415525114,0.950342465753425,0.953982300884956,0.948609941027801,0.0513900589721988,0.0460176991150442,0.898333333333333,0.977430555555556,0.0496575342465753,382.669609079445,0.888176776124659,0.902592241912757,0.925321888412017,0.861022364217252
"936",0.11520284,539,61,26,1126,0.322488584474886,0.677511415525114,0.950342465753425,0.953982300884956,0.948609941027801,0.0513900589721988,0.0460176991150442,0.898333333333333,0.977430555555556,0.0496575342465753,382.669609079445,0.888176776124659,0.902592241912757,0.925321888412017,0.861022364217252
"937",0.1162082,537,61,28,1126,0.322488584474886,0.677511415525114,0.949200913242009,0.950442477876106,0.948609941027801,0.0513900589721988,0.0495575221238938,0.897993311036789,0.975736568457539,0.0507990867579909,354.01756440281,0.885501631620841,0.899052418903907,0.92347377472055,0.857827476038339
"938",0.12038081,537,60,28,1127,0.322488584474886,0.677511415525114,0.949771689497717,0.950442477876106,0.949452401010952,0.050547598989048,0.0495575221238938,0.899497487437186,0.975757575757576,0.0502283105022831,360.2375,0.886736398538363,0.899894878887058,0.924268502581756,0.8592
"939",0.12504645,536,60,29,1127,0.322488584474886,0.677511415525114,0.949200913242009,0.948672566371681,0.949452401010952,0.050547598989048,0.0513274336283186,0.899328859060403,0.974913494809689,0.0507990867579909,347.167816091954,0.885396944859297,0.898124967382633,0.923341946597761,0.8576
"940",0.12555944,536,60,29,1127,0.322488584474886,0.677511415525114,0.949200913242009,0.948672566371681,0.949452401010952,0.050547598989048,0.0513274336283186,0.899328859060403,0.974913494809689,0.0507990867579909,347.167816091954,0.885396944859297,0.898124967382633,0.923341946597761,0.8576
"941",0.12736133,535,59,30,1128,0.322488584474886,0.677511415525114,0.949200913242009,0.946902654867257,0.950294860994103,0.0497051390058972,0.0530973451327434,0.900673400673401,0.974093264248705,0.0507990867579909,340.949152542373,0.8852920664907,0.897197515861359,0.92320966350302,0.857371794871795
"942",0.1280832,535,58,30,1129,0.322488584474886,0.677511415525114,0.949771689497717,0.946902654867257,0.951137320977254,0.0488626790227464,0.0530973451327434,0.902192242833052,0.97411561691113,0.0502283105022831,347.135057471264,0.88652899848829,0.89803997584451,0.924006908462867,0.858747993579454
