"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"336",0.93946667,436,23,129,1164,0.322488584474886,0.677511415525114,0.91324200913242,0.771681415929204,0.980623420387532,0.0193765796124684,0.228318584070796,0.949891067538126,0.900232018561485,0.0867579908675799,171.049544994944,0.791196021885276,0.752304836316735,0.8515625,0.741496598639456
"337",0.93966667,435,23,130,1164,0.322488584474886,0.677511415525114,0.912671232876712,0.769911504424779,0.980623420387532,0.0193765796124684,0.230088495575221,0.949781659388646,0.899536321483771,0.0873287671232877,169.344481605351,0.789719758134106,0.75053492481231,0.850439882697947,0.739795918367347
"338",0.9399,434,23,131,1164,0.322488584474886,0.677511415525114,0.912100456621005,0.768141592920354,0.980623420387532,0.0193765796124684,0.231858407079646,0.949671772428884,0.898841698841699,0.0878995433789954,167.665449717889,0.788242053033668,0.748765013307886,0.849315068493151,0.738095238095238
"339",0.9402,433,23,132,1164,0.322488584474886,0.677511415525114,0.911529680365297,0.766371681415929,0.980623420387532,0.0193765796124684,0.233628318584071,0.949561403508772,0.898148148148148,0.0884703196347032,166.01185770751,0.786762904472043,0.746995101803461,0.84818805093046,0.736394557823129
"340",0.9403,432,23,133,1164,0.322488584474886,0.677511415525114,0.910958904109589,0.764601769911504,0.980623420387532,0.0193765796124684,0.235398230088496,0.949450549450549,0.89745566692367,0.089041095890411,164.383131742399,0.785282310333179,0.745225190299036,0.847058823529412,0.73469387755102
"341",0.94073333,431,23,134,1164,0.322488584474886,0.677511415525114,0.910388127853881,0.76283185840708,0.980623420387532,0.0193765796124684,0.23716814159292,0.949339207048458,0.896764252696456,0.0896118721461187,162.778715120052,0.783800268496889,0.743455278794611,0.845927379784102,0.732993197278912
"342",0.94196667,430,23,135,1164,0.322488584474886,0.677511415525114,0.909817351598174,0.761061946902655,0.980623420387532,0.0193765796124684,0.238938053097345,0.949227373068433,0.896073903002309,0.0901826484018265,161.19806763285,0.782316776838837,0.741685367290186,0.844793713163065,0.731292517006803
"343",0.9421,429,23,136,1164,0.322488584474886,0.677511415525114,0.909246575342466,0.75929203539823,0.980623420387532,0.0193765796124684,0.24070796460177,0.949115044247788,0.895384615384615,0.0907534246575342,159.640664961637,0.780831833230529,0.739915455785762,0.843657817109144,0.729591836734694
"344",0.94226667,428,23,137,1164,0.322488584474886,0.677511415525114,0.908675799086758,0.757522123893805,0.980623420387532,0.0193765796124684,0.242477876106195,0.9490022172949,0.894696387394312,0.091324200913242,158.105998095843,0.779345435539302,0.738145544281337,0.84251968503937,0.727891156462585
"345",0.94236667,427,23,138,1164,0.322488584474886,0.677511415525114,0.90810502283105,0.755752212389381,0.980623420387532,0.0193765796124684,0.244247787610619,0.948888888888889,0.894009216589862,0.0918949771689498,156.593572778828,0.777857581628314,0.736375632776912,0.841379310344827,0.726190476190476
"346",0.9433,426,22,139,1165,0.322488584474886,0.677511415525114,0.90810502283105,0.753982300884956,0.981465880370682,0.0185341196293176,0.246017699115044,0.950892857142857,0.89340490797546,0.0918949771689498,162.29234793983,0.777639735884516,0.735448181255638,0.84106614017769,0.72572402044293
"347",0.94416667,425,22,140,1165,0.322488584474886,0.677511415525114,0.907534246575342,0.752212389380531,0.981465880370682,0.0185341196293176,0.247787610619469,0.950782997762864,0.89272030651341,0.0924657534246575,160.75487012987,0.776148855521747,0.733678269751213,0.839920948616601,0.724020442930153
"348",0.94439947,424,22,141,1165,0.322488584474886,0.677511415525114,0.906963470319635,0.750442477876106,0.981465880370682,0.0185341196293176,0.249557522123894,0.95067264573991,0.892036753445635,0.0930365296803653,159.239200515796,0.774656511680023,0.731908358246788,0.838773491592483,0.722316865417376
"349",0.94483333,424,22,141,1165,0.322488584474886,0.677511415525114,0.906963470319635,0.750442477876106,0.981465880370682,0.0185341196293176,0.249557522123894,0.95067264573991,0.892036753445635,0.0930365296803653,159.239200515796,0.774656511680023,0.731908358246788,0.838773491592483,0.722316865417376
"350",0.94580187,423,21,142,1166,0.322488584474886,0.677511415525114,0.906963470319635,0.748672566371681,0.982308340353833,0.0176916596461668,0.251327433628319,0.952702702702703,0.891437308868501,0.0930365296803653,165.398390342052,0.774435092508341,0.730980906725515,0.838453914767096,0.721843003412969
"351",0.9461,423,20,142,1167,0.322488584474886,0.677511415525114,0.907534246575342,0.748672566371681,0.983150800336984,0.016849199663016,0.251327433628319,0.954853273137698,0.891520244461421,0.0924657534246575,173.817253521127,0.775708733659653,0.731823366708666,0.839285714285714,0.723076923076923
"352",0.94636667,422,20,143,1167,0.322488584474886,0.677511415525114,0.906963470319635,0.746902654867257,0.983150800336984,0.016849199663016,0.253097345132743,0.95475113122172,0.890839694656489,0.0930365296803653,172.193706293706,0.774213237782297,0.730053455204241,0.838133068520357,0.721367521367521
"353",0.9465,421,20,144,1167,0.322488584474886,0.677511415525114,0.906392694063927,0.745132743362832,0.983150800336984,0.016849199663016,0.254867256637168,0.954648526077097,0.890160183066362,0.0936073059360731,170.592708333333,0.772716270283867,0.728283543699816,0.836978131212724,0.71965811965812
"354",0.94786667,420,20,145,1167,0.322488584474886,0.677511415525114,0.905821917808219,0.743362831858407,0.983150800336984,0.016849199663016,0.256637168141593,0.954545454545455,0.889481707317073,0.0941780821917808,169.013793103448,0.771217828991105,0.726513632195391,0.835820895522388,0.717948717948718
"355",0.94803333,419,20,146,1167,0.322488584474886,0.677511415525114,0.905251141552511,0.741592920353982,0.983150800336984,0.016849199663016,0.258407079646018,0.954441913439636,0.888804265041889,0.0947488584474886,167.456506849315,0.769717911726466,0.724743720690966,0.834661354581673,0.716239316239316
"356",0.9484,418,20,147,1167,0.322488584474886,0.677511415525114,0.904680365296804,0.739823008849558,0.983150800336984,0.016849199663016,0.260176991150442,0.954337899543379,0.888127853881279,0.0953196347031963,165.920408163265,0.768216516308119,0.722973809186541,0.833499501495514,0.714529914529915
"357",0.94906667,417,20,148,1167,0.322488584474886,0.677511415525114,0.904109589041096,0.738053097345133,0.983150800336984,0.016849199663016,0.261946902654867,0.954233409610984,0.88745247148289,0.0958904109589041,164.405067567568,0.766713640549927,0.721203897682117,0.832335329341317,0.712820512820513
"358",0.9493,416,20,149,1167,0.322488584474886,0.677511415525114,0.903538812785388,0.736283185840708,0.983150800336984,0.016849199663016,0.263716814159292,0.954128440366973,0.88677811550152,0.0964611872146119,162.910067114094,0.765209282261441,0.719433986177692,0.831168831168831,0.711111111111111
"359",0.9497,414,20,151,1167,0.322488584474886,0.677511415525114,0.902397260273973,0.732743362831858,0.983150800336984,0.016849199663016,0.267256637168142,0.953917050691244,0.885432473444613,0.0976027397260274,159.979470198676,0.76219610931016,0.715894163168842,0.828828828828829,0.707692307692308
"360",0.94976667,414,20,151,1167,0.322488584474886,0.677511415525114,0.902397260273973,0.732743362831858,0.983150800336984,0.016849199663016,0.267256637168142,0.953917050691244,0.885432473444613,0.0976027397260274,159.979470198676,0.76219610931016,0.715894163168842,0.828828828828829,0.707692307692308
"361",0.95,412,20,153,1167,0.322488584474886,0.677511415525114,0.901255707762557,0.729203539823009,0.983150800336984,0.016849199663016,0.270796460176991,0.953703703703704,0.884090909090909,0.0987442922374429,157.125490196078,0.759176979844015,0.712354340159993,0.826479438314945,0.704273504273504
"362",0.9503,411,20,154,1167,0.322488584474886,0.677511415525114,0.900684931506849,0.727433628318584,0.983150800336984,0.016849199663016,0.272566371681416,0.953596287703016,0.883421650264951,0.0993150684931507,155.726298701299,0.757665175895615,0.710584428655568,0.825301204819277,0.702564102564103
"363",0.9505,410,20,155,1167,0.322488584474886,0.677511415525114,0.900114155251142,0.725663716814159,0.983150800336984,0.016849199663016,0.274336283185841,0.953488372093023,0.882753403933434,0.0998858447488584,154.345161290323,0.756151876183053,0.708814517151143,0.824120603015075,0.700854700854701
"364",0.9507,409,20,156,1167,0.322488584474886,0.677511415525114,0.899543378995434,0.723893805309734,0.983150800336984,0.016849199663016,0.276106194690265,0.953379953379953,0.882086167800454,0.100456621004566,152.981730769231,0.754637078485388,0.707044605646718,0.822937625754527,0.699145299145299
"365",0.9508,409,20,156,1167,0.322488584474886,0.677511415525114,0.899543378995434,0.723893805309734,0.983150800336984,0.016849199663016,0.276106194690265,0.953379953379953,0.882086167800454,0.100456621004566,152.981730769231,0.754637078485388,0.707044605646718,0.822937625754527,0.699145299145299
"366",0.95126667,407,20,158,1167,0.322488584474886,0.677511415525114,0.898401826484018,0.720353982300885,0.983150800336984,0.016849199663016,0.279646017699115,0.953161592505855,0.880754716981132,0.101598173515982,150.30664556962,0.751602980228981,0.703504782637869,0.820564516129032,0.695726495726496
"367",0.95154053,406,19,159,1168,0.322488584474886,0.677511415525114,0.898401826484018,0.71858407079646,0.983993260320135,0.0160067396798652,0.28141592920354,0.955294117647059,0.880180859080633,0.101598173515982,156.970539556438,0.751356609234351,0.702577331116595,0.82020202020202,0.695205479452055
"368",0.9516,406,19,159,1168,0.322488584474886,0.677511415525114,0.898401826484018,0.71858407079646,0.983993260320135,0.0160067396798652,0.28141592920354,0.955294117647059,0.880180859080633,0.101598173515982,156.970539556438,0.751356609234351,0.702577331116595,0.82020202020202,0.695205479452055
"369",0.95163333,406,19,159,1168,0.322488584474886,0.677511415525114,0.898401826484018,0.71858407079646,0.983993260320135,0.0160067396798652,0.28141592920354,0.955294117647059,0.880180859080633,0.101598173515982,156.970539556438,0.751356609234351,0.702577331116595,0.82020202020202,0.695205479452055
"370",0.9524,404,19,161,1168,0.322488584474886,0.677511415525114,0.897260273972603,0.715044247787611,0.983993260320135,0.0160067396798652,0.284955752212389,0.955082742316785,0.878856282919488,0.102739726027397,154.256946714613,0.74831322935771,0.699037508107745,0.817813765182186,0.691780821917808
"371",0.95263333,403,19,162,1168,0.322488584474886,0.677511415525114,0.896689497716895,0.713274336283186,0.983993260320135,0.0160067396798652,0.286725663716814,0.954976303317536,0.878195488721805,0.103310502283105,152.925276153346,0.746789272128551,0.697267596603321,0.81661600810537,0.690068493150685
"372",0.95273333,403,19,162,1168,0.322488584474886,0.677511415525114,0.896689497716895,0.713274336283186,0.983993260320135,0.0160067396798652,0.286725663716814,0.954976303317536,0.878195488721805,0.103310502283105,152.925276153346,0.746789272128551,0.697267596603321,0.81661600810537,0.690068493150685
"373",0.9529,401,19,164,1168,0.322488584474886,0.677511415525114,0.895547945205479,0.709734513274336,0.983993260320135,0.0160067396798652,0.290265486725664,0.954761904761905,0.876876876876877,0.104452054794521,150.310654685494,0.743736811816612,0.693727773594471,0.814213197969543,0.686643835616438
"374",0.95443333,400,19,165,1168,0.322488584474886,0.677511415525114,0.894977168949772,0.707964601769911,0.983993260320135,0.0160067396798652,0.292035398230089,0.954653937947494,0.876219054763691,0.105022831050228,149.02711323764,0.742208304211602,0.691957862090046,0.813008130081301,0.684931506849315
"375",0.95446667,400,19,165,1168,0.322488584474886,0.677511415525114,0.894977168949772,0.707964601769911,0.983993260320135,0.0160067396798652,0.292035398230089,0.954653937947494,0.876219054763691,0.105022831050228,149.02711323764,0.742208304211602,0.691957862090046,0.813008130081301,0.684931506849315
"376",0.9546,398,19,167,1168,0.322488584474886,0.677511415525114,0.893835616438356,0.704424778761062,0.983993260320135,0.0160067396798652,0.295575221238938,0.954436450839328,0.874906367041199,0.106164383561644,146.50614560353,0.739146722764146,0.688418039081197,0.810590631364562,0.681506849315068
"377",0.95506667,397,19,168,1168,0.322488584474886,0.677511415525114,0.893264840182648,0.702654867256637,0.983993260320135,0.0160067396798652,0.297345132743363,0.954326923076923,0.874251497005988,0.106735159817352,145.268170426065,0.737613644372401,0.686648127576772,0.809378185524975,0.679794520547945
"378",0.95533333,396,19,169,1168,0.322488584474886,0.677511415525114,0.892694063926941,0.700884955752212,0.983993260320135,0.0160067396798652,0.299115044247788,0.95421686746988,0.8735976065819,0.107305936073059,144.044845842417,0.736079037828222,0.684878216072347,0.808163265306122,0.678082191780822
"379",0.95563333,395,19,170,1168,0.322488584474886,0.677511415525114,0.892123287671233,0.699115044247788,0.983993260320135,0.0160067396798652,0.300884955752212,0.954106280193237,0.872944693572496,0.107876712328767,142.835913312693,0.734542900845607,0.683108304567922,0.806945863125638,0.676369863013699
"380",0.9558,394,19,171,1168,0.322488584474886,0.677511415525114,0.891552511415525,0.697345132743363,0.983993260320135,0.0160067396798652,0.302654867256637,0.953995157384988,0.872292755787901,0.108447488584475,141.641120344721,0.73300523113399,0.681338393063498,0.805725971370143,0.674657534246575
"381",0.9559,394,19,171,1168,0.322488584474886,0.677511415525114,0.891552511415525,0.697345132743363,0.983993260320135,0.0160067396798652,0.302654867256637,0.953995157384988,0.872292755787901,0.108447488584475,141.641120344721,0.73300523113399,0.681338393063498,0.805725971370143,0.674657534246575
"382",0.955998,393,19,172,1168,0.322488584474886,0.677511415525114,0.890981735159817,0.695575221238938,0.983993260320135,0.0160067396798652,0.304424778761062,0.953883495145631,0.871641791044776,0.109018264840183,140.460220318237,0.731466026398233,0.679568481559073,0.804503582395087,0.672945205479452
"383",0.9561,392,18,173,1169,0.322488584474886,0.677511415525114,0.890981735159817,0.693805309734513,0.984835720303286,0.0151642796967144,0.306194690265487,0.95609756097561,0.871087928464978,0.109018264840183,147.157353885678,0.73119768656117,0.678641030037799,0.804102564102564,0.672384219554031
"384",0.95613333,392,18,173,1169,0.322488584474886,0.677511415525114,0.890981735159817,0.693805309734513,0.984835720303286,0.0151642796967144,0.306194690265487,0.95609756097561,0.871087928464978,0.109018264840183,147.157353885678,0.73119768656117,0.678641030037799,0.804102564102564,0.672384219554031
"385",0.95643333,390,18,175,1169,0.322488584474886,0.677511415525114,0.889840182648402,0.690265486725664,0.984835720303286,0.0151642796967144,0.309734513274336,0.955882352941177,0.869791666666667,0.110159817351598,144.733333333333,0.728111310523167,0.675101207028949,0.801644398766701,0.668953687821612
"386",0.95653333,390,17,175,1170,0.322488584474886,0.677511415525114,0.89041095890411,0.690265486725664,0.985678180286436,0.0143218197135636,0.309734513274336,0.958230958230958,0.869888475836431,0.10958904109589,153.378151260504,0.729384715140535,0.6759436670121,0.802469135802469,0.670103092783505
"387",0.9566,389,17,176,1170,0.322488584474886,0.677511415525114,0.889840182648402,0.688495575221239,0.985678180286436,0.0143218197135636,0.311504424778761,0.958128078817734,0.86924219910847,0.110159817351598,152.11564171123,0.727839074316732,0.674173755507675,0.801235839340886,0.668384879725086
"388",0.95693333,387,17,178,1170,0.322488584474886,0.677511415525114,0.888698630136986,0.684955752212389,0.985678180286436,0.0143218197135636,0.315044247787611,0.957920792079208,0.867952522255193,0.111301369863014,149.633179114342,0.724743145166488,0.670633932498826,0.798761609907121,0.664948453608247
"389",0.9574,386,17,179,1170,0.322488584474886,0.677511415525114,0.888127853881279,0.683185840707965,0.985678180286436,0.0143218197135636,0.316814159292035,0.957816377171216,0.867309117865085,0.111872146118721,148.41275057509,0.723192852179605,0.668864020994401,0.797520661157025,0.663230240549828
"390",0.95748867,386,17,179,1170,0.322488584474886,0.677511415525114,0.888127853881279,0.683185840707965,0.985678180286436,0.0143218197135636,0.316814159292035,0.957816377171216,0.867309117865085,0.111872146118721,148.41275057509,0.723192852179605,0.668864020994401,0.797520661157025,0.663230240549828
"391",0.95816667,385,17,180,1170,0.322488584474886,0.677511415525114,0.887557077625571,0.68141592920354,0.985678180286436,0.0143218197135636,0.31858407079646,0.95771144278607,0.866666666666667,0.112442922374429,147.205882352941,0.721641003803459,0.667094109489976,0.796277145811789,0.661512027491409
"392",0.95893333,384,17,181,1170,0.322488584474886,0.677511415525114,0.886986301369863,0.679646017699115,0.985678180286436,0.0143218197135636,0.320353982300885,0.957605985037406,0.866025166543301,0.113013698630137,146.012349691258,0.720087597696123,0.665324197985552,0.795031055900621,0.65979381443299
"393",0.95923333,383,17,182,1170,0.322488584474886,0.677511415525114,0.886415525114155,0.67787610619469,0.985678180286436,0.0143218197135636,0.32212389380531,0.9575,0.865384615384615,0.113584474885845,144.831932773109,0.718532631510963,0.663554286481127,0.793782383419689,0.65807560137457
"394",0.9596268,382,16,183,1171,0.322488584474886,0.677511415525114,0.886415525114155,0.676106194690265,0.986520640269587,0.0134793597304128,0.323893805309734,0.959798994974874,0.864844903988183,0.113584474885845,152.773907103825,0.718249671094101,0.662626834959853,0.793354101765317,0.657487091222031
"395",0.9597,382,16,183,1171,0.322488584474886,0.677511415525114,0.886415525114155,0.676106194690265,0.986520640269587,0.0134793597304128,0.323893805309734,0.959798994974874,0.864844903988183,0.113584474885845,152.773907103825,0.718249671094101,0.662626834959853,0.793354101765317,0.657487091222031
"396",0.95976667,382,16,183,1171,0.322488584474886,0.677511415525114,0.886415525114155,0.676106194690265,0.986520640269587,0.0134793597304128,0.323893805309734,0.959798994974874,0.864844903988183,0.113584474885845,152.773907103825,0.718249671094101,0.662626834959853,0.793354101765317,0.657487091222031
"397",0.96003333,380,16,185,1171,0.322488584474886,0.677511415525114,0.88527397260274,0.672566371681416,0.986520640269587,0.0134793597304128,0.327433628318584,0.95959595959596,0.863569321533923,0.11472602739726,150.331081081081,0.715131630038052,0.659087011951003,0.790842872008325,0.654044750430293
"398",0.96006667,380,15,185,1172,0.322488584474886,0.677511415525114,0.885844748858447,0.672566371681416,0.987363100252738,0.012636899747262,0.327433628318584,0.962025316455696,0.863669859985262,0.114155251141553,160.49009009009,0.716406193093066,0.659929471934154,0.791666666666667,0.655172413793103
"399",0.96016667,378,15,187,1172,0.322488584474886,0.677511415525114,0.884703196347032,0.669026548672566,0.987363100252738,0.012636899747262,0.330973451327434,0.961832061068702,0.862398822663723,0.115296803652968,157.937967914439,0.713281580392862,0.656389648925304,0.789144050104384,0.651724137931034
"400",0.96026613,378,15,187,1172,0.322488584474886,0.677511415525114,0.884703196347032,0.669026548672566,0.987363100252738,0.012636899747262,0.330973451327434,0.961832061068702,0.862398822663723,0.115296803652968,157.937967914439,0.713281580392862,0.656389648925304,0.789144050104384,0.651724137931034
"401",0.96263333,377,14,188,1173,0.322488584474886,0.677511415525114,0.884703196347032,0.667256637168142,0.988205560235889,0.0117944397641112,0.332743362831858,0.964194373401535,0.861866274797943,0.115296803652968,168.017097264438,0.712992323300478,0.65546219740403,0.788702928870293,0.651122625215889
"402",0.96306667,376,14,189,1173,0.322488584474886,0.677511415525114,0.884132420091324,0.665486725663717,0.988205560235889,0.0117944397641112,0.334513274336283,0.964102564102564,0.861233480176211,0.115867579908676,166.684807256236,0.711425928630544,0.653692285899606,0.787434554973822,0.649395509499136
"403",0.96386667,375,14,190,1173,0.322488584474886,0.677511415525114,0.883561643835616,0.663716814159292,0.988205560235889,0.0117944397641112,0.336283185840708,0.96401028277635,0.860601614086574,0.116438356164384,165.366541353383,0.709857952100844,0.651922374395181,0.786163522012579,0.647668393782383
"404",0.96403333,374,14,191,1173,0.322488584474886,0.677511415525114,0.882990867579909,0.661946902654867,0.988205560235889,0.0117944397641112,0.338053097345133,0.963917525773196,0.859970674486804,0.117009132420091,164.062079281975,0.708288391313953,0.650152462890756,0.78488982161595,0.64594127806563
"405",0.96472327,373,14,192,1173,0.322488584474886,0.677511415525114,0.882420091324201,0.660176991150442,0.988205560235889,0.0117944397641112,0.339823008849558,0.963824289405685,0.859340659340659,0.117579908675799,162.771205357143,0.706717243867596,0.648382551386331,0.783613445378151,0.644214162348877
"406",0.9649,373,14,192,1173,0.322488584474886,0.677511415525114,0.882420091324201,0.660176991150442,0.988205560235889,0.0117944397641112,0.339823008849558,0.963824289405685,0.859340659340659,0.117579908675799,162.771205357143,0.706717243867596,0.648382551386331,0.783613445378151,0.644214162348877
"407",0.96513333,372,13,193,1174,0.322488584474886,0.677511415525114,0.882420091324201,0.658407079646018,0.98904802021904,0.0109519797809604,0.341592920353982,0.966233766233766,0.858814923189466,0.117579908675799,174.064567556796,0.706420466099972,0.647455099865057,0.783157894736842,0.643598615916955
"408",0.96566667,371,13,194,1174,0.322488584474886,0.677511415525114,0.881849315068493,0.656637168141593,0.98904802021904,0.0109519797809604,0.343362831858407,0.966145833333333,0.858187134502924,0.118150684931507,172.701823949247,0.704845987069555,0.645685188360632,0.781875658587987,0.641868512110727
"409",0.96616667,370,13,195,1174,0.322488584474886,0.677511415525114,0.881278538812785,0.654867256637168,0.98904802021904,0.0109519797809604,0.345132743362832,0.966057441253264,0.857560262965668,0.118721461187215,171.353057199211,0.70326991318339,0.643915276856208,0.780590717299578,0.640138408304498
"410",0.96653333,369,13,196,1174,0.322488584474886,0.677511415525114,0.880707762557078,0.653097345132743,0.98904802021904,0.0109519797809604,0.346902654867257,0.965968586387435,0.856934306569343,0.119292237442922,170.018053375196,0.701692242017004,0.642145365351783,0.779303062302006,0.63840830449827
"411",0.96742067,367,12,198,1175,0.322488584474886,0.677511415525114,0.88013698630137,0.649557522123894,0.98989048020219,0.0101095197978096,0.350442477876106,0.968337730870712,0.855790240349599,0.11986301369863,181.492003367003,0.699808586362145,0.639448002326084,0.777542372881356,0.636048526863085
"412",0.9677,367,12,198,1175,0.322488584474886,0.677511415525114,0.88013698630137,0.649557522123894,0.98989048020219,0.0101095197978096,0.350442477876106,0.968337730870712,0.855790240349599,0.11986301369863,181.492003367003,0.699808586362145,0.639448002326084,0.777542372881356,0.636048526863085
"413",0.9678,367,12,198,1175,0.322488584474886,0.677511415525114,0.88013698630137,0.649557522123894,0.98989048020219,0.0101095197978096,0.350442477876106,0.968337730870712,0.855790240349599,0.11986301369863,181.492003367003,0.699808586362145,0.639448002326084,0.777542372881356,0.636048526863085
"414",0.96813333,365,12,200,1175,0.322488584474886,0.677511415525114,0.878995433789954,0.646017699115044,0.98989048020219,0.0101095197978096,0.353982300884956,0.96816976127321,0.854545454545454,0.121004566210046,178.697916666667,0.696641712417938,0.635908179317235,0.774946921443737,0.632582322357019
"415",0.9682,365,12,200,1175,0.322488584474886,0.677511415525114,0.878995433789954,0.646017699115044,0.98989048020219,0.0101095197978096,0.353982300884956,0.96816976127321,0.854545454545454,0.121004566210046,178.697916666667,0.696641712417938,0.635908179317235,0.774946921443737,0.632582322357019
"416",0.96826667,364,12,201,1175,0.322488584474886,0.677511415525114,0.878424657534247,0.64424778761062,0.98989048020219,0.0101095197978096,0.355752212389381,0.968085106382979,0.853924418604651,0.121575342465753,177.321724709784,0.695055860991443,0.63413826781281,0.773645058448459,0.630849220103986
"417",0.9686,362,12,203,1175,0.322488584474886,0.677511415525114,0.877283105022831,0.64070796460177,0.98989048020219,0.0101095197978096,0.35929203539823,0.967914438502674,0.852685050798258,0.122716894977169,174.610016420361,0.691879316945165,0.63059844480396,0.771033013844515,0.62738301559792
"418",0.9687,362,12,203,1175,0.322488584474886,0.677511415525114,0.877283105022831,0.64070796460177,0.98989048020219,0.0101095197978096,0.35929203539823,0.967914438502674,0.852685050798258,0.122716894977169,174.610016420361,0.691879316945165,0.63059844480396,0.771033013844515,0.62738301559792
"419",0.96893333,360,12,205,1175,0.322488584474886,0.677511415525114,0.876141552511416,0.63716814159292,0.98989048020219,0.0101095197978096,0.36283185840708,0.967741935483871,0.851449275362319,0.123858447488584,171.951219512195,0.688696301536769,0.627058621795111,0.768409818569904,0.623916811091854
"420",0.96906667,359,12,206,1175,0.322488584474886,0.677511415525114,0.875570776255708,0.635398230088496,0.98989048020219,0.0101095197978096,0.364601769911504,0.967654986522911,0.850832729905865,0.124429223744292,170.641181229773,0.687102360888778,0.625288710290686,0.767094017094017,0.622183708838821
"421",0.9692,358,12,207,1175,0.322488584474886,0.677511415525114,0.875,0.633628318584071,0.98989048020219,0.0101095197978096,0.366371681415929,0.967567567567568,0.850217076700434,0.125,169.343800322061,0.685506794970574,0.623518798786261,0.765775401069519,0.620450606585789
"422",0.96933333,357,12,208,1175,0.322488584474886,0.677511415525114,0.874429223744292,0.631858407079646,0.98989048020219,0.0101095197978096,0.368141592920354,0.967479674796748,0.849602313810557,0.125570776255708,168.058894230769,0.683909601295065,0.621748887281836,0.764453961456103,0.618717504332756
"423",0.96983333,356,12,209,1175,0.322488584474886,0.677511415525114,0.873858447488584,0.630088495575221,0.98989048020219,0.0101095197978096,0.369911504424779,0.967391304347826,0.848988439306358,0.126141552511416,166.786283891547,0.682310777370083,0.619978975777412,0.763129689174705,0.616984402079723
"424",0.96993333,356,11,209,1176,0.322488584474886,0.677511415525114,0.874429223744292,0.630088495575221,0.990732940185341,0.0092670598146588,0.369911504424779,0.970027247956403,0.849097472924188,0.125570776255708,182.103523270987,0.68358680429568,0.620821435760563,0.763948497854077,0.618055555555556
"425",0.97003333,355,11,210,1176,0.322488584474886,0.677511415525114,0.873858447488584,0.628318584070796,0.990732940185341,0.0092670598146588,0.371681415929204,0.969945355191257,0.848484848484849,0.126141552511416,180.727272727273,0.681986181882694,0.619051524256138,0.762620837808808,0.616319444444444
"426",0.97016667,353,11,212,1176,0.322488584474886,0.677511415525114,0.872716894977169,0.624778761061947,0.990732940185341,0.0092670598146588,0.375221238938053,0.96978021978022,0.847262247838617,0.127283105022831,178.01372212693,0.678780025783367,0.615511701247288,0.759956942949408,0.612847222222222
"427",0.9702,353,11,212,1176,0.322488584474886,0.677511415525114,0.872716894977169,0.624778761061947,0.990732940185341,0.0092670598146588,0.375221238938053,0.96978021978022,0.847262247838617,0.127283105022831,178.01372212693,0.678780025783367,0.615511701247288,0.759956942949408,0.612847222222222
"428",0.97023333,353,11,212,1176,0.322488584474886,0.677511415525114,0.872716894977169,0.624778761061947,0.990732940185341,0.0092670598146588,0.375221238938053,0.96978021978022,0.847262247838617,0.127283105022831,178.01372212693,0.678780025783367,0.615511701247288,0.759956942949408,0.612847222222222
"429",0.97036667,350,11,215,1176,0.322488584474886,0.677511415525114,0.871004566210046,0.619469026548673,0.990732940185341,0.0092670598146588,0.380530973451327,0.969529085872576,0.845434938892883,0.128995433789954,174.038054968288,0.673958475719313,0.610201966734014,0.755939524838013,0.607638888888889
"430",0.9704,350,11,215,1176,0.322488584474886,0.677511415525114,0.871004566210046,0.619469026548673,0.990732940185341,0.0092670598146588,0.380530973451327,0.969529085872576,0.845434938892883,0.128995433789954,174.038054968288,0.673958475719313,0.610201966734014,0.755939524838013,0.607638888888889
"431",0.97046287,350,11,215,1176,0.322488584474886,0.677511415525114,0.871004566210046,0.619469026548673,0.990732940185341,0.0092670598146588,0.380530973451327,0.969529085872576,0.845434938892883,0.128995433789954,174.038054968288,0.673958475719313,0.610201966734014,0.755939524838013,0.607638888888889
"432",0.9705,348,11,217,1176,0.322488584474886,0.677511415525114,0.86986301369863,0.615929203539823,0.990732940185341,0.0092670598146588,0.384070796460177,0.969359331476323,0.844221105527638,0.13013698630137,171.448680351906,0.670735868932671,0.606662143725164,0.753246753246753,0.604166666666667
"433",0.97056667,347,11,218,1176,0.322488584474886,0.677511415525114,0.869292237442922,0.614159292035398,0.990732940185341,0.0092670598146588,0.385840707964602,0.96927374301676,0.843615494978479,0.130707762557078,170.171809841535,0.669122085907785,0.60489223222074,0.751895991332611,0.602430555555556
"434",0.9706,346,11,219,1176,0.322488584474886,0.677511415525114,0.868721461187215,0.612389380530973,0.990732940185341,0.0092670598146588,0.387610619469027,0.969187675070028,0.843010752688172,0.131278538812785,168.906600249066,0.667506646401537,0.603122320716315,0.750542299349241,0.600694444444444
"435",0.97063333,346,11,219,1176,0.322488584474886,0.677511415525114,0.868721461187215,0.612389380530973,0.990732940185341,0.0092670598146588,0.387610619469027,0.969187675070028,0.843010752688172,0.131278538812785,168.906600249066,0.667506646401537,0.603122320716315,0.750542299349241,0.600694444444444
"436",0.9707,345,11,220,1176,0.322488584474886,0.677511415525114,0.868150684931507,0.610619469026549,0.990732940185341,0.0092670598146588,0.389380530973451,0.969101123595506,0.842406876790831,0.131849315068493,167.652892561983,0.665889547862153,0.60135240921189,0.749185667752443,0.598958333333333
