"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"877",0.12058632,561,152,4,1035,0.322488584474886,0.677511415525114,0.910958904109589,0.992920353982301,0.871946082561078,0.128053917438922,0.00707964601769911,0.786816269284712,0.996150144369586,0.089041095890411,954.991776315789,0.809321554997119,0.864866436543379,0.877934272300469,0.782426778242678
"878",0.12552376,561,151,4,1036,0.322488584474886,0.677511415525114,0.911529680365297,0.992920353982301,0.872788542544229,0.127211457455771,0.00707964601769911,0.787921348314607,0.996153846153846,0.0884703196347032,962.245033112583,0.810461603747774,0.86570889652653,0.878621769772905,0.783519553072626
"879",0.12712762,561,151,4,1036,0.322488584474886,0.677511415525114,0.911529680365297,0.992920353982301,0.872788542544229,0.127211457455771,0.00707964601769911,0.787921348314607,0.996153846153846,0.0884703196347032,962.245033112583,0.810461603747774,0.86570889652653,0.878621769772905,0.783519553072626
"880",0.13453096,560,150,5,1037,0.322488584474886,0.677511415525114,0.911529680365297,0.991150442477876,0.87363100252738,0.12636899747262,0.00884955752212389,0.788732394366197,0.995201535508637,0.0884703196347032,774.293333333333,0.810296891372686,0.864781445005256,0.87843137254902,0.783216783216783
"881",0.14115776,560,149,5,1038,0.322488584474886,0.677511415525114,0.912100456621005,0.991150442477876,0.874473462510531,0.125526537489469,0.00884955752212389,0.78984485190409,0.995206136145733,0.0878995433789954,780.241610738255,0.811438850831448,0.865623904988407,0.879120879120879,0.784313725490196
"882",0.14547,560,148,5,1039,0.322488584474886,0.677511415525114,0.912671232876712,0.991150442477876,0.875315922493682,0.124684077506318,0.00884955752212389,0.790960451977401,0.995210727969349,0.0873287671232877,786.27027027027,0.812581803537269,0.866466364971558,0.879811468970935,0.785413744740533
"883",0.15198496,560,147,5,1040,0.322488584474886,0.677511415525114,0.91324200913242,0.991150442477876,0.876158382476832,0.123841617523168,0.00884955752212389,0.792079207920792,0.995215311004785,0.0867579908675799,792.380952380952,0.813725750786565,0.867308824954709,0.880503144654088,0.786516853932584
"884",0.15295306,560,145,5,1042,0.322488584474886,0.677511415525114,0.914383561643836,0.991150442477876,0.877843302443134,0.122156697556866,0.00884955752212389,0.794326241134752,0.995224450811843,0.0856164383561644,804.855172413793,0.816016634112532,0.86899374492101,0.881889763779528,0.788732394366197
"885",0.15502637,560,144,5,1043,0.322488584474886,0.677511415525114,0.914954337899543,0.991150442477876,0.878685762426285,0.121314237573715,0.00884955752212389,0.795454545454545,0.995229007633588,0.0850456621004566,811.222222222222,0.817163572793339,0.869836204904161,0.882584712371947,0.78984485190409
"886",0.15574084,560,143,5,1044,0.322488584474886,0.677511415525114,0.915525114155251,0.991150442477876,0.879528222409436,0.120471777590564,0.00884955752212389,0.796586059743954,0.995233555767397,0.0844748858447489,817.678321678322,0.818311511225901,0.870678664887312,0.883280757097792,0.790960451977401
"887",0.16481038,560,142,5,1045,0.322488584474886,0.677511415525114,0.916095890410959,0.991150442477876,0.880370682392586,0.119629317607414,0.00884955752212389,0.797720797720798,0.995238095238095,0.0839041095890411,824.225352112676,0.819460450717969,0.871521124870462,0.883977900552486,0.792079207920792
"888",0.16657629,560,140,5,1047,0.322488584474886,0.677511415525114,0.917237442922374,0.991150442477876,0.882055602358888,0.117944397641112,0.00884955752212389,0.8,0.995247148288973,0.0827625570776256,837.6,0.821761338123035,0.873206044836764,0.885375494071146,0.794326241134752
"889",0.1698528,560,139,5,1048,0.322488584474886,0.677511415525114,0.917808219178082,0.991150442477876,0.882898062342039,0.117101937657961,0.00884955752212389,0.801144492131617,0.995251661918329,0.0821917808219178,844.431654676259,0.822913288662963,0.874048504819915,0.886075949367089,0.795454545454545
"890",0.16989828,560,139,5,1048,0.322488584474886,0.677511415525114,0.917808219178082,0.991150442477876,0.882898062342039,0.117101937657961,0.00884955752212389,0.801144492131617,0.995251661918329,0.0821917808219178,844.431654676259,0.822913288662963,0.874048504819915,0.886075949367089,0.795454545454545
"891",0.17357531,559,139,6,1048,0.322488584474886,0.677511415525114,0.917237442922374,0.989380530973451,0.882898062342039,0.117101937657961,0.0106194690265487,0.800859598853868,0.994307400379507,0.0827625570776256,702.436450839329,0.821605633565443,0.87227859331549,0.885193982581156,0.794034090909091
"892",0.17472828,559,137,6,1050,0.322488584474886,0.677511415525114,0.91837899543379,0.989380530973451,0.88458298230834,0.11541701769166,0.0106194690265487,0.80316091954023,0.994318181818182,0.08162100456621,714.051094890511,0.823912420086703,0.873963513281792,0.88659793814433,0.796296296296296
"893",0.18462044,559,136,6,1051,0.322488584474886,0.677511415525114,0.918949771689498,0.989380530973451,0.885425442291491,0.114574557708509,0.0106194690265487,0.80431654676259,0.994323557237465,0.0810502283105023,719.986519607843,0.825067326690902,0.874805973264942,0.887301587301587,0.797432239657632
"894",0.1990724,559,135,6,1052,0.322488584474886,0.677511415525114,0.919520547945205,0.989380530973451,0.886267902274642,0.113732097725358,0.0106194690265487,0.805475504322767,0.994328922495274,0.0804794520547945,726.00987654321,0.826223243956588,0.875648433248093,0.888006354249404,0.798571428571429
"895",0.20227436,559,133,6,1054,0.322488584474886,0.677511415525114,0.920662100456621,0.989380530973451,0.887952822240944,0.112047177759056,0.0106194690265487,0.807803468208092,0.994339622641509,0.079337899543379,738.328320802005,0.828538115783663,0.877333353214395,0.889419252187749,0.800859598853868
"896",0.20451586,559,132,6,1055,0.322488584474886,0.677511415525114,0.921232876712329,0.989380530973451,0.888795282224094,0.111204717775906,0.0106194690265487,0.808972503617945,0.994344957587182,0.0787671232876712,744.627525252525,0.82969707300649,0.878175813197546,0.890127388535032,0.802008608321377
"897",0.20919806,559,131,6,1056,0.322488584474886,0.677511415525114,0.921803652968037,0.989380530973451,0.889637742207245,0.110362257792755,0.0106194690265487,0.810144927536232,0.994350282485876,0.0781963470319635,751.022900763359,0.830857046213691,0.879018273180697,0.890836653386454,0.80316091954023
"898",0.21554383,559,130,6,1057,0.322488584474886,0.677511415525114,0.922374429223744,0.989380530973451,0.890480202190396,0.109519797809604,0.0106194690265487,0.811320754716981,0.994355597365945,0.0776255707762557,757.516666666667,0.832018036741824,0.879860733163847,0.891547049441786,0.80431654676259
"899",0.22047026,558,130,7,1057,0.322488584474886,0.677511415525114,0.921803652968037,0.987610619469027,0.890480202190396,0.109519797809604,0.0123893805309735,0.811046511627907,0.993421052631579,0.0781963470319635,648.138461538462,0.83070863920283,0.878090821659423,0.890662410215483,0.802877697841727
"900",0.22078332,557,130,8,1057,0.322488584474886,0.677511415525114,0.921232876712329,0.985840707964602,0.890480202190396,0.109519797809604,0.0141592920353982,0.810771470160116,0.992488262910798,0.0787671232876712,566.104807692308,0.829398092286589,0.876320910154998,0.889776357827476,0.801438848920863
"901",0.22333107,556,130,9,1057,0.322488584474886,0.677511415525114,0.920662100456621,0.984070796460177,0.890480202190396,0.109519797809604,0.015929203539823,0.810495626822157,0.99155722326454,0.079337899543379,502.300854700855,0.828086394479066,0.874550998650573,0.888888888888889,0.8
"902",0.24318639,555,130,10,1057,0.322488584474886,0.677511415525114,0.920091324200913,0.982300884955752,0.890480202190396,0.109519797809604,0.0176991150442478,0.81021897810219,0.990627928772259,0.0799086757990868,451.257692307692,0.826773544263569,0.872781087146148,0.888,0.798561151079137
"903",0.25293474,555,130,10,1057,0.322488584474886,0.677511415525114,0.920091324200913,0.982300884955752,0.890480202190396,0.109519797809604,0.0176991150442478,0.81021897810219,0.990627928772259,0.0799086757990868,451.257692307692,0.826773544263569,0.872781087146148,0.888,0.798561151079137
"904",0.25709571,554,129,11,1058,0.322488584474886,0.677511415525114,0.920091324200913,0.980530973451327,0.891322662173547,0.108677337826453,0.0194690265486726,0.81112737920937,0.989710009354537,0.0799086757990868,413.059901338971,0.8266212202394,0.871853635624874,0.887820512820513,0.798270893371758
"905",0.25809669,554,127,11,1060,0.322488584474886,0.677511415525114,0.921232876712329,0.980530973451327,0.893007582139848,0.106992417860152,0.0194690265486726,0.813509544787078,0.989729225023343,0.0787671232876712,420.357909806729,0.828947647690564,0.873538555591176,0.889245585874799,0.800578034682081
"906",0.26602798,554,126,11,1061,0.322488584474886,0.677511415525114,0.921803652968037,0.980530973451327,0.893850042122999,0.106149957877001,0.0194690265486726,0.814705882352941,0.989738805970149,0.0781963470319635,424.093795093795,0.830112397723734,0.874381015574327,0.88995983935743,0.801736613603473
"907",0.27772695,554,125,11,1062,0.322488584474886,0.677511415525114,0.922374429223744,0.980530973451327,0.89469250210615,0.10530749789385,0.0194690265486726,0.815905743740795,0.989748369058714,0.0776255707762557,427.889454545455,0.831278173766373,0.875223475557477,0.890675241157556,0.802898550724638
"908",0.28044621,554,125,11,1062,0.322488584474886,0.677511415525114,0.922374429223744,0.980530973451327,0.89469250210615,0.10530749789385,0.0194690265486726,0.815905743740795,0.989748369058714,0.0776255707762557,427.889454545455,0.831278173766373,0.875223475557477,0.890675241157556,0.802898550724638
"909",0.28595516,553,124,12,1063,0.322488584474886,0.677511415525114,0.922374429223744,0.978761061946903,0.895534962089301,0.104465037910699,0.0212389380530973,0.816838995568685,0.988837209302326,0.0776255707762557,395.053091397849,0.831129418401756,0.874296024036203,0.890499194847021,0.802612481857765
"910",0.29113537,553,123,12,1064,0.322488584474886,0.677511415525114,0.922945205479452,0.978761061946903,0.896377422072452,0.103622577927548,0.0212389380530973,0.818047337278107,0.988847583643123,0.0770547945205479,398.639566395664,0.832297185383507,0.875138484019354,0.891216760676873,0.803779069767442
"911",0.29909956,553,121,12,1066,0.322488584474886,0.677511415525114,0.924086757990868,0.978761061946903,0.898062342038753,0.101937657961247,0.0212389380530973,0.820474777448071,0.98886827458256,0.0759132420091324,405.990358126722,0.834635812159182,0.876823403985656,0.892655367231638,0.806122448979592
"912",0.30253635,553,121,12,1066,0.322488584474886,0.677511415525114,0.924086757990868,0.978761061946903,0.898062342038753,0.101937657961247,0.0212389380530973,0.820474777448071,0.98886827458256,0.0759132420091324,405.990358126722,0.834635812159182,0.876823403985656,0.892655367231638,0.806122448979592
"913",0.30808513,552,120,13,1067,0.322488584474886,0.677511415525114,0.924086757990868,0.976991150442478,0.898904802021904,0.101095197978096,0.0230088495575221,0.821428571428571,0.987962962962963,0.0759132420091324,377.553846153846,0.834489695027361,0.875895952464382,0.89248181083266,0.805839416058394
"914",0.31870924,552,119,13,1068,0.322488584474886,0.677511415525114,0.924657534246575,0.976991150442478,0.899747262005055,0.100252737994945,0.0230088495575221,0.822652757078987,0.987974098057354,0.0753424657534247,381.083387201034,0.835661528010108,0.876738412447533,0.893203883495146,0.807017543859649
"915",0.31924354,551,119,14,1068,0.322488584474886,0.677511415525114,0.924086757990868,0.975221238938053,0.899747262005055,0.100252737994945,0.0247787610619469,0.822388059701493,0.987060998151571,0.0759132420091324,353.222088835534,0.834343319446617,0.874968500943108,0.892307692307692,0.805555555555556
"916",0.31980681,550,119,15,1068,0.322488584474886,0.677511415525114,0.92351598173516,0.973451327433628,0.899747262005055,0.100252737994945,0.0265486725663717,0.822122571001495,0.986149584487535,0.0764840182648402,329.075630252101,0.833023944557531,0.873198589438683,0.891410048622366,0.804093567251462
"917",0.33854876,550,118,15,1069,0.322488584474886,0.677511415525114,0.924086757990868,0.973451327433628,0.900589721988206,0.0994102780117944,0.0265486725663717,0.823353293413174,0.986162361623616,0.0759132420091324,332.175141242938,0.834196684730634,0.874041049421834,0.89213300892133,0.805270863836018
"918",0.3447695,550,117,15,1070,0.322488584474886,0.677511415525114,0.924657534246575,0.973451327433628,0.901432181971356,0.0985678180286436,0.0265486725663717,0.824587706146927,0.986175115207373,0.0753424657534247,335.327635327635,0.835370463440574,0.874883509404984,0.892857142857143,0.806451612903226
"919",0.34860501,550,116,15,1071,0.322488584474886,0.677511415525114,0.925228310502283,0.973451327433628,0.902274641954507,0.0977253580454928,0.0265486725663717,0.825825825825826,0.986187845303867,0.0747716894977169,338.534482758621,0.836545282067498,0.875725969388135,0.893582453290008,0.807635829662261
"920",0.35428648,550,115,15,1072,0.322488584474886,0.677511415525114,0.925799086757991,0.973451327433628,0.903117101937658,0.096882898062342,0.0265486725663717,0.827067669172932,0.986200551977921,0.0742009132420091,341.797101449275,0.837721141994001,0.876568429371286,0.894308943089431,0.808823529411765
"921",0.35642186,550,113,15,1074,0.322488584474886,0.677511415525114,0.926940639269406,0.973451327433628,0.90480202190396,0.0951979780960404,0.0265486725663717,0.829562594268477,0.986225895316804,0.0730593607305936,348.495575221239,0.840075991288386,0.878253349337588,0.895765472312704,0.811209439528024
"922",0.35894485,549,113,16,1074,0.322488584474886,0.677511415525114,0.926369863013699,0.971681415929204,0.90480202190396,0.0951979780960404,0.0283185840707965,0.829305135951662,0.985321100917431,0.0736301369863014,326.120575221239,0.838755061913011,0.876483437833163,0.894865525672372,0.809734513274336
"923",0.36829578,549,112,16,1075,0.322488584474886,0.677511415525114,0.926940639269406,0.971681415929204,0.90564448188711,0.0943555181128896,0.0283185840707965,0.830559757942511,0.985334555453712,0.0730593607305936,329.338727678571,0.839933991043681,0.877325897816314,0.895595432300163,0.810930576070901
"924",0.36962996,549,111,16,1076,0.322488584474886,0.677511415525114,0.927511415525114,0.971681415929204,0.906486941870261,0.0935130581297388,0.0283185840707965,0.831818181818182,0.985347985347985,0.0724885844748858,332.614864864865,0.841113967437875,0.878168357799465,0.896326530612245,0.812130177514793
"925",0.40599797,549,110,16,1077,0.322488584474886,0.677511415525114,0.928082191780822,0.971681415929204,0.907329401853412,0.092670598146588,0.0283185840707965,0.833080424886191,0.985361390667887,0.0719178082191781,335.950568181818,0.842294992491667,0.879010817782615,0.897058823529412,0.813333333333333
"926",0.41716863,549,108,16,1079,0.322488584474886,0.677511415525114,0.929223744292237,0.971681415929204,0.909014321819714,0.0909856781802864,0.0283185840707965,0.835616438356164,0.985388127853881,0.0707762557077626,342.807291666667,0.844660194174757,0.880695737748917,0.898527004909984,0.815750371471025
"927",0.42141719,549,108,16,1079,0.322488584474886,0.677511415525114,0.929223744292237,0.971681415929204,0.909014321819714,0.0909856781802864,0.0283185840707965,0.835616438356164,0.985388127853881,0.0707762557077626,342.807291666667,0.844660194174757,0.880695737748917,0.898527004909984,0.815750371471025
"928",0.4277345,548,107,17,1080,0.322488584474886,0.677511415525114,0.929223744292237,0.969911504424779,0.909856781802864,0.0901432181971356,0.0300884955752212,0.836641221374046,0.984503190519599,0.0707762557077626,325.365585486531,0.844521895955743,0.879768286227643,0.898360655737705,0.81547619047619
"929",0.43475353,548,106,17,1081,0.322488584474886,0.677511415525114,0.929794520547945,0.969911504424779,0.910699241786015,0.0893007582139848,0.0300884955752212,0.837920489296636,0.984517304189435,0.0702054794520548,328.739178690344,0.845707068537405,0.880610746210794,0.89909762100082,0.816691505216095
"930",0.44474191,548,105,17,1082,0.322488584474886,0.677511415525114,0.930365296803653,0.969911504424779,0.911541701769166,0.088458298230834,0.0300884955752212,0.839203675344564,0.984531392174704,0.069634703196347,332.177030812325,0.84689329721227,0.881453206193945,0.89983579638752,0.817910447761194
"931",0.44620975,548,104,17,1083,0.322488584474886,0.677511415525114,0.930936073059361,0.969911504424779,0.912384161752317,0.0876158382476832,0.0300884955752212,0.840490797546012,0.984545454545455,0.0690639269406393,335.680995475113,0.848080583392575,0.882295666177096,0.900575184880855,0.819133034379671
"932",0.44622968,548,104,17,1083,0.322488584474886,0.677511415525114,0.930936073059361,0.969911504424779,0.912384161752317,0.0876158382476832,0.0300884955752212,0.840490797546012,0.984545454545455,0.0690639269406393,335.680995475113,0.848080583392575,0.882295666177096,0.900575184880855,0.819133034379671
"933",0.44912264,547,103,18,1084,0.322488584474886,0.677511415525114,0.930936073059361,0.968141592920354,0.913226621735468,0.0867733782645324,0.031858407079646,0.841538461538462,0.983666061705989,0.0690639269406393,319.82092772384,0.847945028618973,0.881368214655821,0.900411522633745,0.818862275449102
"934",0.45169724,546,103,19,1084,0.322488584474886,0.677511415525114,0.930365296803653,0.966371681415929,0.913226621735468,0.0867733782645324,0.0336283185840708,0.841294298921418,0.982774252039891,0.069634703196347,302.434338272867,0.846619946927218,0.879598303151397,0.899505766062603,0.817365269461078
"935",0.45316941,545,103,20,1084,0.322488584474886,0.677511415525114,0.929794520547945,0.964601769911504,0.913226621735468,0.0867733782645324,0.0353982300884956,0.841049382716049,0.981884057971015,0.0702054794520548,286.78640776699,0.845293681834628,0.877828391646972,0.898598516075845,0.815868263473054
"936",0.46106308,545,101,20,1086,0.322488584474886,0.677511415525114,0.930936073059361,0.964601769911504,0.914911541701769,0.0850884582982308,0.0353982300884956,0.843653250773994,0.981916817359855,0.0690639269406393,293.00495049505,0.847673192056863,0.879513311613274,0.900082576383154,0.818318318318318
"937",0.46319501,545,100,20,1087,0.322488584474886,0.677511415525114,0.931506849315068,0.964601769911504,0.91575400168492,0.08424599831508,0.0353982300884956,0.844961240310077,0.98193315266486,0.0684931506849315,296.2075,0.848864543121482,0.880355771596424,0.900826446280992,0.819548872180451
"938",0.46421025,545,100,20,1087,0.322488584474886,0.677511415525114,0.931506849315068,0.964601769911504,0.91575400168492,0.08424599831508,0.0353982300884956,0.844961240310077,0.98193315266486,0.0684931506849315,296.2075,0.848864543121482,0.880355771596424,0.900826446280992,0.819548872180451
"939",0.4676953,544,99,21,1088,0.322488584474886,0.677511415525114,0.931506849315068,0.96283185840708,0.916596461668071,0.0834035383319292,0.0371681415929204,0.846034214618974,0.981064021641118,0.0684931506849315,284.690716690717,0.848729265390056,0.87942832007515,0.900662251655629,0.819277108433735
"940",0.47138272,544,98,21,1089,0.322488584474886,0.677511415525114,0.932077625570776,0.96283185840708,0.917438921651222,0.0825610783487784,0.0371681415929204,0.847352024922118,0.981081081081081,0.0679223744292237,287.860058309038,0.849922689540197,0.880270780058301,0.901408450704225,0.82051282051282
"941",0.48419438,543,98,22,1089,0.322488584474886,0.677511415525114,0.931506849315068,0.961061946902655,0.917438921651222,0.0825610783487784,0.0389380530973451,0.847113884555382,0.98019801980198,0.0684931506849315,274.270408163265,0.848593745273956,0.878500868553876,0.900497512437811,0.819004524886878
"942",0.49898239,543,97,22,1090,0.322488584474886,0.677511415525114,0.932077625570776,0.961061946902655,0.918281381634372,0.0817186183656276,0.0389380530973451,0.8484375,0.98021582733813,0.0679223744292237,277.352389878163,0.849788178333669,0.879343328537027,0.901244813278008,0.8202416918429
"943",0.50108574,543,95,22,1092,0.322488584474886,0.677511415525114,0.933219178082192,0.961061946902655,0.919966301600674,0.080033698399326,0.0389380530973451,0.851097178683386,0.980251346499102,0.0667808219178082,283.711004784689,0.852180258971556,0.881028248503329,0.902743142144638,0.822727272727273
"944",0.50740913,543,95,22,1092,0.322488584474886,0.677511415525114,0.933219178082192,0.961061946902655,0.919966301600674,0.080033698399326,0.0389380530973451,0.851097178683386,0.980251346499102,0.0667808219178082,283.711004784689,0.852180258971556,0.881028248503329,0.902743142144638,0.822727272727273
"945",0.50833115,543,93,22,1094,0.322488584474886,0.677511415525114,0.934360730593607,0.961061946902655,0.921651221566976,0.0783487784330244,0.0389380530973451,0.85377358490566,0.980286738351254,0.0656392694063927,290.343108504399,0.854576635254989,0.882713168469631,0.904246461282265,0.825227963525836
"946",0.51006468,543,92,22,1095,0.322488584474886,0.677511415525114,0.934931506849315,0.961061946902655,0.922493681550126,0.0775063184498736,0.0389380530973451,0.85511811023622,0.980304386750224,0.0650684931506849,293.767292490119,0.855776437881359,0.883555628452781,0.905,0.82648401826484
"947",0.51244965,543,91,22,1096,0.322488584474886,0.677511415525114,0.935502283105023,0.961061946902655,0.923336141533277,0.0766638584667228,0.0389380530973451,0.856466876971609,0.980322003577818,0.0644977168949772,297.266733266733,0.856977318765406,0.884398088435932,0.905754795663053,0.827743902439024
"948",0.51825859,543,90,22,1097,0.322488584474886,0.677511415525114,0.936073059360731,0.961061946902655,0.924178601516428,0.075821398483572,0.0389380530973451,0.85781990521327,0.980339588918677,0.0639269406392694,300.843939393939,0.858179279361321,0.885240548419083,0.906510851419032,0.829007633587786
"949",0.52123609,543,88,22,1099,0.322488584474886,0.677511415525114,0.937214611872146,0.961061946902655,0.92586352148273,0.0741364785172704,0.0389380530973451,0.86053882725832,0.980374665477252,0.0627853881278539,308.242252066116,0.860586445518612,0.886925468385384,0.908026755852843,0.831546707503829
"950",0.53068632,543,87,22,1100,0.322488584474886,0.677511415525114,0.937785388127854,0.961061946902655,0.92670598146588,0.0732940185341196,0.0389380530973451,0.861904761904762,0.980392156862745,0.0622146118721461,312.068965517241,0.861791654001476,0.887767928368535,0.908786610878661,0.832822085889571
"951",0.53756552,543,86,22,1101,0.322488584474886,0.677511415525114,0.938356164383562,0.961061946902655,0.927548441449031,0.0724515585509688,0.0389380530973451,0.863275039745628,0.980409617097061,0.0616438356164384,315.98467230444,0.862997948039197,0.888610388351686,0.909547738693467,0.834101382488479
"952",0.54084305,543,86,22,1101,0.322488584474886,0.677511415525114,0.938356164383562,0.961061946902655,0.927548441449031,0.0724515585509688,0.0389380530973451,0.863275039745628,0.980409617097061,0.0616438356164384,315.98467230444,0.862997948039197,0.888610388351686,0.909547738693467,0.834101382488479
"953",0.54138433,542,85,23,1102,0.322488584474886,0.677511415525114,0.938356164383562,0.95929203539823,0.928390901432182,0.071609098567818,0.0407079646017699,0.864433811802233,0.979555555555556,0.0616438356164384,305.516112531969,0.862874436361581,0.887682936830412,0.909395973154362,0.833846153846154
"954",0.54170464,542,84,23,1103,0.322488584474886,0.677511415525114,0.938926940639269,0.95929203539823,0.929233361415333,0.0707666385846672,0.0407079646017699,0.865814696485623,0.979573712255773,0.0610730593607306,309.433747412008,0.864082850704585,0.888525396813563,0.910159529806885,0.835130970724191
"955",0.54267093,542,83,23,1104,0.322488584474886,0.677511415525114,0.939497716894977,0.95929203539823,0.930075821398484,0.0699241786015164,0.0407079646017699,0.8672,0.979591836734694,0.0605022831050228,313.44578313253,0.865292355454328,0.889367856796714,0.910924369747899,0.83641975308642
"956",0.54423819,541,82,24,1105,0.322488584474886,0.677511415525114,0.939497716894977,0.957522123893805,0.930918281381634,0.0690817186183656,0.0424778761061947,0.868378812199037,0.978742249778565,0.0605022831050228,303.762703252033,0.865170692892189,0.88844040527544,0.910774410774411,0.836166924265842
"957",0.54732855,541,81,24,1106,0.322488584474886,0.677511415525114,0.940068493150685,0.957522123893805,0.931760741364785,0.0682392586352148,0.0424778761061947,0.869774919614148,0.978761061946903,0.0599315068493151,307.791152263374,0.86638232841649,0.88928286525859,0.911541701769166,0.837461300309598
"958",0.54934888,541,80,24,1107,0.322488584474886,0.677511415525114,0.940639269406393,0.957522123893805,0.932603201347936,0.067396798652064,0.0424778761061947,0.871175523349436,0.978779840848806,0.0593607305936073,311.9203125,0.867595059230806,0.890125325241741,0.912310286677909,0.838759689922481
"959",0.5508273,541,79,24,1108,0.322488584474886,0.677511415525114,0.9412100456621,0.957522123893805,0.933445661331087,0.0665543386689132,0.0424778761061947,0.87258064516129,0.978798586572438,0.0587899543378995,316.154008438819,0.868808886820984,0.890967785224892,0.913080168776371,0.840062111801242
"960",0.55161126,541,78,24,1109,0.322488584474886,0.677511415525114,0.941780821917808,0.957522123893805,0.934288121314238,0.0657118786857624,0.0424778761061947,0.873990306946688,0.978817299205649,0.0582191780821918,320.496260683761,0.870023812675558,0.891810245208043,0.913851351351351,0.841368584758942
"961",0.55435031,541,77,24,1110,0.322488584474886,0.677511415525114,0.942351598173516,0.957522123893805,0.935130581297388,0.0648694187026116,0.0424778761061947,0.875404530744337,0.978835978835979,0.057648401826484,324.951298701299,0.871239838285759,0.892652705191194,0.914623837700761,0.842679127725857
"962",0.55528109,541,75,24,1112,0.322488584474886,0.677511415525114,0.943493150684932,0.957522123893805,0.93681550126369,0.06318449873631,0.0424778761061947,0.878246753246753,0.97887323943662,0.0565068493150685,334.217777777778,0.87367519475147,0.894337625157495,0.916172734970364,0.8453125
"963",0.55630049,541,74,24,1113,0.322488584474886,0.677511415525114,0.944063926940639,0.957522123893805,0.937657961246841,0.0623420387531592,0.0424778761061947,0.879674796747967,0.978891820580475,0.0559360730593607,339.038851351351,0.874894528602968,0.895180085140646,0.916949152542373,0.846635367762128
"964",0.55692188,541,73,24,1114,0.322488584474886,0.677511415525114,0.944634703196347,0.957522123893805,0.938500421229992,0.0614995787700084,0.0424778761061947,0.881107491856677,0.978910369068541,0.055365296803653,343.99200913242,0.876114968202084,0.896022545123797,0.917726887192536,0.847962382445141
"965",0.55694268,541,73,24,1114,0.322488584474886,0.677511415525114,0.944634703196347,0.957522123893805,0.938500421229992,0.0614995787700084,0.0424778761061947,0.881107491856677,0.978910369068541,0.055365296803653,343.99200913242,0.876114968202084,0.896022545123797,0.917726887192536,0.847962382445141
"966",0.55814806,540,72,25,1115,0.322488584474886,0.677511415525114,0.944634703196347,0.955752212389381,0.939342881213142,0.0606571187868576,0.0442477876106195,0.882352941176471,0.978070175438597,0.055365296803653,334.5,0.876002521626449,0.895095093602523,0.917587085811385,0.847723704866562
"967",0.55939428,540,71,25,1116,0.322488584474886,0.677511415525114,0.945205479452055,0.955752212389381,0.940185341196293,0.0598146588037068,0.0442477876106195,0.88379705400982,0.978089395267309,0.0547945205479452,339.515492957746,0.877225126686045,0.895937553585674,0.918367346938775,0.849056603773585
"968",0.56016734,540,70,25,1117,0.322488584474886,0.677511415525114,0.945776255707763,0.955752212389381,0.941027801179444,0.058972198820556,0.0442477876106195,0.885245901639344,0.978108581436077,0.0542237442922374,344.674285714286,0.878448842474257,0.896780013568824,0.919148936170213,0.850393700787402
"969",0.56031096,540,69,25,1118,0.322488584474886,0.677511415525114,0.94634703196347,0.955752212389381,0.941870261162595,0.0581297388374052,0.0442477876106195,0.886699507389163,0.978127734033246,0.0536529680365297,349.982608695652,0.879673670505407,0.897622473551975,0.919931856899489,0.851735015772871
"970",0.56042792,540,67,25,1120,0.322488584474886,0.677511415525114,0.947488584474886,0.955752212389381,0.943555181128896,0.0564448188711036,0.0442477876106195,0.889621087314662,0.978165938864629,0.0525114155251142,361.074626865672,0.882126669367589,0.899307393518277,0.921501706484642,0.854430379746835
"971",0.56066259,540,66,25,1121,0.322488584474886,0.677511415525114,0.948059360730594,0.955752212389381,0.944397641112047,0.0556023588879528,0.0442477876106195,0.891089108910891,0.978184991273996,0.0519406392694064,366.872727272727,0.88335484324106,0.900149853501428,0.922288642186166,0.855784469096672
"972",0.56115053,539,66,26,1121,0.322488584474886,0.677511415525114,0.947488584474886,0.953982300884956,0.944397641112047,0.0556023588879528,0.0460176991150442,0.890909090909091,0.977332170880558,0.0525114155251142,352.108974358974,0.882019338452192,0.898379941997003,0.921367521367521,0.854199683042789
"973",0.56171716,539,65,26,1122,0.322488584474886,0.677511415525114,0.948059360730594,0.953982300884956,0.945240101095198,0.054759898904802,0.0460176991150442,0.892384105960265,0.977351916376307,0.0519406392694064,357.844970414201,0.883248582274922,0.899222401980154,0.922155688622755,0.855555555555556
"974",0.56175987,539,65,26,1122,0.322488584474886,0.677511415525114,0.948059360730594,0.953982300884956,0.945240101095198,0.054759898904802,0.0460176991150442,0.892384105960265,0.977351916376307,0.0519406392694064,357.844970414201,0.883248582274922,0.899222401980154,0.922155688622755,0.855555555555556
"975",0.5619764,539,62,26,1125,0.322488584474886,0.677511415525114,0.949771689497717,0.953982300884956,0.94776748104465,0.0522325189553496,0.0460176991150442,0.896838602329451,0.977410947002606,0.0502283105022831,376.163151364764,0.886943041808254,0.901749781929606,0.924528301886792,0.859649122807018
"976",0.56229882,539,62,26,1125,0.322488584474886,0.677511415525114,0.949771689497717,0.953982300884956,0.94776748104465,0.0522325189553496,0.0460176991150442,0.896838602329451,0.977410947002606,0.0502283105022831,376.163151364764,0.886943041808254,0.901749781929606,0.924528301886792,0.859649122807018
