"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"415",2.62049955,393,26,172,1161,0.322488584474886,0.677511415525114,0.886986301369863,0.695575221238938,0.978096040438079,0.0219039595619208,0.304424778761062,0.937947494033413,0.870967741935484,0.113013698630137,102.028846153846,0.722593718662485,0.673671261677017,0.798780487804878,0.66497461928934
"416",2.62376983,392,26,173,1161,0.322488584474886,0.677511415525114,0.886415525114155,0.693805309734513,0.978096040438079,0.0219039595619208,0.306194690265487,0.937799043062201,0.870314842578711,0.113584474885845,101.180969319698,0.721053928549712,0.671901350172592,0.797558494404883,0.663282571912014
"417",2.6286995,390,26,175,1161,0.322488584474886,0.677511415525114,0.88527397260274,0.690265486725664,0.978096040438079,0.0219039595619208,0.309734513274336,0.9375,0.869011976047904,0.11472602739726,99.5142857142857,0.717969746090121,0.668361527163743,0.795107033639144,0.65989847715736
"418",2.62879454,390,26,175,1161,0.322488584474886,0.677511415525114,0.88527397260274,0.690265486725664,0.978096040438079,0.0219039595619208,0.309734513274336,0.9375,0.869011976047904,0.11472602739726,99.5142857142857,0.717969746090121,0.668361527163743,0.795107033639144,0.65989847715736
"419",2.63016431,387,26,178,1161,0.322488584474886,0.677511415525114,0.883561643835616,0.684955752212389,0.978096040438079,0.0219039595619208,0.315044247787611,0.937046004842615,0.86706497386109,0.116438356164384,97.0844857389801,0.713331932375442,0.663051792650469,0.791411042944785,0.654822335025381
"420",2.63080509,386,26,179,1161,0.322488584474886,0.677511415525114,0.882990867579909,0.683185840707965,0.978096040438079,0.0219039595619208,0.316814159292035,0.936893203883495,0.866417910447761,0.117009132420091,96.2926514825956,0.711782907914334,0.661281881146044,0.790174002047083,0.653130287648054
"421",2.63701936,385,26,180,1161,0.322488584474886,0.677511415525114,0.882420091324201,0.68141592920354,0.978096040438079,0.0219039595619208,0.31858407079646,0.936739659367397,0.865771812080537,0.117579908675799,95.5096153846154,0.710232336321639,0.659511969641619,0.788934426229508,0.651438240270728
"422",2.63783798,384,26,181,1161,0.322488584474886,0.677511415525114,0.881849315068493,0.679646017699115,0.978096040438079,0.0219039595619208,0.320353982300885,0.936585365853659,0.865126676602086,0.118150684931507,94.7352316192095,0.708680215278336,0.657742058137194,0.787692307692308,0.649746192893401
"423",2.64110321,383,26,182,1161,0.322488584474886,0.677511415525114,0.881278538812785,0.67787610619469,0.978096040438079,0.0219039595619208,0.32212389380531,0.936430317848411,0.864482501861504,0.118721461187215,93.9693575655114,0.707126542460768,0.655972146632769,0.786447638603696,0.648054145516074
"424",2.65358603,382,26,183,1161,0.322488584474886,0.677511415525114,0.880707762557078,0.676106194690265,0.978096040438079,0.0219039595619208,0.323893805309734,0.936274509803922,0.863839285714286,0.119292237442922,93.2118537200504,0.705571315540632,0.654202235128345,0.785200411099692,0.646362098138748
"425",2.66011949,381,26,184,1161,0.322488584474886,0.677511415525114,0.88013698630137,0.674336283185841,0.978096040438079,0.0219039595619208,0.325663716814159,0.936117936117936,0.863197026022305,0.11986301369863,92.4625836120401,0.70401453218496,0.65243232362392,0.783950617283951,0.644670050761421
"426",2.66807778,380,26,185,1161,0.322488584474886,0.677511415525114,0.879566210045662,0.672566371681416,0.978096040438079,0.0219039595619208,0.327433628318584,0.935960591133005,0.862555720653789,0.120433789954338,91.7214137214137,0.702456190056117,0.650662412119495,0.782698249227601,0.642978003384095
"427",2.67544201,379,26,186,1161,0.322488584474886,0.677511415525114,0.878995433789954,0.670796460176991,0.978096040438079,0.0219039595619208,0.329203539823009,0.935802469135802,0.861915367483296,0.121004566210046,90.9882133995037,0.70089628681178,0.64889250061507,0.781443298969072,0.641285956006768
"428",2.67614202,378,26,187,1161,0.322488584474886,0.677511415525114,0.878424657534247,0.669026548672566,0.978096040438079,0.0219039595619208,0.330973451327434,0.935643564356436,0.861275964391691,0.121575342465753,90.2628547922666,0.699334820104933,0.647122589110646,0.780185758513932,0.639593908629442
"429",2.67895144,377,26,188,1161,0.322488584474886,0.677511415525114,0.877853881278539,0.667256637168142,0.978096040438079,0.0219039595619208,0.332743362831858,0.935483870967742,0.860637509266123,0.122146118721461,89.5452127659574,0.697771787583854,0.645352677606221,0.778925619834711,0.637901861252115
"430",2.68315394,376,26,189,1161,0.322488584474886,0.677511415525114,0.877283105022831,0.665486725663717,0.978096040438079,0.0219039595619208,0.334513274336283,0.935323383084577,0.86,0.122716894977169,88.8351648351648,0.6962071868921,0.643582766101796,0.777662874870734,0.636209813874788
"431",2.68659737,375,26,190,1161,0.322488584474886,0.677511415525114,0.876712328767123,0.663716814159292,0.978096040438079,0.0219039595619208,0.336283185840708,0.935162094763092,0.859363434492968,0.123287671232877,88.1325910931174,0.694641015668497,0.641812854597371,0.77639751552795,0.634517766497462
"432",2.68890238,374,26,191,1161,0.322488584474886,0.677511415525114,0.876141552511416,0.661946902654867,0.978096040438079,0.0219039595619208,0.338053097345133,0.935,0.858727810650888,0.123858447488584,87.4373741441804,0.693073271547131,0.640042943092946,0.775129533678756,0.632825719120135
"433",2.6900506,370,26,195,1161,0.322488584474886,0.677511415525114,0.873858447488584,0.654867256637168,0.978096040438079,0.0219039595619208,0.345132743362832,0.934343434343434,0.856194690265487,0.126141552511416,84.7278106508876,0.686786518599052,0.632963297075247,0.77003121748179,0.626057529610829
"434",2.69221853,369,26,196,1161,0.322488584474886,0.677511415525114,0.873287671232877,0.653097345132743,0.978096040438079,0.0219039595619208,0.346902654867257,0.934177215189873,0.855563743551953,0.126712328767123,84.0677001569859,0.685210874333304,0.631193385570822,0.76875,0.624365482233503
"435",2.69269045,366,26,199,1161,0.322488584474886,0.677511415525114,0.871575342465753,0.647787610619469,0.978096040438079,0.0219039595619208,0.352212389380531,0.933673469387755,0.853676470588235,0.128424657534247,82.1271743332045,0.680474408772282,0.625883651057548,0.764890282131661,0.619289340101523
"436",2.69463005,365,26,200,1161,0.322488584474886,0.677511415525114,0.871004566210046,0.646017699115044,0.978096040438079,0.0219039595619208,0.353982300884956,0.933503836317136,0.85304922850845,0.128995433789954,81.4932692307692,0.678892401316376,0.624113739553124,0.763598326359833,0.617597292724196
"437",2.69497883,364,26,201,1161,0.322488584474886,0.677511415525114,0.870433789954338,0.64424778761062,0.978096040438079,0.0219039595619208,0.355752212389381,0.933333333333333,0.852422907488987,0.129566210045662,80.865671641791,0.677308797040066,0.622343828048699,0.762303664921466,0.61590524534687
"438",2.69505827,364,26,201,1161,0.322488584474886,0.677511415525114,0.870433789954338,0.64424778761062,0.978096040438079,0.0219039595619208,0.355752212389381,0.933333333333333,0.852422907488987,0.129566210045662,80.865671641791,0.677308797040066,0.622343828048699,0.762303664921466,0.61590524534687
"439",2.70505105,362,26,203,1161,0.322488584474886,0.677511415525114,0.869292237442922,0.64070796460177,0.978096040438079,0.0219039595619208,0.35929203539823,0.93298969072165,0.851173020527859,0.130707762557078,79.6290261462675,0.67413678834583,0.618804005039849,0.759706190975866,0.612521150592217
"440",2.70582233,361,26,204,1161,0.322488584474886,0.677511415525114,0.868721461187215,0.638938053097345,0.978096040438079,0.0219039595619208,0.361061946902655,0.9328165374677,0.850549450549451,0.131278538812785,79.0197963800905,0.672548379075471,0.617034093535424,0.758403361344538,0.61082910321489
"441",2.70659939,360,26,205,1161,0.322488584474886,0.677511415525114,0.868150684931507,0.63716814159292,0.978096040438079,0.0219039595619208,0.36283185840708,0.932642487046632,0.849926793557833,0.131849315068493,78.4165103189493,0.670958363279814,0.615264182030999,0.757097791798107,0.609137055837564
"442",2.71366041,358,26,207,1161,0.322488584474886,0.677511415525114,0.867009132420091,0.633628318584071,0.978096040438079,0.0219039595619208,0.366371681415929,0.932291666666667,0.848684210526316,0.132990867579909,77.2274247491639,0.667773502353654,0.61172435902215,0.754478398314015,0.60575296108291
"443",2.71585255,357,26,208,1161,0.322488584474886,0.677511415525114,0.866438356164384,0.631858407079646,0.978096040438079,0.0219039595619208,0.368141592920354,0.932114882506527,0.848064280496713,0.133561643835616,76.6414571005917,0.666178652331313,0.609954447517725,0.753164556962025,0.604060913705584
"444",2.71585898,357,26,208,1161,0.322488584474886,0.677511415525114,0.866438356164384,0.631858407079646,0.978096040438079,0.0219039595619208,0.368141592920354,0.932114882506527,0.848064280496713,0.133561643835616,76.6414571005917,0.666178652331313,0.609954447517725,0.753164556962025,0.604060913705584
"445",2.71974443,355,26,210,1161,0.322488584474886,0.677511415525114,0.865296803652968,0.628318584070796,0.978096040438079,0.0219039595619208,0.371681415929204,0.931758530183727,0.846827133479212,0.134703196347032,75.4862637362637,0.662984100901324,0.606414624508876,0.750528541226216,0.600676818950931
"446",2.72133489,354,26,211,1161,0.322488584474886,0.677511415525114,0.86472602739726,0.626548672566372,0.978096040438079,0.0219039595619208,0.373451327433628,0.931578947368421,0.846209912536443,0.13527397260274,74.9168793292016,0.661384394572025,0.604644713004451,0.749206349206349,0.598984771573604
"447",2.72204611,353,26,212,1161,0.322488584474886,0.677511415525114,0.864155251141553,0.624778761061947,0.978096040438079,0.0219039595619208,0.375221238938053,0.931398416886544,0.845593590677349,0.135844748858447,74.3528664731495,0.659783064543765,0.602874801500026,0.747881355932203,0.597292724196278
"448",2.72219765,352,26,213,1161,0.322488584474886,0.677511415525114,0.863584474885845,0.623008849557522,0.978096040438079,0.0219039595619208,0.376991150442478,0.931216931216931,0.844978165938865,0.136415525114155,73.7941495124594,0.658180108343211,0.601104889995601,0.746553552492047,0.595600676818951
"449",2.72614853,351,26,214,1161,0.322488584474886,0.677511415525114,0.863013698630137,0.621238938053097,0.978096040438079,0.0219039595619208,0.378761061946903,0.931034482758621,0.844363636363636,0.136986301369863,73.2406542056075,0.656575523492005,0.599334978491177,0.745222929936306,0.593908629441624
"450",2.73475754,350,26,215,1161,0.322488584474886,0.677511415525114,0.862442922374429,0.619469026548673,0.978096040438079,0.0219039595619208,0.380530973451327,0.930851063829787,0.84375,0.137557077625571,72.6923076923077,0.65496930750675,0.597565066986752,0.743889479277364,0.592216582064298
"451",2.7374418,349,26,216,1161,0.322488584474886,0.677511415525114,0.861872146118721,0.617699115044248,0.978096040438079,0.0219039595619208,0.382300884955752,0.930666666666667,0.843137254901961,0.138127853881279,72.1490384615385,0.653361457898997,0.595795155482327,0.742553191489362,0.590524534686971
"452",2.74338186,348,25,217,1162,0.322488584474886,0.677511415525114,0.861872146118721,0.615929203539823,0.97893850042123,0.02106149957877,0.384070796460177,0.932975871313673,0.842639593908629,0.138127853881279,74.5393548387097,0.653008545805419,0.594867703961053,0.742004264392324,0.589830508474576
"453",2.74478907,347,25,218,1162,0.322488584474886,0.677511415525114,0.861301369863014,0.614159292035398,0.97893850042123,0.02106149957877,0.385840707964602,0.932795698924731,0.842028985507246,0.138698630136986,73.9842201834862,0.651397240891404,0.593097792456628,0.740661686232657,0.588135593220339
"454",2.74702508,347,25,218,1162,0.322488584474886,0.677511415525114,0.861301369863014,0.614159292035398,0.97893850042123,0.02106149957877,0.385840707964602,0.932795698924731,0.842028985507246,0.138698630136986,73.9842201834862,0.651397240891404,0.593097792456628,0.740661686232657,0.588135593220339
"455",2.76253213,346,25,219,1162,0.322488584474886,0.677511415525114,0.860730593607306,0.612389380530973,0.97893850042123,0.02106149957877,0.387610619469027,0.932614555256065,0.841419261404779,0.139269406392694,73.4341552511415,0.649784293838816,0.591327880952203,0.739316239316239,0.586440677966102
"456",2.76286936,345,25,220,1162,0.322488584474886,0.677511415525114,0.860159817351598,0.610619469026549,0.97893850042123,0.02106149957877,0.389380530973451,0.932432432432432,0.840810419681621,0.139840182648402,72.8890909090909,0.648169702136031,0.589557969447779,0.737967914438503,0.584745762711864
"457",2.7638611,344,25,221,1162,0.322488584474886,0.677511415525114,0.85958904109589,0.608849557522124,0.97893850042123,0.02106149957877,0.391150442477876,0.932249322493225,0.840202458423717,0.14041095890411,72.3489592760181,0.6465534632663,0.587788057943354,0.73661670235546,0.583050847457627
"458",2.76406599,343,25,222,1162,0.322488584474886,0.677511415525114,0.859018264840183,0.607079646017699,0.97893850042123,0.02106149957877,0.392920353982301,0.932065217391304,0.839595375722543,0.140981735159817,71.8136936936937,0.644935574707739,0.586018146438929,0.735262593783494,0.58135593220339
"459",2.79122788,342,25,223,1162,0.322488584474886,0.677511415525114,0.858447488584475,0.605309734513274,0.97893850042123,0.02106149957877,0.394690265486726,0.931880108991826,0.83898916967509,0.141552511415525,71.2832286995516,0.643316033933312,0.584248234934504,0.733905579399142,0.579661016949153
"460",2.79530951,341,25,224,1162,0.322488584474886,0.677511415525114,0.857876712328767,0.60353982300885,0.97893850042123,0.02106149957877,0.39646017699115,0.931693989071038,0.838383838383838,0.142123287671233,70.7575,0.641694838410818,0.58247832343008,0.732545649838883,0.577966101694915
"461",2.80474969,340,25,225,1162,0.322488584474886,0.677511415525114,0.857305936073059,0.601769911504425,0.97893850042123,0.02106149957877,0.398230088495575,0.931506849315068,0.837779379956741,0.142694063926941,70.2364444444444,0.640071985602879,0.580708411925655,0.731182795698925,0.576271186440678
"462",2.81131468,339,25,226,1162,0.322488584474886,0.677511415525114,0.856735159817352,0.6,0.97893850042123,0.02106149957877,0.4,0.931318681318681,0.837175792507205,0.143264840182648,69.72,0.638447472966929,0.57893850042123,0.729817007534984,0.574576271186441
"463",2.81295944,338,25,227,1162,0.322488584474886,0.677511415525114,0.856164383561644,0.598230088495575,0.97893850042123,0.02106149957877,0.401769911504425,0.931129476584022,0.836573074154068,0.143835616438356,69.2081057268722,0.636821297955195,0.577168588916805,0.728448275862069,0.572881355932203
"464",2.81304033,338,25,227,1162,0.322488584474886,0.677511415525114,0.856164383561644,0.598230088495575,0.97893850042123,0.02106149957877,0.401769911504425,0.931129476584022,0.836573074154068,0.143835616438356,69.2081057268722,0.636821297955195,0.577168588916805,0.728448275862069,0.572881355932203
"465",2.81315574,336,25,229,1162,0.322488584474886,0.677511415525114,0.855022831050228,0.594690265486726,0.97893850042123,0.02106149957877,0.405309734513274,0.930747922437673,0.835370237239396,0.144977168949772,68.1977292576419,0.633563950587193,0.573628765907956,0.725701943844492,0.569491525423729
"466",2.81631566,335,24,230,1163,0.322488584474886,0.677511415525114,0.855022831050228,0.592920353982301,0.979780960404381,0.0202190395956192,0.407079646017699,0.933147632311978,0.834888729361091,0.144977168949772,70.580615942029,0.63318820486359,0.572701314386682,0.725108225108225,0.568760611205433
"467",2.81816273,334,24,231,1163,0.322488584474886,0.677511415525114,0.854452054794521,0.591150442477876,0.979780960404381,0.0202190395956192,0.408849557522124,0.932960893854749,0.83428981348637,0.145547945205479,70.0652958152958,0.631555161163691,0.570931402882257,0.723726977248104,0.567062818336163
"468",2.81822362,334,24,231,1163,0.322488584474886,0.677511415525114,0.854452054794521,0.591150442477876,0.979780960404381,0.0202190395956192,0.408849557522124,0.932960893854749,0.83428981348637,0.145547945205479,70.0652958152958,0.631555161163691,0.570931402882257,0.723726977248104,0.567062818336163
"469",2.8182628,333,24,232,1163,0.322488584474886,0.677511415525114,0.853881278538813,0.589380530973451,0.979780960404381,0.0202190395956192,0.410619469026549,0.932773109243697,0.833691756272401,0.146118721461187,69.5544181034483,0.629920441212145,0.569161491377832,0.72234273318872,0.565365025466893
"470",2.81979857,330,24,235,1163,0.322488584474886,0.677511415525114,0.852168949771689,0.584070796460177,0.979780960404381,0.0202190395956192,0.415929203539823,0.932203389830508,0.831902718168813,0.147831050228311,68.0478723404255,0.62500619799879,0.563851756864558,0.718171926006529,0.560271646859083
"471",2.82343379,329,24,236,1163,0.322488584474886,0.677511415525114,0.851598173515982,0.582300884955752,0.979780960404381,0.0202190395956192,0.417699115044248,0.932011331444759,0.831308077197999,0.148401826484018,67.5542019774011,0.623364747165231,0.562081845360133,0.71677559912854,0.558573853989813
"472",2.82394726,328,24,237,1163,0.322488584474886,0.677511415525114,0.851027397260274,0.580530973451327,0.979780960404381,0.0202190395956192,0.419469026548673,0.931818181818182,0.830714285714286,0.148972602739726,67.0646976090014,0.621721607115676,0.560311933855708,0.715376226826609,0.556876061120543
"473",2.82731616,327,24,238,1163,0.322488584474886,0.677511415525114,0.850456621004566,0.578761061946903,0.979780960404381,0.0202190395956192,0.421238938053097,0.931623931623932,0.830121341898644,0.149543378995434,66.5793067226891,0.620076775241226,0.558542022351284,0.713973799126638,0.555178268251273
"474",2.82982348,325,24,240,1163,0.322488584474886,0.677511415525114,0.849315068493151,0.575221238938053,0.979780960404381,0.0202190395956192,0.424778761061947,0.931232091690544,0.828937990021383,0.150684931506849,65.6206597222222,0.616782025555156,0.555002199342434,0.711159737417943,0.551782682512733
"475",2.83586935,324,24,241,1163,0.322488584474886,0.677511415525114,0.848744292237443,0.573451327433628,0.979780960404381,0.0202190395956192,0.426548672566372,0.931034482758621,0.828347578347578,0.151255707762557,65.1473029045643,0.615132102498806,0.553232287838009,0.709748083242059,0.550084889643463
"476",2.83710246,323,24,242,1163,0.322488584474886,0.677511415525114,0.848173515981735,0.571681415929204,0.979780960404381,0.0202190395956192,0.428318584070796,0.930835734870317,0.827758007117438,0.151826484018265,64.6778581267218,0.613480477128075,0.551462376333584,0.708333333333333,0.548387096774194
"477",2.84014159,322,24,243,1163,0.322488584474886,0.677511415525114,0.847602739726027,0.569911504424779,0.979780960404381,0.0202190395956192,0.430088495575221,0.930635838150289,0.827169274537696,0.152397260273973,64.2122770919067,0.611827146807049,0.549692464829159,0.706915477497256,0.546689303904924
"478",2.84138165,321,24,244,1163,0.322488584474886,0.677511415525114,0.84703196347032,0.568141592920354,0.979780960404381,0.0202190395956192,0.431858407079646,0.930434782608696,0.826581378820185,0.15296803652968,63.750512295082,0.610172108894368,0.547922553324735,0.705494505494505,0.544991511035654
"479",2.84337956,320,24,245,1163,0.322488584474886,0.677511415525114,0.846461187214612,0.566371681415929,0.979780960404381,0.0202190395956192,0.433628318584071,0.930232558139535,0.825994318181818,0.153538812785388,63.2925170068027,0.608515360743217,0.54615264182031,0.704070407040704,0.543293718166384
"480",2.84389163,320,24,245,1163,0.322488584474886,0.677511415525114,0.846461187214612,0.566371681415929,0.979780960404381,0.0202190395956192,0.433628318584071,0.930232558139535,0.825994318181818,0.153538812785388,63.2925170068027,0.608515360743217,0.54615264182031,0.704070407040704,0.543293718166384
"481",2.84852691,319,24,246,1163,0.322488584474886,0.677511415525114,0.845890410958904,0.564601769911504,0.979780960404381,0.0202190395956192,0.435398230088496,0.93002915451895,0.825408090844571,0.154109589041096,62.8382452574526,0.606856899701303,0.544382730315885,0.702643171806167,0.541595925297114
"482",2.84957165,318,24,247,1163,0.322488584474886,0.677511415525114,0.845319634703196,0.56283185840708,0.979780960404381,0.0202190395956192,0.43716814159292,0.929824561403509,0.824822695035461,0.154680365296804,62.3876518218623,0.605196723110849,0.542612818811461,0.701212789415656,0.539898132427844
"483",2.85315576,316,24,249,1163,0.322488584474886,0.677511415525114,0.844178082191781,0.55929203539823,0.979780960404381,0.0202190395956192,0.44070796460177,0.929411764705882,0.823654390934844,0.155821917808219,61.4973226238287,0.601871212625691,0.539072995802611,0.698342541436464,0.536502546689304
"484",2.8598176,315,24,250,1163,0.322488584474886,0.677511415525114,0.843607305936073,0.557522123893805,0.979780960404381,0.0202190395956192,0.442477876106195,0.929203539823009,0.823071479122435,0.156392694063927,61.0575,0.600205873387866,0.537303084298186,0.696902654867257,0.534804753820034
"485",2.86141694,314,24,251,1163,0.322488584474886,0.677511415525114,0.843036529680365,0.555752212389381,0.979780960404381,0.0202190395956192,0.444247787610619,0.928994082840237,0.822489391796323,0.156963470319635,60.621181938911,0.598538807915235,0.535533172793761,0.695459579180509,0.533106960950764
"486",2.87142359,312,24,253,1163,0.322488584474886,0.677511415525114,0.84189497716895,0.552212389380531,0.979780960404381,0.0202190395956192,0.447787610619469,0.928571428571429,0.821327683615819,0.15810502283105,59.7588932806324,0.595199487518267,0.531993349784912,0.692563817980022,0.529711375212224
"487",2.88407872,311,24,254,1163,0.322488584474886,0.677511415525114,0.841324200913242,0.550442477876106,0.979780960404381,0.0202190395956192,0.449557522123894,0.928358208955224,0.820748059280169,0.158675799086758,59.3328412073491,0.593527227206343,0.530223438280487,0.691111111111111,0.528013582342954
"488",2.88818854,310,24,255,1163,0.322488584474886,0.677511415525114,0.840753424657534,0.548672566371681,0.979780960404381,0.0202190395956192,0.451327433628319,0.92814371257485,0.820169252468265,0.159246575342466,58.9101307189542,0.591853229884405,0.528453526776062,0.689655172413793,0.526315789473684
"489",2.88999002,309,24,256,1163,0.322488584474886,0.677511415525114,0.840182648401826,0.546902654867257,0.979780960404381,0.0202190395956192,0.453097345132743,0.927927927927928,0.819591261451727,0.159817351598174,58.49072265625,0.590177492844647,0.526683615271637,0.688195991091314,0.524617996604414
"490",2.89093803,308,24,257,1163,0.322488584474886,0.677511415525114,0.839611872146119,0.545132743362832,0.979780960404381,0.0202190395956192,0.454867256637168,0.927710843373494,0.819014084507042,0.160388127853881,58.0745784695201,0.588500013373633,0.524913703767213,0.686733556298774,0.522920203735144
"491",2.89903225,307,24,258,1163,0.322488584474886,0.677511415525114,0.839041095890411,0.543362831858407,0.979780960404381,0.0202190395956192,0.456637168141593,0.927492447129909,0.818437719915552,0.160958904109589,57.6616602067183,0.586820788752277,0.523143792262788,0.685267857142857,0.521222410865874
"492",2.90565469,306,24,259,1163,0.322488584474886,0.677511415525114,0.838470319634703,0.541592920353982,0.979780960404381,0.0202190395956192,0.458407079646018,0.927272727272727,0.817862165963432,0.161529680365297,57.2519305019305,0.585139816255836,0.521373880758363,0.683798882681564,0.519524617996604
"493",2.91097155,305,24,260,1163,0.322488584474886,0.677511415525114,0.837899543378995,0.539823008849557,0.979780960404381,0.0202190395956192,0.460176991150442,0.927051671732523,0.817287420941673,0.162100456621005,56.8453525641026,0.583457093153891,0.519603969253938,0.682326621923937,0.517826825127334
"494",2.9174138,304,23,261,1164,0.322488584474886,0.677511415525114,0.837899543378995,0.538053097345133,0.980623420387532,0.0193765796124684,0.461946902654867,0.929663608562691,0.816842105263158,0.162100456621005,58.9465267366317,0.583022843035212,0.518676517732664,0.681614349775785,0.517006802721088
"495",2.92145539,303,23,262,1164,0.322488584474886,0.677511415525114,0.837328767123288,0.536283185840708,0.980623420387532,0.0193765796124684,0.463716814159292,0.929447852760736,0.816269284712483,0.162671232876712,58.5283770328576,0.5813363831193,0.51690660622824,0.68013468013468,0.51530612244898
"496",2.92178534,302,23,263,1164,0.322488584474886,0.677511415525114,0.83675799086758,0.534513274336283,0.980623420387532,0.0193765796124684,0.465486725663717,0.929230769230769,0.815697266993693,0.16324200913242,58.1134071747396,0.579648163217369,0.515136694723815,0.678651685393258,0.513605442176871
"497",2.92494712,301,23,264,1164,0.322488584474886,0.677511415525114,0.836187214611872,0.532743362831858,0.980623420387532,0.0193765796124684,0.467256637168142,0.929012345679012,0.815126050420168,0.163812785388128,57.701581027668,0.577958180572902,0.51336678321939,0.677165354330709,0.511904761904762
"498",2.92975599,300,23,265,1164,0.322488584474886,0.677511415525114,0.835616438356164,0.530973451327434,0.980623420387532,0.0193765796124684,0.469026548672566,0.928792569659443,0.814555633310007,0.164383561643836,57.292863002461,0.576266432423626,0.511596871714965,0.675675675675676,0.510204081632653
"499",2.93008705,299,23,266,1164,0.322488584474886,0.677511415525114,0.835045662100457,0.529203539823009,0.980623420387532,0.0193765796124684,0.470796460176991,0.928571428571429,0.813986013986014,0.164954337899543,56.8872180451128,0.574572916001492,0.50982696021054,0.674182638105975,0.508503401360544
"500",2.93253193,298,23,267,1164,0.322488584474886,0.677511415525114,0.834474885844749,0.527433628318584,0.980623420387532,0.0193765796124684,0.472566371681416,0.928348909657321,0.813417190775681,0.165525114155251,56.4846116267709,0.572877628532662,0.508057048706116,0.672686230248307,0.506802721088435
"501",2.93737588,297,23,268,1164,0.322488584474886,0.677511415525114,0.833904109589041,0.525663716814159,0.980623420387532,0.0193765796124684,0.474336283185841,0.928125,0.812849162011173,0.166095890410959,56.085009733939,0.571180567237493,0.506287137201691,0.671186440677966,0.505102040816326
"502",2.94283091,297,23,268,1164,0.322488584474886,0.677511415525114,0.833904109589041,0.525663716814159,0.980623420387532,0.0193765796124684,0.474336283185841,0.928125,0.812849162011173,0.166095890410959,56.085009733939,0.571180567237493,0.506287137201691,0.671186440677966,0.505102040816326
"503",2.94673382,296,23,269,1164,0.322488584474886,0.677511415525114,0.833333333333333,0.523893805309735,0.980623420387532,0.0193765796124684,0.476106194690265,0.927899686520376,0.812281926029309,0.166666666666667,55.6883788588977,0.569481729330522,0.504517225697266,0.669683257918552,0.503401360544218
"504",2.94820218,295,23,270,1164,0.322488584474886,0.677511415525114,0.832762557077626,0.52212389380531,0.980623420387532,0.0193765796124684,0.47787610619469,0.927672955974843,0.811715481171548,0.167237442922374,55.2946859903382,0.56778111202045,0.502747314192841,0.668176670441676,0.501700680272109
"505",2.95758882,294,23,271,1164,0.322488584474886,0.677511415525114,0.832191780821918,0.520353982300885,0.980623420387532,0.0193765796124684,0.479646017699115,0.927444794952681,0.811149825783972,0.167808219178082,54.9038986042034,0.56607871251013,0.500977402688417,0.666666666666667,0.5
"506",2.96429365,293,23,272,1164,0.322488584474886,0.677511415525114,0.83162100456621,0.51858407079646,0.980623420387532,0.0193765796124684,0.48141592920354,0.927215189873418,0.81058495821727,0.16837899543379,54.5159846547315,0.564374527996548,0.499207491183992,0.665153234960272,0.498299319727891
"507",2.96998188,292,22,273,1165,0.322488584474886,0.677511415525114,0.83162100456621,0.516814159292035,0.981465880370682,0.0185341196293176,0.483185840707965,0.929936305732484,0.810152990264256,0.16837899543379,56.6400266400266,0.563917285696446,0.498280039662718,0.664391353811149,0.497444633730835
"508",2.97238726,291,22,274,1165,0.322488584474886,0.677511415525114,0.831050228310502,0.515044247787611,0.981465880370682,0.0185341196293176,0.484955752212389,0.929712460063898,0.80958999305073,0.168949771689498,56.2400464499005,0.562209281711614,0.496510128158293,0.662870159453303,0.495741056218058
"509",2.97270725,290,22,275,1165,0.322488584474886,0.677511415525114,0.830479452054795,0.513274336283186,0.981465880370682,0.0185341196293176,0.486725663716814,0.92948717948718,0.809027777777778,0.169520547945205,55.8429752066116,0.560499483083659,0.494740216653868,0.661345496009122,0.494037478705281
"510",2.97632181,290,22,275,1165,0.322488584474886,0.677511415525114,0.830479452054795,0.513274336283186,0.981465880370682,0.0185341196293176,0.486725663716814,0.92948717948718,0.809027777777778,0.169520547945205,55.8429752066116,0.560499483083659,0.494740216653868,0.661345496009122,0.494037478705281
"511",2.97651234,289,22,276,1165,0.322488584474886,0.677511415525114,0.829908675799087,0.511504424778761,0.981465880370682,0.0185341196293176,0.488495575221239,0.929260450160772,0.808466342817488,0.170091324200913,55.4487812911726,0.55878788698258,0.492970305149443,0.659817351598173,0.492333901192504
"512",2.9771819,288,22,277,1165,0.322488584474886,0.677511415525114,0.829337899543379,0.509734513274336,0.981465880370682,0.0185341196293176,0.490265486725664,0.929032258064516,0.807905686546463,0.170662100456621,55.0574335411881,0.557074490572419,0.491200393645019,0.658285714285714,0.490630323679727
"513",2.98073942,287,21,278,1166,0.322488584474886,0.677511415525114,0.829337899543379,0.507964601769912,0.982308340353833,0.0176916596461668,0.492035398230089,0.931818181818182,0.807479224376731,0.170662100456621,57.3213429256595,0.55660811744153,0.490272942123745,0.657502863688431,0.489761092150171
"514",2.98203343,286,21,279,1166,0.322488584474886,0.677511415525114,0.828767123287671,0.506194690265487,0.982308340353833,0.0176916596461668,0.493805309734513,0.931596091205212,0.806920415224914,0.171232876712329,56.9168800136542,0.554890865269801,0.48850303061932,0.655963302752294,0.488054607508532
