"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"842",0.02003533,561,193,4,994,0.322488584474886,0.677511415525114,0.887557077625571,0.992920353982301,0.837405223251895,0.162594776748104,0.00707964601769911,0.744031830238727,0.995991983967936,0.112442922374429,722.323834196891,0.76341656681756,0.830325577234196,0.850644427596664,0.740105540897098
"843",0.02079791,561,192,4,995,0.322488584474886,0.677511415525114,0.888127853881279,0.992920353982301,0.838247683235046,0.161752316764954,0.00707964601769911,0.745019920318725,0.995995995995996,0.111872146118721,726.81640625,0.764517097938208,0.831168037217347,0.851289833080425,0.74108322324967
"844",0.02083229,561,192,4,995,0.322488584474886,0.677511415525114,0.888127853881279,0.992920353982301,0.838247683235046,0.161752316764954,0.00707964601769911,0.745019920318725,0.995995995995996,0.111872146118721,726.81640625,0.764517097938208,0.831168037217347,0.851289833080425,0.74108322324967
"845",0.02100046,560,191,5,996,0.322488584474886,0.677511415525114,0.888127853881279,0.991150442477876,0.839090143218197,0.160909856781803,0.00884955752212389,0.745672436750999,0.995004995004995,0.111872146118721,584.041884816754,0.764316040746684,0.830240585696073,0.851063829787234,0.740740740740741
"846",0.02124823,560,190,5,997,0.322488584474886,0.677511415525114,0.888698630136986,0.991150442477876,0.839932603201348,0.160067396798652,0.00884955752212389,0.746666666666667,0.99500998003992,0.111301369863014,587.705263157895,0.765418366085775,0.831083045679224,0.85171102661597,0.741721854304636
"847",0.02142284,560,189,5,998,0.322488584474886,0.677511415525114,0.889269406392694,0.991150442477876,0.840775063184499,0.159224936815501,0.00884955752212389,0.747663551401869,0.995014955134596,0.110730593607306,591.407407407407,0.766521633403354,0.831925505662375,0.852359208523592,0.742705570291777
"848",0.0214785,560,188,5,999,0.322488584474886,0.677511415525114,0.889840182648402,0.991150442477876,0.841617523167649,0.15838247683235,0.00884955752212389,0.748663101604278,0.995019920318725,0.110159817351598,595.148936170213,0.767625843907374,0.832767965645526,0.853008377760853,0.743691899070385
"849",0.02224986,560,186,5,1001,0.322488584474886,0.677511415525114,0.890981735159817,0.991150442477876,0.843302443133951,0.156697556866049,0.00884955752212389,0.750670241286863,0.995029821073559,0.109018264840183,602.752688172043,0.769837099316868,0.834452885611827,0.854309687261632,0.745672436750999
"850",0.02231671,560,186,5,1001,0.322488584474886,0.677511415525114,0.890981735159817,0.991150442477876,0.843302443133951,0.156697556866049,0.00884955752212389,0.750670241286863,0.995029821073559,0.109018264840183,602.752688172043,0.769837099316868,0.834452885611827,0.854309687261632,0.745672436750999
"851",0.02281039,560,183,5,1004,0.322488584474886,0.677511415525114,0.892694063926941,0.991150442477876,0.845829823083403,0.154170176916596,0.00884955752212389,0.753701211305518,0.995044598612488,0.107305936073059,614.469945355191,0.773161086647209,0.83698026556128,0.856269113149847,0.748663101604278
"852",0.02360401,560,182,5,1005,0.322488584474886,0.677511415525114,0.893264840182648,0.991150442477876,0.846672283066554,0.153327716933446,0.00884955752212389,0.754716981132076,0.995049504950495,0.106735159817352,618.461538461538,0.774270981752841,0.83782272554443,0.856924254016832,0.749665327978581
"853",0.02416704,560,181,5,1006,0.322488584474886,0.677511415525114,0.893835616438356,0.991150442477876,0.847514743049705,0.152485256950295,0.00884955752212389,0.755735492577598,0.995054401582592,0.106164383561644,622.497237569061,0.775381828558667,0.838665185527581,0.857580398162328,0.750670241286863
"854",0.02653952,560,180,5,1007,0.322488584474886,0.677511415525114,0.894406392694064,0.991150442477876,0.848357203032856,0.151642796967144,0.00884955752212389,0.756756756756757,0.995059288537549,0.105593607305936,626.577777777778,0.776493628289292,0.839507645510732,0.85823754789272,0.751677852348993
"855",0.02689778,560,179,5,1008,0.322488584474886,0.677511415525114,0.894977168949772,0.991150442477876,0.849199663016007,0.150800336983993,0.00884955752212389,0.757780784844384,0.995064165844028,0.105022831050228,630.703910614525,0.777606382171423,0.840350105493883,0.858895705521473,0.752688172043011
"856",0.0270266,560,178,5,1009,0.322488584474886,0.677511415525114,0.895547945205479,0.991150442477876,0.850042122999157,0.149957877000842,0.00884955752212389,0.758807588075881,0.995069033530572,0.104452054794521,634.876404494382,0.778720091433872,0.841192565477034,0.859554873369148,0.753701211305518
"857",0.02808252,560,176,5,1011,0.322488584474886,0.677511415525114,0.896689497716895,0.991150442477876,0.851727042965459,0.148272957034541,0.00884955752212389,0.760869565217391,0.99507874015748,0.103310502283105,643.363636363636,0.780950381025536,0.842877485443335,0.860876249039201,0.755735492577598
"858",0.02939338,560,175,5,1012,0.322488584474886,0.677511415525114,0.897260273972603,0.991150442477876,0.85256950294861,0.14743049705139,0.00884955752212389,0.761904761904762,0.995083579154376,0.102739726027397,647.68,0.78206696382295,0.843719945426486,0.861538461538462,0.756756756756757
"859",0.0297276,560,174,5,1013,0.322488584474886,0.677511415525114,0.897831050228311,0.991150442477876,0.853411962931761,0.146588037068239,0.00884955752212389,0.762942779291553,0.995088408644401,0.102168949771689,652.045977011494,0.783184506937089,0.844562405409637,0.86220169361047,0.757780784844384
"860",0.02996471,560,173,5,1014,0.322488584474886,0.677511415525114,0.898401826484018,0.991150442477876,0.854254422914911,0.145745577085088,0.00884955752212389,0.763983628922237,0.995093228655545,0.101598173515982,656.462427745665,0.784303011607366,0.845404865392787,0.86286594761171,0.758807588075881
"861",0.03012797,560,172,5,1015,0.322488584474886,0.677511415525114,0.898972602739726,0.991150442477876,0.855096882898062,0.144903117101938,0.00884955752212389,0.765027322404372,0.995098039215686,0.101027397260274,660.93023255814,0.785422479075329,0.846247325375938,0.863531225905937,0.759837177747625
"862",0.03061129,560,170,5,1017,0.322488584474886,0.677511415525114,0.900114155251142,0.991150442477876,0.856781802864364,0.143218197135636,0.00884955752212389,0.767123287671233,0.995107632093933,0.0998858447488584,670.023529411765,0.787664307381193,0.84793224534224,0.864864864864865,0.761904761904762
"863",0.03088593,560,170,5,1017,0.322488584474886,0.677511415525114,0.900114155251142,0.991150442477876,0.856781802864364,0.143218197135636,0.00884955752212389,0.767123287671233,0.995107632093933,0.0998858447488584,670.023529411765,0.787664307381193,0.84793224534224,0.864864864864865,0.761904761904762
"864",0.03149137,559,169,6,1018,0.322488584474886,0.677511415525114,0.900114155251142,0.989380530973451,0.857624262847515,0.142375737152485,0.0106194690265487,0.767857142857143,0.994140625,0.0998858447488584,561.205128205128,0.787481215723895,0.847004793820966,0.864655839133797,0.76158038147139
"865",0.03333588,559,168,6,1019,0.322488584474886,0.677511415525114,0.900684931506849,0.989380530973451,0.858466722830665,0.141533277169334,0.0106194690265487,0.768913342503439,0.994146341463415,0.0993150684931507,565.100198412698,0.788604468286648,0.847847253804117,0.865325077399381,0.762619372442019
"866",0.03403643,559,167,6,1020,0.322488584474886,0.677511415525114,0.901255707762557,0.989380530973451,0.859309182813816,0.140690817186184,0.0106194690265487,0.769972451790634,0.994152046783626,0.0987442922374429,569.041916167665,0.789728690237344,0.848689713787268,0.865995352439969,0.763661202185792
"867",0.03475527,559,166,6,1021,0.322488584474886,0.677511415525114,0.901826484018265,0.989380530973451,0.860151642796967,0.139848357203033,0.0106194690265487,0.771034482758621,0.994157740993184,0.0981735159817352,573.031124497992,0.790853882831424,0.849532173770418,0.866666666666667,0.764705882352941
"868",0.03530419,559,164,6,1023,0.322488584474886,0.677511415525114,0.90296803652968,0.989380530973451,0.861836562763269,0.138163437236731,0.0106194690265487,0.773167358229599,0.994169096209913,0.0970319634703196,581.155487804878,0.793107184982349,0.85121709373672,0.868012422360248,0.766803840877915
"869",0.03564678,559,163,6,1024,0.322488584474886,0.677511415525114,0.903538812785388,0.989380530973451,0.862679022746419,0.13732097725358,0.0106194690265487,0.774238227146814,0.994174757281553,0.0964611872146119,585.292433537832,0.794235297060941,0.852059553719871,0.868686868686869,0.767857142857143
"870",0.03595104,559,162,6,1025,0.322488584474886,0.677511415525114,0.904109589041096,0.989380530973451,0.86352148272957,0.13647851727043,0.0106194690265487,0.775312066574202,0.994180407371484,0.0958904109589041,589.480452674897,0.795364384826418,0.852902013703022,0.869362363919129,0.768913342503439
"871",0.03689333,559,161,6,1026,0.322488584474886,0.677511415525114,0.904680365296804,0.989380530973451,0.864363942712721,0.135636057287279,0.0106194690265487,0.776388888888889,0.994186046511628,0.0953196347031963,593.72049689441,0.796494449545113,0.853744473686172,0.870038910505837,0.769972451790634
"872",0.03721683,559,159,6,1028,0.322488584474886,0.677511415525114,0.905821917808219,0.989380530973451,0.866048862679023,0.133951137320977,0.0106194690265487,0.778551532033426,0.994197292069632,0.0941780821917808,602.360587002096,0.798757514918453,0.855429393652474,0.871395167575994,0.772099447513812
"873",0.03739706,559,159,6,1028,0.322488584474886,0.677511415525114,0.905821917808219,0.989380530973451,0.866048862679023,0.133951137320977,0.0106194690265487,0.778551532033426,0.994197292069632,0.0941780821917808,602.360587002096,0.798757514918453,0.855429393652474,0.871395167575994,0.772099447513812
"874",0.03964608,558,159,7,1028,0.322488584474886,0.677511415525114,0.905251141552511,0.987610619469027,0.866048862679023,0.133951137320977,0.0123893805309735,0.778242677824268,0.993236714975845,0.0947488584474886,515.385444743935,0.797450158581583,0.853659482148049,0.870514820592824,0.770718232044199
"875",0.04032846,558,157,7,1030,0.322488584474886,0.677511415525114,0.906392694063927,0.987610619469027,0.867733782645324,0.132266217354676,0.0123893805309735,0.78041958041958,0.993249758919961,0.0936073059360731,522.966333030027,0.799716996256822,0.855344402114351,0.871875,0.772853185595568
"876",0.04312443,558,156,7,1031,0.322488584474886,0.677511415525114,0.906963470319635,0.987610619469027,0.868576242628475,0.131423757371525,0.0123893805309735,0.781512605042017,0.993256262042389,0.0930365296803653,526.82967032967,0.800851889973975,0.856186862097501,0.872556684910086,0.773925104022191
"877",0.04494691,558,155,7,1032,0.322488584474886,0.677511415525114,0.907534246575342,0.987610619469027,0.869418702611626,0.130581297388374,0.0123893805309735,0.782608695652174,0.993262752646776,0.0924657534246575,530.742857142857,0.801987768650854,0.857029322080652,0.873239436619718,0.775
"878",0.04707651,558,154,7,1033,0.322488584474886,0.677511415525114,0.90810502283105,0.987610619469027,0.870261162594777,0.129738837405223,0.0123893805309735,0.783707865168539,0.993269230769231,0.0918949771689498,534.706864564007,0.803124633570268,0.857871782063803,0.873923257635082,0.776077885952712
"879",0.05181648,558,153,7,1034,0.322488584474886,0.677511415525114,0.908675799086758,0.987610619469027,0.871103622577928,0.128896377422072,0.0123893805309735,0.784810126582278,0.993275696445725,0.091324200913242,538.72268907563,0.804262486017253,0.858714242046954,0.874608150470219,0.777158774373259
"880",0.05247929,558,151,7,1036,0.322488584474886,0.677511415525114,0.909817351598174,0.987610619469027,0.872788542544229,0.127211457455771,0.0123893805309735,0.787023977433004,0.993288590604027,0.0901826484018265,546.913907284768,0.806541158645251,0.860399162013256,0.875981161695447,0.779329608938548
"881",0.0538194,558,150,7,1037,0.322488584474886,0.677511415525114,0.910388127853881,0.987610619469027,0.87363100252738,0.12636899747262,0.0123893805309735,0.788135593220339,0.993295019157088,0.0896118721461187,551.091428571429,0.807681981407524,0.861241621996407,0.876669285153181,0.78041958041958
"882",0.05652432,558,149,7,1038,0.322488584474886,0.677511415525114,0.910958904109589,0.987610619469027,0.874473462510531,0.125526537489469,0.0123893805309735,0.789250353606789,0.993301435406699,0.089041095890411,555.325023969319,0.808823796859896,0.862084081979557,0.877358490566038,0.781512605042017
"883",0.05739635,558,148,7,1039,0.322488584474886,0.677511415525114,0.911529680365297,0.987610619469027,0.875315922493682,0.124684077506318,0.0123893805309735,0.790368271954674,0.993307839388145,0.0884703196347032,559.61583011583,0.809966606298617,0.862926541962708,0.878048780487805,0.782608695652174
"884",0.06290125,558,146,7,1041,0.322488584474886,0.677511415525114,0.912671232876712,0.987610619469027,0.877000842459983,0.122999157540017,0.0123893805309735,0.792613636363636,0.993320610687023,0.0873287671232877,568.373776908024,0.812255212331415,0.86461146192901,0.879432624113475,0.784810126582278
"885",0.06911474,558,145,7,1042,0.322488584474886,0.677511415525114,0.91324200913242,0.987610619469027,0.877843302443134,0.122156697556866,0.0123893805309735,0.793741109530583,0.993326978074357,0.0867579908675799,572.843349753695,0.813401011529304,0.86545392191216,0.8801261829653,0.785915492957746
"886",0.07991978,558,144,7,1043,0.322488584474886,0.677511415525114,0.913812785388128,0.987610619469027,0.878685762426285,0.121314237573715,0.0123893805309735,0.794871794871795,0.993333333333333,0.0861872146118721,577.375,0.814547809921179,0.866296381895311,0.880820836621942,0.787023977433004
"887",0.0820307,558,143,7,1044,0.322488584474886,0.677511415525114,0.914383561643836,0.987610619469027,0.879528222409436,0.120471777590564,0.0123893805309735,0.796005706134094,0.993339676498573,0.0856164383561644,581.97002997003,0.815695608814631,0.867138841878462,0.881516587677725,0.788135593220339
"888",0.09220665,558,142,7,1045,0.322488584474886,0.677511415525114,0.914954337899543,0.987610619469027,0.880370682392586,0.119629317607414,0.0123893805309735,0.797142857142857,0.993346007604563,0.0850456621004566,586.629778672032,0.816844409519533,0.867981301861613,0.882213438735178,0.789250353606789
"889",0.09982648,558,140,7,1047,0.322488584474886,0.677511415525114,0.916095890410959,0.987610619469027,0.882055602358888,0.117944397641112,0.0123893805309735,0.799426934097421,0.993358633776091,0.0839041095890411,596.148979591837,0.819145021614622,0.869666221827914,0.883610451306413,0.791489361702128
"890",0.1217306,558,140,7,1047,0.322488584474886,0.677511415525114,0.916095890410959,0.987610619469027,0.882055602358888,0.117944397641112,0.0123893805309735,0.799426934097421,0.993358633776091,0.0839041095890411,596.148979591837,0.819145021614622,0.869666221827914,0.883610451306413,0.791489361702128
"891",0.13178324,557,139,8,1048,0.322488584474886,0.677511415525114,0.916095890410959,0.985840707964602,0.882898062342039,0.117101937657961,0.0141592920353982,0.800287356321839,0.992424242424242,0.0839041095890411,524.942446043165,0.818986893375841,0.86873877030664,0.883425852498018,0.791193181818182
"892",0.13330808,557,138,8,1049,0.322488584474886,0.677511415525114,0.916666666666667,0.985840707964602,0.88374052232519,0.11625947767481,0.0141592920353982,0.801438848920863,0.992431409649953,0.0833333333333333,529.250905797101,0.820139645752617,0.869581230289791,0.884126984126984,0.792318634423898
"893",0.14240815,557,137,8,1050,0.322488584474886,0.677511415525114,0.917237442922374,0.985840707964602,0.88458298230834,0.11541701769166,0.0141592920353982,0.802593659942363,0.992438563327032,0.0827625570776256,533.622262773723,0.821293406905711,0.870423690272942,0.88482922954726,0.793447293447293
"894",0.14959549,557,136,8,1051,0.322488584474886,0.677511415525114,0.917808219178082,0.985840707964602,0.885425442291491,0.114574557708509,0.0141592920353982,0.803751803751804,0.992445703493862,0.0821917808219178,538.057904411765,0.822448178159876,0.871266150256093,0.885532591414944,0.794579172610556
"895",0.15355209,557,135,8,1052,0.322488584474886,0.677511415525114,0.91837899543379,0.985840707964602,0.886267902274642,0.113732097725358,0.0141592920353982,0.804913294797688,0.992452830188679,0.08162100456621,542.559259259259,0.823603960842186,0.872108610239244,0.88623707239459,0.795714285714286
"896",0.15793195,557,133,8,1054,0.322488584474886,0.677511415525114,0.919520547945205,0.985840707964602,0.887952822240944,0.112047177759056,0.0141592920353982,0.807246376811594,0.992467043314501,0.0804794520547945,551.765037593985,0.825918565811171,0.873793530205545,0.887649402390438,0.797994269340974
"897",0.16375279,557,132,8,1055,0.322488584474886,0.677511415525114,0.920091324200913,0.985840707964602,0.888795282224094,0.111204717775906,0.0141592920353982,0.808417997097242,0.992474129821261,0.0799086757990868,556.472537878788,0.827077390763643,0.874635990188696,0.888357256778309,0.799139167862267
"898",0.18763422,557,131,8,1056,0.322488584474886,0.677511415525114,0.920662100456621,0.985840707964602,0.889637742207245,0.110362257792755,0.0141592920353982,0.809593023255814,0.992481203007519,0.079337899543379,561.251908396947,0.828237232475864,0.875478450171847,0.889066241021548,0.800287356321839
"899",0.20362375,557,130,8,1057,0.322488584474886,0.677511415525114,0.921232876712329,0.985840707964602,0.890480202190396,0.109519797809604,0.0141592920353982,0.810771470160116,0.992488262910798,0.0787671232876712,566.104807692308,0.829398092286589,0.876320910154998,0.889776357827476,0.801438848920863
"900",0.21119633,557,129,8,1058,0.322488584474886,0.677511415525114,0.921803652968037,0.985840707964602,0.891322662173547,0.108677337826453,0.0141592920353982,0.811953352769679,0.99249530956848,0.0781963470319635,571.032945736434,0.830559971536922,0.877163370138148,0.89048760991207,0.802593659942363
"901",0.22178894,557,128,8,1059,0.322488584474886,0.677511415525114,0.922374429223744,0.985840707964602,0.892165122156698,0.107834877843302,0.0141592920353982,0.813138686131387,0.992502343017807,0.0776255707762557,576.0380859375,0.831722871570324,0.878005830121299,0.8912,0.803751803751804
"902",0.22616006,557,126,8,1061,0.322488584474886,0.677511415525114,0.92351598173516,0.985840707964602,0.893850042122999,0.106149957877001,0.0141592920353982,0.815519765739385,0.992516370439663,0.0764840182648402,586.286706349206,0.834051739371997,0.879690750087601,0.892628205128205,0.806078147612156
"903",0.23046667,557,126,8,1061,0.322488584474886,0.677511415525114,0.92351598173516,0.985840707964602,0.893850042122999,0.106149957877001,0.0141592920353982,0.815519765739385,0.992516370439663,0.0764840182648402,586.286706349206,0.834051739371997,0.879690750087601,0.892628205128205,0.806078147612156
"904",0.23597298,556,125,9,1062,0.322488584474886,0.677511415525114,0.92351598173516,0.984070796460177,0.89469250210615,0.10530749789385,0.015929203539823,0.816446402349486,0.991596638655462,0.0764840182648402,524.864,0.833905686887939,0.878763298566327,0.892455858747994,0.805797101449275
"905",0.23906734,556,124,9,1063,0.322488584474886,0.677511415525114,0.924086757990868,0.984070796460177,0.895534962089301,0.104465037910699,0.015929203539823,0.817647058823529,0.99160447761194,0.0759132420091324,529.594982078853,0.835072619688004,0.879605758549478,0.893172690763052,0.806966618287373
"906",0.2410452,556,123,9,1064,0.322488584474886,0.677511415525114,0.924657534246575,0.984070796460177,0.896377422072452,0.103622577927548,0.015929203539823,0.818851251840943,0.99161230195713,0.0753424657534247,534.402890695574,0.836240580420303,0.880448218532629,0.893890675241158,0.808139534883721
"907",0.24854437,556,121,9,1066,0.322488584474886,0.677511415525114,0.925799086757991,0.984070796460177,0.898062342038753,0.101937657961247,0.015929203539823,0.821270310192024,0.991627906976744,0.0742009132420091,544.257116620753,0.838579591119326,0.88213313849893,0.895330112721417,0.810495626822157
"908",0.25412585,556,121,9,1066,0.322488584474886,0.677511415525114,0.925799086757991,0.984070796460177,0.898062342038753,0.101937657961247,0.015929203539823,0.821270310192024,0.991627906976744,0.0742009132420091,544.257116620753,0.838579591119326,0.88213313849893,0.895330112721417,0.810495626822157
"909",0.25531389,556,119,9,1068,0.322488584474886,0.677511415525114,0.926940639269406,0.984070796460177,0.899747262005055,0.100252737994945,0.015929203539823,0.823703703703704,0.991643454038997,0.0730593607305936,554.442577030812,0.840922729884446,0.883818058465232,0.896774193548387,0.812865497076023
"910",0.26120269,556,118,9,1069,0.322488584474886,0.677511415525114,0.927511415525114,0.984070796460177,0.900589721988206,0.0994102780117944,0.015929203539823,0.824925816023739,0.99165120593692,0.0724885844748858,559.664783427495,0.842095850708391,0.884660518448383,0.897497982243745,0.814055636896047
"911",0.27463735,556,117,9,1070,0.322488584474886,0.677511415525114,0.928082191780822,0.984070796460177,0.901432181971356,0.0985678180286436,0.015929203539823,0.826151560178306,0.991658943466172,0.0719178082191781,564.976258309592,0.843270007653608,0.885502978431533,0.898222940226171,0.81524926686217
"912",0.2837087,556,116,9,1071,0.322488584474886,0.677511415525114,0.92865296803653,0.984070796460177,0.902274641954507,0.0977253580454928,0.015929203539823,0.827380952380952,0.991666666666667,0.0713470319634703,570.379310344828,0.844445202093384,0.886345438414684,0.898949070331447,0.816446402349486
"913",0.29444636,556,114,9,1073,0.322488584474886,0.677511415525114,0.929794520547945,0.984070796460177,0.903959561920809,0.0960404380791912,0.015929203539823,0.829850746268657,0.991682070240296,0.0702054794520548,581.469785575049,0.846798708961909,0.888030358380986,0.900404858299595,0.818851251840943
"914",0.29759133,556,113,9,1074,0.322488584474886,0.677511415525114,0.930365296803653,0.984070796460177,0.90480202190396,0.0951979780960404,0.015929203539823,0.831091180866966,0.991689750692521,0.069634703196347,587.162241887906,0.847977024149394,0.888872818364137,0.901134521880065,0.820058997050148
"915",0.31226921,556,112,9,1075,0.322488584474886,0.677511415525114,0.930936073059361,0.984070796460177,0.90564448188711,0.0943555181128896,0.015929203539823,0.832335329341317,0.99169741697417,0.0690639269406393,592.956349206349,0.849156382348923,0.889715278347287,0.901865369018654,0.821270310192024
"916",0.32654365,556,111,9,1076,0.322488584474886,0.677511415525114,0.931506849315068,0.984070796460177,0.906486941870261,0.0935130581297388,0.015929203539823,0.833583208395802,0.991705069124424,0.0684931506849315,598.854854854855,0.850336784945976,0.890557738330438,0.902597402597403,0.822485207100592
"917",0.32838628,556,111,9,1076,0.322488584474886,0.677511415525114,0.931506849315068,0.984070796460177,0.906486941870261,0.0935130581297388,0.015929203539823,0.833583208395802,0.991705069124424,0.0684931506849315,598.854854854855,0.850336784945976,0.890557738330438,0.902597402597403,0.822485207100592
"918",0.33022446,556,109,9,1078,0.322488584474886,0.677511415525114,0.932648401826484,0.984070796460177,0.908171861836563,0.0918281381634372,0.015929203539823,0.83609022556391,0.991720331186753,0.067351598173516,610.976554536188,0.852700728886862,0.89224265829674,0.904065040650406,0.824925816023739
"919",0.33206282,556,107,9,1080,0.322488584474886,0.677511415525114,0.9337899543379,0.984070796460177,0.909856781802864,0.0901432181971356,0.015929203539823,0.838612368024133,0.991735537190083,0.0662100456621005,623.551401869159,0.8550688671051,0.893927578263041,0.905537459283388,0.827380952380952
"920",0.33834103,556,106,9,1081,0.322488584474886,0.677511415525114,0.934360730593607,0.984070796460177,0.910699241786015,0.0893007582139848,0.015929203539823,0.83987915407855,0.991743119266055,0.0656392694063927,630.01677148847,0.85625451255811,0.894770038246192,0.906275468622657,0.828614008941878
"921",0.34665495,556,105,9,1082,0.322488584474886,0.677511415525114,0.934931506849315,0.984070796460177,0.911541701769166,0.088458298230834,0.015929203539823,0.841149773071104,0.991750687442713,0.0650684931506849,636.605291005291,0.857441210773278,0.895612498229343,0.907014681892333,0.829850746268657
"922",0.35931805,556,104,9,1083,0.322488584474886,0.677511415525114,0.935502283105023,0.984070796460177,0.912384161752317,0.0876158382476832,0.015929203539823,0.842424242424242,0.991758241758242,0.0644977168949772,643.320512820513,0.858628963153385,0.896454958212494,0.907755102040816,0.831091180866966
"923",0.37212935,556,103,9,1084,0.322488584474886,0.677511415525114,0.936073059360731,0.984070796460177,0.913226621735468,0.0867733782645324,0.015929203539823,0.843702579666161,0.991765782250686,0.0639269406392694,650.166127292341,0.859817771103704,0.897297418195645,0.908496732026144,0.832335329341317
"924",0.3723662,556,102,9,1085,0.322488584474886,0.677511415525114,0.936643835616438,0.984070796460177,0.914069081718618,0.0859309182813816,0.015929203539823,0.844984802431611,0.991773308957952,0.0633561643835616,657.145969498911,0.861007636032008,0.898139878178795,0.909239574816026,0.833583208395802
"925",0.37878915,555,101,10,1086,0.322488584474886,0.677511415525114,0.936643835616438,0.982300884955752,0.914911541701769,0.0850884582982308,0.0176991150442478,0.846036585365854,0.990875912408759,0.0633561643835616,596.762376237624,0.860883946915113,0.897212426657521,0.909090909090909,0.833333333333333
"926",0.39474521,555,100,10,1087,0.322488584474886,0.677511415525114,0.937214611872146,0.982300884955752,0.91575400168492,0.08424599831508,0.0176991150442478,0.847328244274809,0.990884229717411,0.0627853881278539,603.285,0.862075875444611,0.898054886640672,0.909836065573771,0.834586466165414
"927",0.39965789,555,99,10,1088,0.322488584474886,0.677511415525114,0.937785388127854,0.982300884955752,0.916596461668071,0.0834035383319292,0.0176991150442478,0.848623853211009,0.990892531876138,0.0622146118721461,609.939393939394,0.863268865614448,0.898897346623823,0.910582444626743,0.835843373493976
"928",0.40265899,555,98,10,1089,0.322488584474886,0.677511415525114,0.938356164383562,0.982300884955752,0.917438921651222,0.0825610783487784,0.0176991150442478,0.849923430321593,0.990900818926297,0.0616438356164384,616.729591836735,0.864462918843648,0.899739806606974,0.911330049261084,0.83710407239819
"929",0.40438442,554,98,11,1089,0.322488584474886,0.677511415525114,0.937785388127854,0.980530973451327,0.917438921651222,0.0825610783487784,0.0194690265486726,0.849693251533742,0.99,0.0622146118721461,559.65306122449,0.863146971816451,0.897969895102549,0.910435497124076,0.835595776772247
"930",0.4050482,553,98,12,1089,0.322488584474886,0.677511415525114,0.937214611872146,0.978761061946903,0.917438921651222,0.0825610783487784,0.0212389380530973,0.849462365591398,0.989100817438692,0.0627853881278539,512.089285714286,0.861829851118654,0.896199983598124,0.909539473684211,0.834087481146305
"931",0.40851305,553,97,12,1090,0.322488584474886,0.677511415525114,0.937785388127854,0.978761061946903,0.918281381634372,0.0817186183656276,0.0212389380530973,0.850769230769231,0.989110707803993,0.0622146118721461,517.843642611684,0.863024860491472,0.897042443581275,0.910288065843621,0.835347432024169
"932",0.40892018,553,96,12,1091,0.322488584474886,0.677511415525114,0.938356164383562,0.978761061946903,0.919123841617523,0.0808761583824768,0.0212389380530973,0.852080123266564,0.989120580235721,0.0616438356164384,523.717881944444,0.864220936624094,0.897884903564426,0.911037891268534,0.83661119515885
"933",0.41412612,552,96,13,1091,0.322488584474886,0.677511415525114,0.937785388127854,0.976991150442478,0.919123841617523,0.0808761583824768,0.0230088495575221,0.851851851851852,0.988224637681159,0.0622146118721461,482.557692307692,0.862902531056703,0.896114992060001,0.910140148392416,0.835098335854766
"934",0.41884634,551,95,14,1092,0.322488584474886,0.677511415525114,0.937785388127854,0.975221238938053,0.919966301600674,0.080033698399326,0.0247787610619469,0.852941176470588,0.987341772151899,0.0622146118721461,452.4,0.862779982927257,0.895187540538727,0.909991742361685,0.834848484848485
"935",0.42728509,551,94,14,1093,0.322488584474886,0.677511415525114,0.938356164383562,0.975221238938053,0.920808761583825,0.0791912384161752,0.0247787610619469,0.854263565891473,0.987353206865402,0.0616438356164384,457.631458966565,0.863978088809334,0.896030000521878,0.910743801652893,0.836115326251897
"936",0.4319833,551,93,14,1094,0.322488584474886,0.677511415525114,0.938926940639269,0.975221238938053,0.921651221566976,0.0783487784330244,0.0247787610619469,0.855590062111801,0.987364620938628,0.0610730593607306,462.975422427035,0.865177266607597,0.896872460505029,0.911497105045492,0.837386018237082
"937",0.44146401,551,92,14,1095,0.322488584474886,0.677511415525114,0.939497716894977,0.975221238938053,0.922493681550126,0.0775063184498736,0.0247787610619469,0.856920684292379,0.987376014427412,0.0605022831050228,468.435559006211,0.866377517761216,0.89771492048818,0.912251655629139,0.838660578386606
"938",0.44155159,551,92,14,1095,0.322488584474886,0.677511415525114,0.939497716894977,0.975221238938053,0.922493681550126,0.0775063184498736,0.0247787610619469,0.856920684292379,0.987376014427412,0.0605022831050228,468.435559006211,0.866377517761216,0.89771492048818,0.912251655629139,0.838660578386606
"939",0.44412941,550,92,15,1095,0.322488584474886,0.677511415525114,0.938926940639269,0.973451327433628,0.922493681550126,0.0775063184498736,0.0265486725663717,0.856697819314642,0.986486486486487,0.0610730593607306,436.413043478261,0.865056535973118,0.895945008983755,0.911350455675228,0.837138508371385
"940",0.4467024,549,91,16,1096,0.322488584474886,0.677511415525114,0.938926940639269,0.971681415929204,0.923336141533277,0.0766638584667228,0.0283185840707965,0.8578125,0.985611510791367,0.0610730593607306,413.258241758242,0.864935588921871,0.895017557462481,0.911203319502075,0.836890243902439
"941",0.451046,549,89,16,1098,0.322488584474886,0.677511415525114,0.940068493150685,0.971681415929204,0.925021061499579,0.0749789385004212,0.0283185840707965,0.860501567398119,0.985637342908438,0.0599315068493151,423.316011235955,0.867341258051396,0.896702477428782,0.912718204488778,0.839449541284404
