"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"940",0.32286985,551,91,14,1096,0.322488584474886,0.677511415525114,0.940068493150685,0.975221238938053,0.923336141533277,0.0766638584667228,0.0247787610619469,0.858255451713396,0.987387387387387,0.0599315068493151,474.015698587127,0.867578843711939,0.89855738047133,0.913007456503728,0.839939024390244
"941",0.3232813,550,90,15,1097,0.322488584474886,0.677511415525114,0.940068493150685,0.973451327433628,0.924178601516428,0.075821398483572,0.0265486725663717,0.859375,0.986510791366906,0.0599315068493151,446.925925925926,0.867460157353238,0.897629928950056,0.912863070539419,0.83969465648855
"942",0.32537559,550,88,15,1099,0.322488584474886,0.677511415525114,0.9412100456621,0.973451327433628,0.92586352148273,0.0741364785172704,0.0265486725663717,0.862068965517241,0.986535008976661,0.0587899543378995,457.916666666667,0.86986809123137,0.899314848916358,0.914380714879468,0.842266462480858
"943",0.32848086,550,88,15,1099,0.322488584474886,0.677511415525114,0.9412100456621,0.973451327433628,0.92586352148273,0.0741364785172704,0.0265486725663717,0.862068965517241,0.986535008976661,0.0587899543378995,457.916666666667,0.86986809123137,0.899314848916358,0.914380714879468,0.842266462480858
"944",0.33046947,549,88,16,1099,0.322488584474886,0.677511415525114,0.940639269406393,0.971681415929204,0.92586352148273,0.0741364785172704,0.0283185840707965,0.861852433281005,0.985650224215247,0.0593607305936073,428.516335227273,0.868545711906985,0.897544937411933,0.913477537437604,0.840735068912711
"945",0.33113431,549,86,16,1101,0.322488584474886,0.677511415525114,0.941780821917808,0.971681415929204,0.927548441449031,0.0724515585509688,0.0283185840707965,0.864566929133858,0.985675917636526,0.0582191780821918,439.279796511628,0.870957865472795,0.899229857378235,0.915,0.84331797235023
"946",0.33351739,548,86,17,1101,0.322488584474886,0.677511415525114,0.9412100456621,0.969911504424779,0.927548441449031,0.0724515585509688,0.0300884955752212,0.864353312302839,0.98479427549195,0.0587899543378995,412.686730506156,0.869634193210945,0.89745994587381,0.914095079232694,0.841781874039939
"947",0.33667799,547,86,18,1101,0.322488584474886,0.677511415525114,0.940639269406393,0.968141592920354,0.927548441449031,0.0724515585509688,0.031858407079646,0.864139020537125,0.983914209115281,0.0593607305936073,389.048449612403,0.868309330835512,0.895690034369385,0.913188647746244,0.840245775729647
"948",0.34120005,547,85,18,1102,0.322488584474886,0.677511415525114,0.9412100456621,0.968141592920354,0.928390901432182,0.071609098567818,0.031858407079646,0.865506329113924,0.983928571428571,0.0587899543378995,393.983006535948,0.869516928612334,0.896532494352536,0.913951545530493,0.841538461538462
"949",0.34143718,547,85,18,1102,0.322488584474886,0.677511415525114,0.9412100456621,0.968141592920354,0.928390901432182,0.071609098567818,0.031858407079646,0.865506329113924,0.983928571428571,0.0587899543378995,393.983006535948,0.869516928612334,0.896532494352536,0.913951545530493,0.841538461538462
"950",0.34558479,546,84,19,1103,0.322488584474886,0.677511415525114,0.9412100456621,0.966371681415929,0.929233361415333,0.0707666385846672,0.0336283185840708,0.866666666666667,0.983065953654189,0.0587899543378995,377.342105263158,0.86939945286378,0.895605042831262,0.913807531380753,0.841294298921418
"951",0.34825371,546,83,19,1104,0.322488584474886,0.677511415525114,0.941780821917808,0.966371681415929,0.930075821398484,0.0699241786015164,0.0336283185840708,0.868044515103339,0.983081032947462,0.0582191780821918,382.234622701332,0.870609173148131,0.896447502814413,0.914572864321608,0.842592592592593
"952",0.35240187,545,83,20,1104,0.322488584474886,0.677511415525114,0.9412100456621,0.964601769911504,0.930075821398484,0.0699241786015164,0.0353982300884956,0.867834394904459,0.98220640569395,0.0587899543378995,362.457831325301,0.869281765394467,0.894677591309988,0.913663034367142,0.841049382716049
"953",0.35890136,544,82,21,1105,0.322488584474886,0.677511415525114,0.9412100456621,0.96283185840708,0.930918281381634,0.0690817186183656,0.0371681415929204,0.869009584664537,0.981349911190053,0.0587899543378995,349.082462253194,0.869163865631516,0.893750139788714,0.913518052057095,0.84080370942813
"954",0.36835084,544,81,21,1106,0.322488584474886,0.677511415525114,0.941780821917808,0.96283185840708,0.931760741364785,0.0682392586352148,0.0371681415929204,0.8704,0.981366459627329,0.0582191780821918,353.711934156379,0.870375662795674,0.894592599771865,0.914285714285714,0.842105263157895
"955",0.37161873,544,81,21,1106,0.322488584474886,0.677511415525114,0.941780821917808,0.96283185840708,0.931760741364785,0.0682392586352148,0.0371681415929204,0.8704,0.981366459627329,0.0582191780821918,353.711934156379,0.870375662795674,0.894592599771865,0.914285714285714,0.842105263157895
"956",0.37168123,544,81,21,1106,0.322488584474886,0.677511415525114,0.941780821917808,0.96283185840708,0.931760741364785,0.0682392586352148,0.0371681415929204,0.8704,0.981366459627329,0.0582191780821918,353.711934156379,0.870375662795674,0.894592599771865,0.914285714285714,0.842105263157895
"957",0.37169667,544,81,21,1106,0.322488584474886,0.677511415525114,0.941780821917808,0.96283185840708,0.931760741364785,0.0682392586352148,0.0371681415929204,0.8704,0.981366459627329,0.0582191780821918,353.711934156379,0.870375662795674,0.894592599771865,0.914285714285714,0.842105263157895
"958",0.37266006,541,81,24,1106,0.322488584474886,0.677511415525114,0.940068493150685,0.957522123893805,0.931760741364785,0.0682392586352148,0.0424778761061947,0.869774919614148,0.978761061946903,0.0599315068493151,307.791152263374,0.86638232841649,0.88928286525859,0.911541701769166,0.837461300309598
"959",0.37532146,540,80,25,1107,0.322488584474886,0.677511415525114,0.940068493150685,0.955752212389381,0.932603201347936,0.067396798652064,0.0442477876106195,0.870967741935484,0.97791519434629,0.0599315068493151,298.89,0.866261486565081,0.888355413737317,0.911392405063291,0.837209302325581
"960",0.37645921,539,80,26,1107,0.322488584474886,0.677511415525114,0.939497716894977,0.953982300884956,0.932603201347936,0.067396798652064,0.0460176991150442,0.87075928917609,0.977052074139453,0.0605022831050228,286.862019230769,0.864926707290286,0.886585502232892,0.910472972972973,0.835658914728682
"961",0.378601,539,79,26,1108,0.322488584474886,0.677511415525114,0.940068493150685,0.953982300884956,0.933445661331087,0.0665543386689132,0.0460176991150442,0.872168284789644,0.977072310405644,0.0599315068493151,290.755598831548,0.866140425940641,0.887427962216043,0.911242603550296,0.83695652173913
"962",0.37881579,538,79,27,1108,0.322488584474886,0.677511415525114,0.939497716894977,0.952212389380531,0.933445661331087,0.0665543386689132,0.047787610619469,0.871961102106969,0.976211453744493,0.0605022831050228,279.467416783872,0.864804383054248,0.885658050711618,0.910321489001692,0.835403726708075
"963",0.37988661,537,79,28,1108,0.322488584474886,0.677511415525114,0.938926940639269,0.950442477876106,0.933445661331087,0.0665543386689132,0.0495575221238938,0.871753246753247,0.975352112676056,0.0610730593607306,268.985533453888,0.863467129680881,0.883888139207193,0.909398814563929,0.833850931677019
"964",0.38004934,536,79,29,1108,0.322488584474886,0.677511415525114,0.938356164383562,0.948672566371681,0.933445661331087,0.0665543386689132,0.0513274336283186,0.871544715447155,0.974494283201407,0.0616438356164384,259.226538629419,0.8621286641747,0.882118227702768,0.908474576271186,0.832298136645963
"965",0.38163383,536,78,29,1109,0.322488584474886,0.677511415525114,0.938926940639269,0.948672566371681,0.934288121314238,0.0657118786857624,0.0513274336283186,0.872964169381108,0.974516695957821,0.0610730593607306,262.78691423519,0.863343315439412,0.882960687685919,0.909245122985581,0.833592534992224
"966",0.38583802,536,77,29,1110,0.322488584474886,0.677511415525114,0.939497716894977,0.948672566371681,0.935130581297388,0.0648694187026116,0.0513274336283186,0.874388254486134,0.974539069359087,0.0605022831050228,266.439767129422,0.864559068705029,0.88380314766907,0.910016977928693,0.834890965732087
"967",0.38609873,535,77,30,1110,0.322488584474886,0.677511415525114,0.938926940639269,0.946902654867257,0.935130581297388,0.0648694187026116,0.0530973451327434,0.874183006535948,0.973684210526316,0.0610730593607306,257.077922077922,0.863219276433299,0.882033236164645,0.909090909090909,0.833333333333333
"968",0.38648189,535,76,30,1111,0.322488584474886,0.677511415525114,0.939497716894977,0.946902654867257,0.935973041280539,0.0640269587194608,0.0530973451327434,0.875613747954173,0.973707274320771,0.0605022831050228,260.695175438596,0.864436077382508,0.882875696147796,0.909863945578231,0.834633385335413
"969",0.38876225,535,74,30,1113,0.322488584474886,0.677511415525114,0.940639269406393,0.946902654867257,0.937657961246841,0.0623420387531592,0.0530973451327434,0.878489326765189,0.973753280839895,0.0593607305936073,268.222972972973,0.866872997154919,0.884560616114098,0.911413969335605,0.837245696400626
"970",0.38886269,534,74,31,1113,0.322488584474886,0.677511415525114,0.940068493150685,0.945132743362832,0.937657961246841,0.0623420387531592,0.0548672566371681,0.878289473684211,0.972902097902098,0.0599315068493151,259.085440278989,0.86553182033484,0.882790704609673,0.910485933503836,0.835680751173709
"971",0.39001618,533,74,32,1113,0.322488584474886,0.677511415525114,0.939497716894977,0.943362831858407,0.937657961246841,0.0623420387531592,0.0566371681415929,0.878088962108731,0.972052401746725,0.0605022831050228,250.519003378378,0.864189423401788,0.881020793105248,0.909556313993174,0.834115805946792
"972",0.3903336,532,74,33,1113,0.322488584474886,0.677511415525114,0.938926940639269,0.941592920353982,0.937657961246841,0.0623420387531592,0.0584070796460177,0.877887788778878,0.971204188481675,0.0610730593607306,242.471744471744,0.862845804690038,0.879250881600823,0.908625106746371,0.832550860719875
"973",0.39427029,532,74,33,1113,0.322488584474886,0.677511415525114,0.938926940639269,0.941592920353982,0.937657961246841,0.0623420387531592,0.0584070796460177,0.877887788778878,0.971204188481675,0.0610730593607306,242.471744471744,0.862845804690038,0.879250881600823,0.908625106746371,0.832550860719875
"974",0.39768231,531,73,34,1114,0.322488584474886,0.677511415525114,0.938926940639269,0.939823008849557,0.938500421229992,0.0614995787700084,0.0601769911504425,0.879139072847682,0.970383275261324,0.0610730593607306,238.32957292506,0.862720860477106,0.878323430079549,0.90846877673225,0.832288401253918
"975",0.40153047,531,72,34,1115,0.322488584474886,0.677511415525114,0.939497716894977,0.939823008849557,0.939342881213142,0.0606571187868576,0.0601769911504425,0.880597014925373,0.970409051348999,0.0605022831050228,241.856617647059,0.863941870227833,0.8791658900627,0.909246575342466,0.833594976452119
"976",0.40437323,531,70,34,1117,0.322488584474886,0.677511415525114,0.940639269406393,0.939823008849557,0.941027801179444,0.058972198820556,0.0601769911504425,0.883527454242928,0.970460469157255,0.0593607305936073,249.213025210084,0.866387231227937,0.880850810029001,0.910806174957118,0.836220472440945
"977",0.40492083,531,70,34,1117,0.322488584474886,0.677511415525114,0.940639269406393,0.939823008849557,0.941027801179444,0.058972198820556,0.0601769911504425,0.883527454242928,0.970460469157255,0.0593607305936073,249.213025210084,0.866387231227937,0.880850810029001,0.910806174957118,0.836220472440945
"978",0.42223904,530,69,35,1118,0.322488584474886,0.677511415525114,0.940639269406393,0.938053097345133,0.941870261162595,0.0581297388374052,0.0619469026548673,0.884808013355593,0.969644405897658,0.0593607305936073,245.35817805383,0.866265235332025,0.879923358507728,0.910652920962199,0.83596214511041
"979",0.43838988,530,68,35,1119,0.322488584474886,0.677511415525114,0.9412100456621,0.938053097345133,0.942712721145746,0.0572872788542544,0.0619469026548673,0.88628762541806,0.969670710571924,0.0587899543378995,249.189075630252,0.867490652325243,0.880765818490878,0.911435941530525,0.837282780410742
"980",0.43845348,530,68,35,1119,0.322488584474886,0.677511415525114,0.9412100456621,0.938053097345133,0.942712721145746,0.0572872788542544,0.0619469026548673,0.88628762541806,0.969670710571924,0.0587899543378995,249.189075630252,0.867490652325243,0.880765818490878,0.911435941530525,0.837282780410742
"981",0.43899714,528,68,37,1119,0.322488584474886,0.677511415525114,0.940068493150685,0.934513274336283,0.942712721145746,0.0572872788542544,0.0654867256637168,0.885906040268456,0.967993079584775,0.0599315068493151,234.829888712242,0.864794148429507,0.877225995482029,0.909560723514212,0.834123222748815
"982",0.44262731,527,68,38,1119,0.322488584474886,0.677511415525114,0.939497716894977,0.932743362831858,0.942712721145746,0.0572872788542544,0.0672566371681416,0.885714285714286,0.967156439066551,0.0605022831050228,228.217105263158,0.863444046559851,0.875456083977604,0.908620689655172,0.832543443917852
"983",0.44619863,527,68,38,1119,0.322488584474886,0.677511415525114,0.939497716894977,0.932743362831858,0.942712721145746,0.0572872788542544,0.0672566371681416,0.885714285714286,0.967156439066551,0.0605022831050228,228.217105263158,0.863444046559851,0.875456083977604,0.908620689655172,0.832543443917852
"984",0.44911914,526,68,39,1119,0.322488584474886,0.677511415525114,0.938926940639269,0.930973451327434,0.942712721145746,0.0572872788542544,0.0690265486725664,0.885521885521885,0.966321243523316,0.0610730593607306,221.943438914027,0.86209270915174,0.873686172473179,0.907679033649698,0.830963665086888
"985",0.45537667,525,67,40,1120,0.322488584474886,0.677511415525114,0.938926940639269,0.929203539823009,0.943555181128896,0.0564448188711036,0.0707964601769911,0.886824324324324,0.96551724137931,0.0610730593607306,219.402985074627,0.861966388435643,0.872758720951905,0.90751944684529,0.830696202531646
"986",0.4588186,524,67,41,1120,0.322488584474886,0.677511415525114,0.938356164383562,0.927433628318584,0.943555181128896,0.0564448188711036,0.0725663716814159,0.88663282571912,0.964685615848407,0.0616438356164384,213.643975245723,0.860612516409057,0.87098880944748,0.906574394463668,0.829113924050633
"987",0.46219233,523,67,42,1120,0.322488584474886,0.677511415525114,0.937785388127854,0.925663716814159,0.943555181128896,0.0564448188711036,0.0743362831858407,0.886440677966102,0.963855421686747,0.0622146118721461,208.1592039801,0.859257403121914,0.869218897943056,0.905627705627706,0.82753164556962
"988",0.4632761,523,67,42,1120,0.322488584474886,0.677511415525114,0.937785388127854,0.925663716814159,0.943555181128896,0.0564448188711036,0.0743362831858407,0.886440677966102,0.963855421686747,0.0622146118721461,208.1592039801,0.859257403121914,0.869218897943056,0.905627705627706,0.82753164556962
"989",0.46950759,522,66,43,1121,0.322488584474886,0.677511415525114,0.937785388127854,0.923893805309735,0.944397641112047,0.0556023588879528,0.0761061946902655,0.887755102040816,0.963058419243986,0.0622146118721461,206.188160676533,0.859128248707599,0.868291446421782,0.905464006938421,0.827258320126783
"990",0.47916233,521,66,44,1121,0.322488584474886,0.677511415525114,0.937214611872146,0.92212389380531,0.944397641112047,0.0556023588879528,0.0778761061946903,0.887563884156729,0.962231759656652,0.0627853881278539,201.116046831956,0.857770587914042,0.866521534917357,0.904513888888889,0.8256735340729
"991",0.47929155,521,66,44,1121,0.322488584474886,0.677511415525114,0.937214611872146,0.92212389380531,0.944397641112047,0.0556023588879528,0.0778761061946903,0.887563884156729,0.962231759656652,0.0627853881278539,201.116046831956,0.857770587914042,0.866521534917357,0.904513888888889,0.8256735340729
"992",0.48401729,520,65,45,1122,0.322488584474886,0.677511415525114,0.937214611872146,0.920353982300885,0.945240101095198,0.054759898904802,0.079646017699115,0.888888888888889,0.961439588688946,0.0627853881278539,199.466666666667,0.857639889196676,0.865594083396083,0.904347826086957,0.825396825396825
"993",0.49074087,520,63,45,1124,0.322488584474886,0.677511415525114,0.938356164383562,0.920353982300885,0.9469250210615,0.0530749789385004,0.079646017699115,0.891938250428816,0.961505560307956,0.0616438356164384,206.165784832451,0.860099696415395,0.867279003362385,0.905923344947735,0.828025477707006
"994",0.4926923,520,62,45,1125,0.322488584474886,0.677511415525114,0.938926940639269,0.920353982300885,0.94776748104465,0.0522325189553496,0.079646017699115,0.893470790378007,0.961538461538462,0.0610730593607306,209.677419354839,0.861331297655716,0.868121463345535,0.906713164777681,0.829346092503987
"995",0.49977731,520,61,45,1126,0.322488584474886,0.677511415525114,0.939497716894977,0.920353982300885,0.948609941027801,0.0513900589721988,0.079646017699115,0.895008605851979,0.961571306575576,0.0605022831050228,213.304189435337,0.862564032733844,0.868963923328686,0.907504363001745,0.830670926517572
"996",0.49990077,520,61,45,1126,0.322488584474886,0.677511415525114,0.939497716894977,0.920353982300885,0.948609941027801,0.0513900589721988,0.079646017699115,0.895008605851979,0.961571306575576,0.0605022831050228,213.304189435337,0.862564032733844,0.868963923328686,0.907504363001745,0.830670926517572
"997",0.50320615,519,61,46,1126,0.322488584474886,0.677511415525114,0.938926940639269,0.91858407079646,0.948609941027801,0.0513900589721988,0.0814159292035398,0.894827586206897,0.960750853242321,0.0610730593607306,208.265858873842,0.861203577563229,0.867194011824261,0.906550218340611,0.829073482428115
"998",0.51369481,518,60,47,1127,0.322488584474886,0.677511415525114,0.938926940639269,0.916814159292035,0.949452401010952,0.050547598989048,0.0831858407079646,0.896193771626298,0.959965928449744,0.0610730593607306,207.016312056738,0.861075621981983,0.866266560302987,0.906386701662292,0.8288
"999",0.51990862,518,59,47,1128,0.322488584474886,0.677511415525114,0.939497716894977,0.916814159292035,0.950294860994103,0.0497051390058972,0.0831858407079646,0.897746967071057,0.96,0.0605022831050228,210.71186440678,0.862310513103011,0.867109020286138,0.907180385288967,0.830128205128205
"1000",0.52507255,517,59,48,1128,0.322488584474886,0.677511415525114,0.938926940639269,0.915044247787611,0.950294860994103,0.0497051390058972,0.0849557522123894,0.897569444444444,0.959183673469388,0.0610730593607306,205.923728813559,0.860947430260089,0.865339108781713,0.906222611744084,0.828525641025641
"1001",0.52640887,517,58,48,1129,0.322488584474886,0.677511415525114,0.939497716894977,0.915044247787611,0.951137320977254,0.0488626790227464,0.0849557522123894,0.899130434782609,0.959218351741716,0.0605022831050228,209.659841954023,0.862183402224811,0.866181568764864,0.907017543859649,0.829855537720706
"1002",0.52987788,516,57,49,1130,0.322488584474886,0.677511415525114,0.939497716894977,0.913274336283186,0.951979780960404,0.0480202190395956,0.0867256637168142,0.900523560209424,0.95843935538592,0.0605022831050228,208.764769065521,0.862056056439716,0.86525411724359,0.906854130052724,0.829581993569132
"1003",0.5327101,516,56,49,1131,0.322488584474886,0.677511415525114,0.940068493150685,0.913274336283186,0.952822240943555,0.0471777590564448,0.0867256637168142,0.902097902097902,0.958474576271186,0.0599315068493151,212.680758017493,0.863294254732236,0.866096577226741,0.907651715039578,0.830917874396135
"1004",0.53756437,516,55,49,1132,0.322488584474886,0.677511415525114,0.940639269406393,0.913274336283186,0.953664700926706,0.046335299073294,0.0867256637168142,0.903677758318739,0.958509737510584,0.0593607305936073,216.739146567718,0.864533598207342,0.866939037209892,0.908450704225352,0.832258064516129
"1005",0.54219545,516,54,49,1133,0.322488584474886,0.677511415525114,0.9412100456621,0.913274336283186,0.954507160909857,0.0454928390901432,0.0867256637168142,0.905263157894737,0.958544839255499,0.0587899543378995,220.947845804989,0.865774088454501,0.867781497193043,0.909251101321586,0.833602584814216
"1006",0.54249747,516,53,49,1134,0.322488584474886,0.677511415525114,0.941780821917808,0.913274336283186,0.955349620893008,0.0446503791069924,0.0867256637168142,0.906854130052724,0.958579881656805,0.0582191780821918,225.315363881402,0.867015727066122,0.868623957176193,0.91005291005291,0.83495145631068
"1007",0.54490544,515,53,50,1134,0.322488584474886,0.677511415525114,0.9412100456621,0.911504424778761,0.955349620893008,0.0446503791069924,0.0884955752212389,0.90669014084507,0.95777027027027,0.0587899543378995,220.381132075472,0.865649773372961,0.866854045671769,0.909090909090909,0.833333333333333
"1008",0.54507983,514,53,51,1134,0.322488584474886,0.677511415525114,0.940639269406393,0.909734513274336,0.955349620893008,0.0446503791069924,0.0902654867256637,0.90652557319224,0.956962025316456,0.0593607305936073,215.640399556049,0.864282553997828,0.865084134167344,0.908127208480565,0.831715210355987
"1009",0.54650791,514,52,51,1135,0.322488584474886,0.677511415525114,0.9412100456621,0.909734513274336,0.956192080876158,0.0438079191238416,0.0902654867256637,0.908127208480565,0.956998313659359,0.0587899543378995,219.981146304676,0.86552522780588,0.865926594150495,0.908930150309461,0.833063209076175
"1010",0.55138649,513,52,52,1135,0.322488584474886,0.677511415525114,0.940639269406393,0.907964601769911,0.956192080876158,0.0438079191238416,0.0920353982300885,0.907964601769911,0.956192080876158,0.0593607305936073,215.33099112426,0.86415668264607,0.86415668264607,0.907964601769912,0.831442463533225
"1011",0.55140527,513,52,52,1135,0.322488584474886,0.677511415525114,0.940639269406393,0.907964601769911,0.956192080876158,0.0438079191238416,0.0920353982300885,0.907964601769911,0.956192080876158,0.0593607305936073,215.33099112426,0.86415668264607,0.86415668264607,0.907964601769912,0.831442463533225
"1012",0.55519025,511,52,54,1135,0.322488584474886,0.677511415525114,0.939497716894977,0.904424778761062,0.956192080876158,0.0438079191238416,0.0955752212389381,0.907637655417407,0.954583683767872,0.0605022831050228,206.547364672365,0.861415781013771,0.86061685963722,0.906028368794326,0.828200972447326
"1013",0.55885813,511,50,54,1137,0.322488584474886,0.677511415525114,0.940639269406393,0.904424778761062,0.95787700084246,0.04212299915754,0.0955752212389381,0.910873440285205,0.954659949622166,0.0593607305936073,215.187777777778,0.863904238203435,0.862301779603522,0.907637655417407,0.830894308943089
"1014",0.55906357,511,50,54,1137,0.322488584474886,0.677511415525114,0.940639269406393,0.904424778761062,0.95787700084246,0.04212299915754,0.0955752212389381,0.910873440285205,0.954659949622166,0.0593607305936073,215.187777777778,0.863904238203435,0.862301779603522,0.907637655417407,0.830894308943089
"1015",0.55925144,510,50,55,1137,0.322488584474886,0.677511415525114,0.940068493150685,0.902654867256637,0.95787700084246,0.04212299915754,0.0973451327433628,0.910714285714286,0.953859060402685,0.0599315068493151,210.861818181818,0.86253175907936,0.860531868099097,0.906666666666667,0.829268292682927
"1016",0.56441631,509,49,56,1138,0.322488584474886,0.677511415525114,0.940068493150685,0.900884955752212,0.958719460825611,0.0412805391743892,0.0991150442477876,0.912186379928315,0.953098827470687,0.0599315068493151,211.094023323615,0.862403848742965,0.859604416577823,0.906500445235975,0.828990228013029
"1017",0.56442691,509,49,56,1138,0.322488584474886,0.677511415525114,0.940068493150685,0.900884955752212,0.958719460825611,0.0412805391743892,0.0991150442477876,0.912186379928315,0.953098827470687,0.0599315068493151,211.094023323615,0.862403848742965,0.859604416577823,0.906500445235975,0.828990228013029
"1018",0.56526025,508,48,57,1139,0.322488584474886,0.677511415525114,0.940068493150685,0.899115044247788,0.959561920808762,0.0404380791912384,0.100884955752212,0.913669064748201,0.952341137123746,0.0599315068493151,211.480994152047,0.862275700150931,0.858676965056549,0.906333630686887,0.828711256117455
"1019",0.56706818,508,47,57,1140,0.322488584474886,0.677511415525114,0.940639269406393,0.899115044247788,0.960404380791912,0.0395956192080876,0.100884955752212,0.915315315315315,0.952380952380952,0.0593607305936073,216.170212765957,0.863523807383772,0.8595194250397,0.907142857142857,0.830065359477124
"1020",0.56859578,508,46,57,1141,0.322488584474886,0.677511415525114,0.9412100456621,0.899115044247788,0.961246840775063,0.0387531592249368,0.100884955752212,0.916967509025271,0.952420701168614,0.0587899543378995,221.063310450038,0.864773078110528,0.860361885022851,0.907953529937444,0.831423895253682
"1021",0.56911934,507,46,58,1141,0.322488584474886,0.677511415525114,0.940639269406393,0.897345132743363,0.961246840775063,0.0387531592249368,0.102654867256637,0.916817359855335,0.95162635529608,0.0593607305936073,216.824212893553,0.863396524036508,0.858591973518426,0.906976744186046,0.829787234042553
"1022",0.57193215,507,45,58,1142,0.322488584474886,0.677511415525114,0.9412100456621,0.897345132743363,0.962089300758214,0.037910699241786,0.102654867256637,0.918478260869565,0.951666666666667,0.0587899543378995,221.836781609195,0.864646901045886,0.859434433501577,0.907788719785139,0.831147540983607
"1023",0.57523541,506,44,59,1143,0.322488584474886,0.677511415525114,0.9412100456621,0.895575221238938,0.962931760741365,0.0370682392586352,0.104424778761062,0.92,0.950915141430948,0.0587899543378995,222.78813559322,0.86452048829562,0.858506981980303,0.90762331838565,0.830870279146141
"1024",0.57605352,506,44,59,1143,0.322488584474886,0.677511415525114,0.9412100456621,0.895575221238938,0.962931760741365,0.0370682392586352,0.104424778761062,0.92,0.950915141430948,0.0587899543378995,222.78813559322,0.86452048829562,0.858506981980303,0.90762331838565,0.830870279146141
"1025",0.57685019,505,44,60,1143,0.322488584474886,0.677511415525114,0.940639269406393,0.893805309734513,0.962931760741365,0.0370682392586352,0.106194690265487,0.919854280510018,0.950124688279302,0.0593607305936073,218.642045454545,0.863141243752619,0.856737070475878,0.906642728904847,0.829228243021346
"1026",0.57726689,504,44,61,1143,0.322488584474886,0.677511415525114,0.940068493150685,0.892035398230088,0.962931760741365,0.0370682392586352,0.107964601769912,0.91970802919708,0.949335548172757,0.0599315068493151,214.631892697466,0.861760709862813,0.854967158971453,0.905660377358491,0.827586206896552
"1027",0.57759251,503,44,62,1143,0.322488584474886,0.677511415525114,0.939497716894977,0.890265486725664,0.962931760741365,0.0370682392586352,0.109734513274336,0.919561243144424,0.948547717842324,0.0605022831050228,210.751099706745,0.860378884817392,0.853197247467028,0.904676258992806,0.825944170771757
"1028",0.58715233,502,43,63,1144,0.322488584474886,0.677511415525114,0.939497716894977,0.888495575221239,0.963774220724516,0.0362257792754844,0.111504424778761,0.921100917431193,0.947804473902237,0.0605022831050228,211.99261720192,0.860248180785178,0.852269795945754,0.904504504504505,0.825657894736842
"1029",0.58786763,502,43,63,1144,0.322488584474886,0.677511415525114,0.939497716894977,0.888495575221239,0.963774220724516,0.0362257792754844,0.111504424778761,0.921100917431193,0.947804473902237,0.0605022831050228,211.99261720192,0.860248180785178,0.852269795945754,0.904504504504505,0.825657894736842
"1030",0.58795126,502,43,63,1144,0.322488584474886,0.677511415525114,0.939497716894977,0.888495575221239,0.963774220724516,0.0362257792754844,0.111504424778761,0.921100917431193,0.947804473902237,0.0605022831050228,211.99261720192,0.860248180785178,0.852269795945754,0.904504504504505,0.825657894736842
"1031",0.58835973,500,43,65,1144,0.322488584474886,0.677511415525114,0.938356164383562,0.884955752212389,0.963774220724516,0.0362257792754844,0.115044247787611,0.920810313075506,0.946236559139785,0.0616438356164384,204.651162790698,0.857477934297762,0.848729972936905,0.902527075812274,0.822368421052632
"1032",0.59272047,499,42,66,1145,0.322488584474886,0.677511415525114,0.938356164383562,0.883185840707965,0.964616680707666,0.0353833192923336,0.116814159292035,0.922365988909427,0.945499587118084,0.0616438356164384,206.116522366522,0.857344264322043,0.847802521415631,0.902350813743219,0.822075782537068
"1033",0.59510036,498,42,67,1145,0.322488584474886,0.677511415525114,0.937785388127854,0.88141592920354,0.964616680707666,0.0353833192923336,0.11858407079646,0.922222222222222,0.944719471947195,0.0622146118721461,202.633262260128,0.855955829109341,0.846032609911206,0.901357466063348,0.820428336079077
"1034",0.59682586,497,42,68,1145,0.322488584474886,0.677511415525114,0.937214611872146,0.879646017699115,0.964616680707666,0.0353833192923336,0.120353982300885,0.922077922077922,0.943940643033801,0.0627853881278539,199.252450980392,0.854566090475105,0.844262698406781,0.90036231884058,0.818780889621087
"1035",0.60001661,497,42,68,1145,0.322488584474886,0.677511415525114,0.937214611872146,0.879646017699115,0.964616680707666,0.0353833192923336,0.120353982300885,0.922077922077922,0.943940643033801,0.0627853881278539,199.252450980392,0.854566090475105,0.844262698406781,0.90036231884058,0.818780889621087
"1036",0.60025932,496,42,69,1145,0.322488584474886,0.677511415525114,0.936643835616438,0.87787610619469,0.964616680707666,0.0353833192923336,0.12212389380531,0.921933085501859,0.943163097199341,0.0633561643835616,195.969634230504,0.853175046583054,0.842492786902357,0.899365367180417,0.817133443163097
"1037",0.6004286,495,42,70,1145,0.322488584474886,0.677511415525114,0.936073059360731,0.876106194690266,0.964616680707666,0.0353833192923336,0.123893805309735,0.921787709497207,0.94238683127572,0.0639269406392694,192.780612244898,0.851782695593454,0.840722875397932,0.898366606170599,0.815485996705107
"1038",0.60076864,494,42,71,1145,0.322488584474886,0.677511415525114,0.935502283105023,0.874336283185841,0.964616680707666,0.0353833192923336,0.125663716814159,0.921641791044776,0.941611842105263,0.0644977168949772,189.68142186452,0.850389035663114,0.838952963893507,0.897366030881017,0.813838550247117
