"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"774",0.17746234,520,55,45,1132,0.322488584474886,0.677511415525114,0.942922374429224,0.920353982300885,0.953664700926706,0.046335299073294,0.079646017699115,0.904347826086957,0.961767204757859,0.0570776255707763,237.834343434343,0.86998434172152,0.874018683227591,0.912280701754386,0.838709677419355
"775",0.18038037,519,55,46,1132,0.322488584474886,0.677511415525114,0.942351598173516,0.91858407079646,0.953664700926706,0.046335299073294,0.0814159292035398,0.90418118466899,0.960950764006791,0.057648401826484,232.216600790514,0.868623543701574,0.872248771723166,0.911325724319578,0.837096774193548
"776",0.1809521,518,55,47,1132,0.322488584474886,0.677511415525114,0.941780821917808,0.916814159292035,0.953664700926706,0.046335299073294,0.0831858407079646,0.904013961605585,0.960135708227311,0.0582191780821918,226.837911025145,0.86726148827218,0.870478860218741,0.910369068541301,0.835483870967742
"777",0.18469951,517,55,48,1132,0.322488584474886,0.677511415525114,0.9412100456621,0.915044247787611,0.953664700926706,0.046335299073294,0.0849557522123894,0.903846153846154,0.959322033898305,0.0587899543378995,221.683333333333,0.865898173689717,0.868708948714317,0.909410729991205,0.833870967741935
"778",0.18600575,516,55,49,1132,0.322488584474886,0.677511415525114,0.940639269406393,0.913274336283186,0.953664700926706,0.046335299073294,0.0867256637168142,0.903677758318739,0.958509737510584,0.0593607305936073,216.739146567718,0.864533598207342,0.866939037209892,0.908450704225352,0.832258064516129
"779",0.19394416,516,55,49,1132,0.322488584474886,0.677511415525114,0.940639269406393,0.913274336283186,0.953664700926706,0.046335299073294,0.0867256637168142,0.903677758318739,0.958509737510584,0.0593607305936073,216.739146567718,0.864533598207342,0.866939037209892,0.908450704225352,0.832258064516129
"780",0.19874734,515,54,50,1133,0.322488584474886,0.677511415525114,0.940639269406393,0.911504424778761,0.954507160909857,0.0454928390901432,0.0884955752212389,0.905096660808436,0.957734573119189,0.0593607305936073,216.109259259259,0.864408192302712,0.866011585688618,0.908289241622575,0.831987075928918
"781",0.19937942,515,53,50,1134,0.322488584474886,0.677511415525114,0.9412100456621,0.911504424778761,0.955349620893008,0.0446503791069924,0.0884955752212389,0.90669014084507,0.95777027027027,0.0587899543378995,220.381132075472,0.865649773372961,0.866854045671769,0.909090909090909,0.833333333333333
"782",0.20203873,514,53,51,1134,0.322488584474886,0.677511415525114,0.940639269406393,0.909734513274336,0.955349620893008,0.0446503791069924,0.0902654867256637,0.90652557319224,0.956962025316456,0.0593607305936073,215.640399556049,0.864282553997828,0.865084134167344,0.908127208480565,0.831715210355987
"783",0.20295962,513,53,52,1134,0.322488584474886,0.677511415525114,0.940068493150685,0.907964601769911,0.955349620893008,0.0446503791069924,0.0920353982300885,0.906360424028269,0.956155143338954,0.0599315068493151,211.082002902758,0.862914067180751,0.863314222662919,0.907161803713528,0.830097087378641
"784",0.20602395,512,53,53,1134,0.322488584474886,0.677511415525114,0.939497716894977,0.906194690265487,0.955349620893008,0.0446503791069924,0.0938053097345133,0.906194690265487,0.955349620893008,0.0605022831050228,206.695621217515,0.861544311158494,0.861544311158494,0.906194690265487,0.828478964401295
"785",0.20629087,512,53,53,1134,0.322488584474886,0.677511415525114,0.939497716894977,0.906194690265487,0.955349620893008,0.0446503791069924,0.0938053097345133,0.906194690265487,0.955349620893008,0.0605022831050228,206.695621217515,0.861544311158494,0.861544311158494,0.906194690265487,0.828478964401295
"786",0.20882244,511,52,54,1135,0.322488584474886,0.677511415525114,0.939497716894977,0.904424778761062,0.956192080876158,0.0438079191238416,0.0955752212389381,0.907637655417407,0.954583683767872,0.0605022831050228,206.547364672365,0.861415781013771,0.86061685963722,0.906028368794326,0.828200972447326
"787",0.20949633,510,52,55,1135,0.322488584474886,0.677511415525114,0.938926940639269,0.902654867256637,0.956192080876158,0.0438079191238416,0.0973451327433628,0.907473309608541,0.953781512605042,0.0610730593607306,202.395104895105,0.86004342100155,0.858846948132796,0.905057675244011,0.826580226904376
"788",0.21047731,510,51,55,1136,0.322488584474886,0.677511415525114,0.939497716894977,0.902654867256637,0.957034540859309,0.0429654591406908,0.0973451327433628,0.909090909090909,0.953820319059614,0.0605022831050228,206.545454545455,0.86128701201504,0.859689408115946,0.905861456483126,0.827922077922078
"789",0.21474169,509,51,56,1136,0.322488584474886,0.677511415525114,0.938926940639269,0.900884955752212,0.957034540859309,0.0429654591406908,0.0991150442477876,0.908928571428571,0.953020134228188,0.0610730593607306,202.459383753501,0.859913316395158,0.857919496611522,0.904888888888889,0.826298701298701
"790",0.21636379,508,51,57,1136,0.322488584474886,0.677511415525114,0.938356164383562,0.899115044247788,0.957034540859309,0.0429654591406908,0.100884955752212,0.908765652951699,0.95222129086337,0.0616438356164384,198.516683866529,0.858538343184472,0.856149585107097,0.903914590747331,0.824675324675325
"791",0.21756881,507,51,58,1136,0.322488584474886,0.677511415525114,0.937785388127854,0.897345132743363,0.957034540859309,0.0429654591406908,0.102654867256637,0.908602150537634,0.95142378559464,0.0622146118721461,194.709939148073,0.85716209059984,0.854379673602672,0.902938557435441,0.823051948051948
"792",0.2186703,506,51,59,1136,0.322488584474886,0.677511415525114,0.937214611872146,0.895575221238938,0.957034540859309,0.0429654591406908,0.104424778761062,0.908438061041293,0.950627615062761,0.0627853881278539,191.032236623463,0.855784556854798,0.852609762098247,0.901960784313726,0.821428571428571
"793",0.22120696,505,50,60,1137,0.322488584474886,0.677511415525114,0.937214611872146,0.893805309734513,0.95787700084246,0.04212299915754,0.106194690265487,0.90990990990991,0.949874686716792,0.0627853881278539,191.395,0.855650180886682,0.851682310576973,0.901785714285714,0.821138211382114
"794",0.22231132,504,50,61,1137,0.322488584474886,0.677511415525114,0.936643835616438,0.892035398230088,0.95787700084246,0.04212299915754,0.107964601769912,0.909747292418773,0.949081803005008,0.0633561643835616,187.884590163934,0.8542700162162,0.849912399072549,0.900804289544236,0.819512195121951
"795",0.23261855,504,49,61,1138,0.322488584474886,0.677511415525114,0.937214611872146,0.892035398230088,0.958719460825611,0.0412805391743892,0.107964601769912,0.911392405063291,0.949124270225188,0.0627853881278539,191.887587822014,0.855515554269384,0.850754859055699,0.901610017889088,0.820846905537459
"796",0.23947671,504,48,61,1139,0.322488584474886,0.677511415525114,0.937785388127854,0.892035398230088,0.959561920808762,0.0404380791912384,0.107964601769912,0.91304347826087,0.949166666666667,0.0622146118721461,196.05737704918,0.856762254504869,0.85159731903885,0.902417188898836,0.822185970636215
"797",0.2432218,503,48,62,1139,0.322488584474886,0.677511415525114,0.937214611872146,0.890265486725664,0.959561920808762,0.0404380791912384,0.109734513274336,0.912885662431942,0.948376353039134,0.0627853881278539,192.512432795699,0.855380676300951,0.849827407534425,0.901433691756272,0.820554649265905
"798",0.25479722,503,47,62,1140,0.322488584474886,0.677511415525114,0.937785388127854,0.890265486725664,0.960404380791912,0.0395956192080876,0.109734513274336,0.914545454545455,0.948419301164726,0.0622146118721461,196.781056966369,0.856628477905074,0.850669867517576,0.902242152466368,0.821895424836601
"799",0.25625105,502,47,63,1140,0.322488584474886,0.677511415525114,0.937214611872146,0.888495575221239,0.960404380791912,0.0395956192080876,0.111504424778761,0.914389799635701,0.947630922693267,0.0627853881278539,193.272543059777,0.855245546276809,0.848899956013151,0.901256732495512,0.820261437908497
"800",0.25778228,501,47,64,1140,0.322488584474886,0.677511415525114,0.936643835616438,0.886725663716814,0.960404380791912,0.0395956192080876,0.113274336283186,0.914233576642336,0.946843853820598,0.0633561643835616,189.873670212766,0.853861321854974,0.847130044508726,0.900269541778976,0.818627450980392
"801",0.25998171,500,47,65,1140,0.322488584474886,0.677511415525114,0.936073059360731,0.884955752212389,0.960404380791912,0.0395956192080876,0.115044247787611,0.914076782449726,0.946058091286307,0.0639269406392694,186.57937806874,0.852475802825923,0.845360133004302,0.899280575539568,0.816993464052288
"802",0.26561504,499,47,66,1140,0.322488584474886,0.677511415525114,0.935502283105023,0.883185840707965,0.960404380791912,0.0395956192080876,0.116814159292035,0.913919413919414,0.945273631840796,0.0644977168949772,183.384912959381,0.851088987372621,0.843590221499877,0.898289828982898,0.815359477124183
"803",0.26730796,499,47,66,1140,0.322488584474886,0.677511415525114,0.935502283105023,0.883185840707965,0.960404380791912,0.0395956192080876,0.116814159292035,0.913919413919414,0.945273631840796,0.0644977168949772,183.384912959381,0.851088987372621,0.843590221499877,0.898289828982898,0.815359477124183
"804",0.27257112,498,46,67,1141,0.322488584474886,0.677511415525114,0.935502283105023,0.88141592920354,0.961246840775063,0.0387531592249368,0.11858407079646,0.915441176470588,0.94453642384106,0.0644977168949772,184.366645035691,0.850949521474905,0.842662769978603,0.898106402164112,0.81505728314239
"805",0.27542397,497,46,68,1141,0.322488584474886,0.677511415525114,0.934931506849315,0.879646017699115,0.961246840775063,0.0387531592249368,0.120353982300885,0.915285451197053,0.943755169561621,0.0650684931506849,181.290601023018,0.849560041758748,0.840892858474178,0.897111913357401,0.81342062193126
"806",0.2766855,496,46,69,1141,0.322488584474886,0.677511415525114,0.934360730593607,0.87787610619469,0.961246840775063,0.0387531592249368,0.12212389380531,0.915129151291513,0.94297520661157,0.0656392694063927,178.303717706364,0.848169259474727,0.839122946969753,0.896115627822945,0.811783960720131
"807",0.27753763,495,46,70,1141,0.322488584474886,0.677511415525114,0.9337899543379,0.876106194690266,0.961246840775063,0.0387531592249368,0.123893805309735,0.914972273567468,0.942196531791908,0.0662100456621005,175.402173913043,0.846777172790343,0.837353035465329,0.895117540687161,0.810147299509002
"808",0.27870374,495,45,70,1142,0.322488584474886,0.677511415525114,0.934360730593607,0.876106194690266,0.962089300758214,0.037910699241786,0.123893805309735,0.916666666666667,0.942244224422442,0.0656392694063927,179.457142857143,0.84802679217958,0.838195495448479,0.895927601809955,0.811475409836066
"809",0.28011419,494,45,71,1142,0.322488584474886,0.677511415525114,0.9337899543379,0.874336283185841,0.962089300758214,0.037910699241786,0.125663716814159,0.916512059369202,0.941467436108821,0.0662100456621005,176.572143974961,0.846633331773747,0.836425583944055,0.894927536231884,0.809836065573771
"810",0.28479982,493,45,72,1142,0.322488584474886,0.677511415525114,0.933219178082192,0.872566371681416,0.962089300758214,0.037910699241786,0.127433628318584,0.91635687732342,0.940691927512356,0.0667808219178082,173.767283950617,0.84523856261457,0.83465567243963,0.893925657298278,0.808196721311475
"811",0.28502694,492,45,73,1142,0.322488584474886,0.677511415525114,0.932648401826484,0.870796460176991,0.962089300758214,0.037910699241786,0.129203539823009,0.916201117318436,0.939917695473251,0.067351598173516,171.039269406393,0.843842482857389,0.832885760935205,0.892921960072595,0.80655737704918
"812",0.28545949,491,45,74,1142,0.322488584474886,0.677511415525114,0.932077625570776,0.869026548672566,0.962089300758214,0.037910699241786,0.130973451327434,0.916044776119403,0.939144736842105,0.0679223744292237,168.384984984985,0.842445090654076,0.83111584943078,0.891916439600363,0.804918032786885
"813",0.28557758,491,43,74,1144,0.322488584474886,0.677511415525114,0.933219178082192,0.869026548672566,0.963774220724516,0.0362257792754844,0.130973451327434,0.919475655430712,0.939244663382594,0.0667808219178082,176.525455688246,0.844947308226452,0.832800769397082,0.893539581437671,0.807565789473684
"814",0.28873287,490,43,75,1144,0.322488584474886,0.677511415525114,0.932648401826484,0.867256637168142,0.963774220724516,0.0362257792754844,0.132743362831858,0.919324577861163,0.938474159146842,0.067351598173516,173.817054263566,0.843548462773743,0.831030857892657,0.892531876138433,0.805921052631579
"815",0.28901349,490,43,75,1144,0.322488584474886,0.677511415525114,0.932648401826484,0.867256637168142,0.963774220724516,0.0362257792754844,0.132743362831858,0.919324577861163,0.938474159146842,0.067351598173516,173.817054263566,0.843548462773743,0.831030857892657,0.892531876138433,0.805921052631579
"816",0.28923141,489,43,76,1144,0.322488584474886,0.677511415525114,0.932077625570776,0.865486725663717,0.963774220724516,0.0362257792754844,0.134513274336283,0.919172932330827,0.937704918032787,0.0679223744292237,171.179926560588,0.842148299797696,0.829260946388232,0.891522333637192,0.804276315789474
"817",0.28929125,489,43,76,1144,0.322488584474886,0.677511415525114,0.932077625570776,0.865486725663717,0.963774220724516,0.0362257792754844,0.134513274336283,0.919172932330827,0.937704918032787,0.0679223744292237,171.179926560588,0.842148299797696,0.829260946388232,0.891522333637192,0.804276315789474
"818",0.29262475,487,43,78,1144,0.322488584474886,0.677511415525114,0.930936073059361,0.861946902654867,0.963774220724516,0.0362257792754844,0.138053097345133,0.918867924528302,0.936170212765957,0.0690639269406393,166.108527131783,0.839344013822999,0.825721123379383,0.889497716894977,0.800986842105263
"819",0.2969996,486,42,79,1145,0.322488584474886,0.677511415525114,0.930936073059361,0.860176991150442,0.964616680707666,0.0353833192923336,0.139823008849558,0.920454545454545,0.935457516339869,0.0690639269406393,167.712477396022,0.839192412022793,0.824793671858109,0.889295516925892,0.800658978583196
"820",0.30159103,485,42,80,1145,0.322488584474886,0.677511415525114,0.930365296803653,0.858407079646018,0.964616680707666,0.0353833192923336,0.141592920353982,0.920303605313093,0.93469387755102,0.069634703196347,165.275297619048,0.837786888107377,0.823023760353684,0.888278388278388,0.799011532125206
"821",0.30796097,484,42,81,1145,0.322488584474886,0.677511415525114,0.929794520547945,0.856637168141593,0.964616680707666,0.0353833192923336,0.143362831858407,0.920152091254753,0.933931484502447,0.0702054794520548,162.898295120517,0.836380036627255,0.821253848849259,0.887259395050413,0.797364085667216
"822",0.30941291,483,42,82,1145,0.322488584474886,0.677511415525114,0.929223744292237,0.854867256637168,0.964616680707666,0.0353833192923336,0.145132743362832,0.92,0.933170334148329,0.0707762557077626,160.579268292683,0.834971855700645,0.819483937344835,0.886238532110092,0.795716639209226
"823",0.30967013,482,42,83,1145,0.322488584474886,0.677511415525114,0.92865296803653,0.853097345132743,0.964616680707666,0.0353833192923336,0.146902654867257,0.919847328244275,0.932410423452769,0.0713470319634703,158.316121629375,0.833562343442204,0.81771402584041,0.885215794306703,0.794069192751236
"824",0.30970686,482,42,83,1145,0.322488584474886,0.677511415525114,0.92865296803653,0.853097345132743,0.964616680707666,0.0353833192923336,0.146902654867257,0.919847328244275,0.932410423452769,0.0713470319634703,158.316121629375,0.833562343442204,0.81771402584041,0.885215794306703,0.794069192751236
"825",0.30990433,480,42,85,1145,0.322488584474886,0.677511415525114,0.927511415525114,0.849557522123894,0.964616680707666,0.0353833192923336,0.150442477876106,0.919540229885057,0.930894308943089,0.0724885844748858,153.949579831933,0.830739317370626,0.81417420283156,0.883164673413063,0.790774299835255
"826",0.31129066,479,42,86,1145,0.322488584474886,0.677511415525114,0.926940639269406,0.847787610619469,0.964616680707666,0.0353833192923336,0.152212389380531,0.919385796545106,0.930138099106418,0.0730593607305936,151.842469545958,0.82932579976894,0.812404291327135,0.882136279926335,0.789126853377265
"827",0.31172171,478,42,87,1145,0.322488584474886,0.677511415525114,0.926369863013699,0.846017699115044,0.964616680707666,0.0353833192923336,0.153982300884956,0.919230769230769,0.929383116883117,0.0736301369863014,149.783798576902,0.827910943258307,0.81063437982271,0.88110599078341,0.787479406919275
"828",0.31202133,477,42,88,1145,0.322488584474886,0.677511415525114,0.925799086757991,0.844247787610619,0.964616680707666,0.0353833192923336,0.155752212389381,0.919075144508671,0.928629359286294,0.0742009132420091,147.771915584416,0.82649474593547,0.808864468318286,0.880073800738007,0.785831960461285
"829",0.3126201,477,42,88,1145,0.322488584474886,0.677511415525114,0.925799086757991,0.844247787610619,0.964616680707666,0.0353833192923336,0.155752212389381,0.919075144508671,0.928629359286294,0.0742009132420091,147.771915584416,0.82649474593547,0.808864468318286,0.880073800738007,0.785831960461285
"830",0.31448308,476,42,89,1145,0.322488584474886,0.677511415525114,0.925228310502283,0.842477876106195,0.964616680707666,0.0353833192923336,0.157522123893805,0.918918918918919,0.927876823338736,0.0747716894977169,145.805243445693,0.825077205893561,0.807094556813861,0.879039704524469,0.784184514003295
"831",0.315385,475,42,90,1145,0.322488584474886,0.677511415525114,0.924657534246575,0.84070796460177,0.964616680707666,0.0353833192923336,0.15929203539823,0.918762088974855,0.927125506072874,0.0753424657534247,143.882275132275,0.823658321222094,0.805324645309436,0.878003696857671,0.782537067545305
"832",0.31752187,474,42,91,1145,0.322488584474886,0.677511415525114,0.924086757990868,0.838938053097345,0.964616680707666,0.0353833192923336,0.161061946902655,0.918604651162791,0.926375404530744,0.0759132420091324,142.001569858713,0.822238090006957,0.803554733805012,0.876965772432932,0.780889621087315
"833",0.32249469,473,42,92,1145,0.322488584474886,0.677511415525114,0.92351598173516,0.83716814159292,0.964616680707666,0.0353833192923336,0.16283185840708,0.918446601941748,0.925626515763945,0.0764840182648402,140.161749482402,0.820816510330405,0.801784822300587,0.875925925925926,0.779242174629325
"834",0.32316266,472,42,93,1145,0.322488584474886,0.677511415525114,0.922945205479452,0.835398230088496,0.964616680707666,0.0353833192923336,0.164601769911504,0.918287937743191,0.924878836833603,0.0770547945205479,138.361495135689,0.819393580271047,0.800014910796162,0.874884151992586,0.777594728171334
"835",0.32373509,471,42,94,1145,0.322488584474886,0.677511415525114,0.922374429223744,0.833628318584071,0.964616680707666,0.0353833192923336,0.166371681415929,0.91812865497076,0.924132364810331,0.0776255707762557,136.599544072948,0.817969297903842,0.798244999291737,0.873840445269017,0.775947281713344
"836",0.32455798,470,42,95,1145,0.322488584474886,0.677511415525114,0.921803652968037,0.831858407079646,0.964616680707666,0.0353833192923336,0.168141592920354,0.91796875,0.923387096774194,0.0781963470319635,134.874686716792,0.816543661300086,0.796475087787312,0.872794800371402,0.774299835255354
"837",0.32459013,470,42,95,1145,0.322488584474886,0.677511415525114,0.921803652968037,0.831858407079646,0.964616680707666,0.0353833192923336,0.168141592920354,0.91796875,0.923387096774194,0.0781963470319635,134.874686716792,0.816543661300086,0.796475087787312,0.872794800371402,0.774299835255354
"838",0.32478977,468,42,97,1145,0.322488584474886,0.677511415525114,0.920662100456621,0.828318584070797,0.964616680707666,0.0353833192923336,0.171681415929204,0.917647058823529,0.921900161030596,0.079337899543379,131.531664212077,0.813688317649759,0.792935264778463,0.870697674418605,0.771004942339374
"839",0.32855252,467,42,98,1145,0.322488584474886,0.677511415525114,0.920091324200913,0.826548672566372,0.964616680707666,0.0353833192923336,0.173451327433628,0.917485265225933,0.921158487530169,0.0799086757990868,129.911321671526,0.8122586067274,0.791165353274038,0.869646182495345,0.769357495881384
"840",0.33106649,466,41,99,1146,0.322488584474886,0.677511415525114,0.920091324200913,0.824778761061947,0.965459140690817,0.0345408593091828,0.175221238938053,0.919132149901381,0.920481927710843,0.0799086757990868,131.568366592757,0.812079673070116,0.790237901752764,0.869402985074627,0.768976897689769
"841",0.33282624,466,40,99,1147,0.322488584474886,0.677511415525114,0.920662100456621,0.824778761061947,0.966301600673968,0.033698399326032,0.175221238938053,0.920948616600791,0.920545746388443,0.079337899543379,134.975252525253,0.81333300628846,0.791080361735915,0.870214752567694,0.770247933884298
"842",0.33420205,466,38,99,1149,0.322488584474886,0.677511415525114,0.921803652968037,0.824778761061947,0.96798652064027,0.0320134793597304,0.175221238938053,0.924603174603175,0.920673076923077,0.0781963470319635,142.326953748006,0.815843261458007,0.792765281702216,0.871842843779233,0.772802653399668
"843",0.33587384,466,38,99,1149,0.322488584474886,0.677511415525114,0.921803652968037,0.824778761061947,0.96798652064027,0.0320134793597304,0.175221238938053,0.924603174603175,0.920673076923077,0.0781963470319635,142.326953748006,0.815843261458007,0.792765281702216,0.871842843779233,0.772802653399668
"844",0.33717129,465,37,100,1150,0.322488584474886,0.677511415525114,0.921803652968037,0.823008849557522,0.96882898062342,0.0311710193765796,0.176991150442478,0.926294820717131,0.92,0.0781963470319635,144.527027027027,0.815667325078103,0.791837830180942,0.871602624179944,0.772425249169435
"845",0.337704,465,37,100,1150,0.322488584474886,0.677511415525114,0.921803652968037,0.823008849557522,0.96882898062342,0.0311710193765796,0.176991150442478,0.926294820717131,0.92,0.0781963470319635,144.527027027027,0.815667325078103,0.791837830180942,0.871602624179944,0.772425249169435
"846",0.33869989,464,36,101,1151,0.322488584474886,0.677511415525114,0.921803652968037,0.821238938053097,0.969671440606571,0.0303285593934288,0.178761061946903,0.928,0.919329073482428,0.0781963470319635,146.882288228823,0.815491052210811,0.790910378659669,0.871361502347418,0.772046589018303
"847",0.34093849,463,36,102,1151,0.322488584474886,0.677511415525114,0.921232876712329,0.819469026548673,0.969671440606571,0.0303285593934288,0.180530973451327,0.927855711422846,0.918595371109338,0.0787671232876712,145.128812636166,0.814055364396912,0.789140467155244,0.870300751879699,0.770382695507488
"848",0.34364376,462,36,103,1151,0.322488584474886,0.677511415525114,0.920662100456621,0.817699115044248,0.969671440606571,0.0303285593934288,0.182300884955752,0.927710843373494,0.91786283891547,0.079337899543379,143.409385113269,0.812618302355429,0.787370555650819,0.869238005644403,0.768718801996672
"849",0.34510424,461,36,104,1151,0.322488584474886,0.677511415525114,0.920091324200913,0.815929203539823,0.969671440606571,0.0303285593934288,0.184070796460177,0.927565392354125,0.917131474103586,0.0799086757990868,141.723023504273,0.811179864112319,0.785600644146394,0.868173258003767,0.767054908485857
"850",0.35003477,461,36,104,1151,0.322488584474886,0.677511415525114,0.920091324200913,0.815929203539823,0.969671440606571,0.0303285593934288,0.184070796460177,0.927565392354125,0.917131474103586,0.0799086757990868,141.723023504273,0.811179864112319,0.785600644146394,0.868173258003767,0.767054908485857
"851",0.35031593,460,36,105,1151,0.322488584474886,0.677511415525114,0.919520547945205,0.814159292035398,0.969671440606571,0.0303285593934288,0.185840707964602,0.92741935483871,0.91640127388535,0.0804794520547945,140.068783068783,0.809740047689758,0.783830732641969,0.867106503298775,0.765391014975042
"852",0.35115516,459,36,106,1151,0.322488584474886,0.677511415525114,0.918949771689498,0.812389380530973,0.969671440606571,0.0303285593934288,0.187610619469027,0.927272727272727,0.915672235481305,0.0810502283105023,138.445754716981,0.808298851106128,0.782060821137545,0.866037735849057,0.763727121464226
"853",0.35234281,458,36,107,1151,0.322488584474886,0.677511415525114,0.91837899543379,0.810619469026549,0.969671440606571,0.0303285593934288,0.189380530973451,0.927125506072874,0.914944356120827,0.08162100456621,136.853063343718,0.806856272376013,0.78029090963312,0.864966949952786,0.762063227953411
"854",0.35333777,457,36,108,1151,0.322488584474886,0.677511415525114,0.917808219178082,0.808849557522124,0.969671440606571,0.0303285593934288,0.191150442477876,0.926977687626775,0.914217633042097,0.0821917808219178,135.289866255144,0.805412309510183,0.778520998128695,0.863894139886578,0.760399334442596
"855",0.3541369,456,36,109,1151,0.322488584474886,0.677511415525114,0.917237442922374,0.807079646017699,0.969671440606571,0.0303285593934288,0.192920353982301,0.926829268292683,0.913492063492063,0.0827625570776256,133.755351681957,0.803966960515594,0.77675108662427,0.862819299905393,0.75873544093178
"856",0.35598688,455,35,110,1152,0.322488584474886,0.677511415525114,0.917237442922374,0.805309734513274,0.970513900589722,0.029486099410278,0.194690265486726,0.928571428571429,0.91283676703645,0.0827625570776256,136.145454545455,0.803778598242009,0.775823635102996,0.862559241706161,0.758333333333333
"857",0.3559948,455,35,110,1152,0.322488584474886,0.677511415525114,0.917237442922374,0.805309734513274,0.970513900589722,0.029486099410278,0.194690265486726,0.928571428571429,0.91283676703645,0.0827625570776256,136.145454545455,0.803778598242009,0.775823635102996,0.862559241706161,0.758333333333333
"858",0.35685339,453,35,112,1152,0.322488584474886,0.677511415525114,0.916095890410959,0.801769911504425,0.970513900589722,0.029486099410278,0.198230088495575,0.92827868852459,0.911392405063291,0.0839041095890411,133.126530612245,0.800880768445728,0.772283812094147,0.86039886039886,0.755
"859",0.35913961,453,34,112,1153,0.322488584474886,0.677511415525114,0.916666666666667,0.801769911504425,0.971356360572873,0.0286436394271272,0.198230088495575,0.930184804928131,0.911462450592885,0.0833333333333333,137.160976890756,0.802140170823813,0.773126272077298,0.861216730038023,0.756260434056761
"860",0.36341475,452,34,113,1153,0.322488584474886,0.677511415525114,0.916095890410959,0.8,0.971356360572873,0.0286436394271272,0.2,0.930041152263374,0.910742496050553,0.0839041095890411,135.647058823529,0.800689072352597,0.771356360572873,0.860133206470028,0.754590984974958
"861",0.36832206,451,34,114,1153,0.322488584474886,0.677511415525114,0.915525114155251,0.798230088495575,0.971356360572873,0.0286436394271272,0.201769911504425,0.929896907216495,0.910023677979479,0.0844748858447489,134.159700722394,0.799236576206883,0.769586449068448,0.859047619047619,0.752921535893155
"862",0.36900047,450,34,115,1153,0.322488584474886,0.677511415525114,0.914954337899543,0.79646017699115,0.971356360572873,0.0286436394271272,0.20353982300885,0.929752066115702,0.909305993690852,0.0850456621004566,132.69820971867,0.797782680366372,0.767816537564023,0.857959961868446,0.751252086811352
"863",0.36940159,449,34,116,1153,0.322488584474886,0.677511415525114,0.914383561643836,0.794690265486726,0.971356360572873,0.0286436394271272,0.205309734513274,0.929606625258799,0.908589440504334,0.0856164383561644,131.2619168357,0.796327382806869,0.766046626059598,0.856870229007633,0.749582637729549
"864",0.37168911,448,34,117,1153,0.322488584474886,0.677511415525114,0.913812785388128,0.792920353982301,0.971356360572873,0.0286436394271272,0.207079646017699,0.929460580912863,0.907874015748032,0.0861872146118721,129.850175967823,0.794870681500274,0.764276714555174,0.855778414517669,0.747913188647746
"865",0.37290114,447,34,118,1153,0.322488584474886,0.677511415525114,0.91324200913242,0.791150442477876,0.971356360572873,0.0286436394271272,0.208849557522124,0.929313929313929,0.907159716758458,0.0867579908675799,128.462362911266,0.793412574414574,0.762506803050749,0.854684512428298,0.746243739565943
"866",0.37357745,447,34,118,1153,0.322488584474886,0.677511415525114,0.91324200913242,0.791150442477876,0.971356360572873,0.0286436394271272,0.208849557522124,0.929313929313929,0.907159716758458,0.0867579908675799,128.462362911266,0.793412574414574,0.762506803050749,0.854684512428298,0.746243739565943
"867",0.37742491,446,33,119,1154,0.322488584474886,0.677511415525114,0.91324200913242,0.789380530973451,0.972198820556024,0.0278011794439764,0.210619469026549,0.931106471816284,0.906520031421838,0.0867579908675799,131.062897886427,0.793213016124949,0.761579351529475,0.854406130268199,0.745819397993311
"868",0.37832799,446,32,119,1155,0.322488584474886,0.677511415525114,0.913812785388128,0.789380530973451,0.973041280539174,0.0269587194608256,0.210619469026549,0.933054393305439,0.906593406593407,0.0861872146118721,135.275735294118,0.794474190410784,0.762421811512626,0.855225311601151,0.747068676716918
"869",0.38018784,445,32,120,1155,0.322488584474886,0.677511415525114,0.91324200913242,0.787610619469027,0.973041280539174,0.0269587194608256,0.212389380530973,0.932914046121593,0.905882352941176,0.0867579908675799,133.84765625,0.793013071925905,0.760651900008201,0.854126679462572,0.745393634840871
"870",0.38184245,444,32,121,1155,0.322488584474886,0.677511415525114,0.912671232876712,0.785840707964602,0.973041280539174,0.0269587194608256,0.214159292035398,0.932773109243697,0.905172413793103,0.0873287671232877,132.443181818182,0.791550539989051,0.758881988503776,0.853025936599424,0.743718592964824
"871",0.38198958,443,31,122,1156,0.322488584474886,0.677511415525114,0.912671232876712,0.784070796460177,0.973883740522325,0.0261162594776748,0.215929203539823,0.934599156118143,0.904538341158059,0.0873287671232877,135.406663141195,0.791348695579073,0.757954536982502,0.85274302213667,0.743288590604027
"872",0.3821974,442,31,123,1156,0.322488584474886,0.677511415525114,0.912100456621005,0.782300884955752,0.973883740522325,0.0261162594776748,0.217699115044248,0.93446088794926,0.903831118060985,0.0878995433789954,134.002622606871,0.789883232119967,0.756184625478078,0.851637764932563,0.741610738255034
"873",0.38363252,442,31,123,1156,0.322488584474886,0.677511415525114,0.912100456621005,0.782300884955752,0.973883740522325,0.0261162594776748,0.217699115044248,0.93446088794926,0.903831118060985,0.0878995433789954,134.002622606871,0.789883232119967,0.756184625478078,0.851637764932563,0.741610738255034
