;threshold;tp;fp;fn;tn;prevalence;ODP;CCR;TPR;TNR;FPR;FNR;PPP;NPP;MCR;OR;kappa;TSS;FScore;Jaccard
261;0.8559;487;35;78;1152;0.322488584;0.677511416;0.935502283;0.861946903;0.970513901;0.029486099;0.138053097;0.932950192;0.936585366;0.064497717;205.5032967;0.849397975;0.832460803;0.896044158;0.811666667
262;0.85846667;485;35;80;1152;0.322488584;0.677511416;0.934360731;0.85840708;0.970513901;0.029486099;0.14159292;0.932692308;0.935064935;0.065639269;199.5428571;0.846587275;0.82892098;0.894009217;0.808333333
263;0.85906667;484;35;81;1152;0.322488584;0.677511416;0.933789954;0.856637168;0.970513901;0.029486099;0.143362832;0.93256262;0.934306569;0.066210046;196.6730159;0.845179927;0.827151069;0.89298893;0.806666667
264;0.8604;483;35;82;1152;0.322488584;0.677511416;0.933219178;0.854867257;0.970513901;0.029486099;0.145132743;0.932432432;0.933549433;0.066780822;193.8731707;0.843771245;0.825381157;0.891966759;0.805
265;0.86467387;482;34;83;1153;0.322488584;0.677511416;0.933219178;0.853097345;0.971356361;0.028643639;0.146902655;0.934108527;0.932847896;0.066780822;196.9333806;0.843622981;0.824453706;0.891766883;0.804674457
266;0.868;482;33;83;1154;0.322488584;0.677511416;0.933789954;0.853097345;0.972198821;0.027801179;0.146902655;0.93592233;0.932902183;0.066210046;203.0770354;0.844885934;0.825296166;0.892592593;0.806020067
267;0.8709;481;33;84;1154;0.322488584;0.677511416;0.933219178;0.851327434;0.972198821;0.027801179;0.148672566;0.935797665;0.932148627;0.066780822;200.2431457;0.843474436;0.823526254;0.891566265;0.804347826
268;0.8729;480;33;85;1154;0.322488584;0.677511416;0.932648402;0.849557522;0.972198821;0.027801179;0.150442478;0.935672515;0.931396287;0.067351598;197.4759358;0.842061597;0.821756343;0.890538033;0.802675585
269;0.8735;479;33;86;1154;0.322488584;0.677511416;0.932077626;0.847787611;0.972198821;0.027801179;0.152212389;0.935546875;0.930645161;0.067922374;194.7730796;0.840647414;0.819986431;0.889507892;0.801003344
270;0.87456667;478;33;87;1154;0.322488584;0.677511416;0.931506849;0.846017699;0.972198821;0.027801179;0.153982301;0.935420744;0.929895246;0.068493151;192.1323581;0.839231886;0.81821652;0.888475836;0.799331104
271;0.87656667;477;33;88;1154;0.322488584;0.677511416;0.930936073;0.844247788;0.972198821;0.027801179;0.155752212;0.935294118;0.929146538;0.069063927;189.5516529;0.83781501;0.816446608;0.88744186;0.797658863
272;0.87712353;476;33;89;1154;0.322488584;0.677511416;0.930365297;0.842477876;0.972198821;0.027801179;0.157522124;0.935166994;0.928399035;0.069634703;187.0289411;0.836396786;0.814676697;0.886405959;0.795986622
273;0.8785;476;32;89;1155;0.322488584;0.677511416;0.930936073;0.842477876;0.973041281;0.026958719;0.157522124;0.937007874;0.928456592;0.069063927;193.0407303;0.837660508;0.815519157;0.88723206;0.797319933
274;0.87856667;476;32;89;1155;0.322488584;0.677511416;0.930936073;0.842477876;0.973041281;0.026958719;0.157522124;0.937007874;0.928456592;0.069063927;193.0407303;0.837660508;0.815519157;0.88723206;0.797319933
275;0.8804;474;31;91;1156;0.322488584;0.677511416;0.930365297;0.838938053;0.973883741;0.026116259;0.161061947;0.938613861;0.92702486;0.069634703;194.2375044;0.836084633;0.812821794;0.885981308;0.795302013
276;0.88163227;473;31;92;1156;0.322488584;0.677511416;0.929794521;0.837168142;0.973883741;0.026116259;0.162831858;0.938492063;0.926282051;0.070205479;191.7208976;0.834662198;0.811051882;0.884939196;0.793624161
277;0.88386667;473;31;92;1156;0.322488584;0.677511416;0.929794521;0.837168142;0.973883741;0.026116259;0.162831858;0.938492063;0.926282051;0.070205479;191.7208976;0.834662198;0.811051882;0.884939196;0.793624161
278;0.88453333;472;31;93;1156;0.322488584;0.677511416;0.929223744;0.83539823;0.973883741;0.026116259;0.16460177;0.938369781;0.925540432;0.070776256;189.2584114;0.833238406;0.809281971;0.883895131;0.791946309
279;0.88506667;471;31;94;1156;0.322488584;0.677511416;0.928652968;0.833628319;0.973883741;0.026116259;0.166371681;0.938247012;0.9248;0.071347032;186.8483185;0.831813253;0.807512059;0.88284911;0.790268456
280;0.8865;470;31;95;1156;0.322488584;0.677511416;0.928082192;0.831858407;0.973883741;0.026116259;0.168141593;0.938123752;0.924060751;0.071917808;184.4889643;0.830386738;0.805742148;0.881801126;0.788590604
281;0.88796667;469;31;96;1156;0.322488584;0.677511416;0.927511416;0.830088496;0.973883741;0.026116259;0.169911504;0.938;0.923322684;0.072488584;182.1787634;0.828958859;0.803972236;0.880751174;0.786912752
282;0.8883;468;31;97;1156;0.322488584;0.677511416;0.926940639;0.828318584;0.973883741;0.026116259;0.171681416;0.937875752;0.922585794;0.073059361;179.9161955;0.827529613;0.802202325;0.879699248;0.785234899
283;0.8902;467;31;98;1156;0.322488584;0.677511416;0.926369863;0.826548673;0.973883741;0.026116259;0.173451327;0.937751004;0.92185008;0.073630137;177.6998025;0.826099;0.800432413;0.878645343;0.783557047
284;0.89186667;466;31;99;1156;0.322488584;0.677511416;0.925799087;0.824778761;0.973883741;0.026116259;0.175221239;0.937625755;0.921115538;0.074200913;175.5281851;0.824667017;0.798662502;0.877589454;0.781879195
285;0.8952;465;31;100;1156;0.322488584;0.677511416;0.925228311;0.82300885;0.973883741;0.026116259;0.17699115;0.9375;0.920382166;0.074771689;173.4;0.823233661;0.79689259;0.876531574;0.780201342
286;0.89746667;464;30;101;1157;0.322488584;0.677511416;0.925228311;0.821238938;0.974726201;0.025273799;0.178761062;0.939271255;0.919713831;0.074771689;177.1775578;0.823064138;0.795965139;0.876298395;0.779831933
287;0.89813333;463;30;102;1157;0.322488584;0.677511416;0.924657534;0.819469027;0.974726201;0.025273799;0.180530973;0.939148073;0.91898332;0.075342466;175.0624183;0.82162795;0.794195227;0.875236295;0.778151261
288;0.8983;462;30;103;1157;0.322488584;0.677511416;0.924086758;0.817699115;0.974726201;0.025273799;0.182300885;0.93902439;0.918253968;0.075913242;172.9883495;0.820190384;0.792425316;0.874172185;0.776470588
289;0.89833833;462;30;103;1157;0.322488584;0.677511416;0.924086758;0.817699115;0.974726201;0.025273799;0.182300885;0.93902439;0.918253968;0.075913242;172.9883495;0.820190384;0.792425316;0.874172185;0.776470588
290;0.90056667;461;30;104;1157;0.322488584;0.677511416;0.923515982;0.815929204;0.974726201;0.025273799;0.184070796;0.938900204;0.917525773;0.076484018;170.9541667;0.818751438;0.790655404;0.873106061;0.774789916
291;0.90093333;460;30;105;1157;0.322488584;0.677511416;0.922945205;0.814159292;0.974726201;0.025273799;0.185840708;0.93877551;0.916798732;0.077054795;168.9587302;0.817311109;0.788885493;0.872037915;0.773109244
292;0.90116667;459;30;106;1157;0.322488584;0.677511416;0.922374429;0.812389381;0.974726201;0.025273799;0.187610619;0.938650307;0.916072842;0.077625571;167.0009434;0.815869395;0.787115581;0.870967742;0.771428571
293;0.90136667;458;30;107;1157;0.322488584;0.677511416;0.921803653;0.810619469;0.974726201;0.025273799;0.189380531;0.93852459;0.915348101;0.078196347;165.0797508;0.814426294;0.78534567;0.869895537;0.769747899
294;0.90176667;457;30;108;1157;0.322488584;0.677511416;0.921232877;0.808849558;0.974726201;0.025273799;0.191150442;0.938398357;0.914624506;0.078767123;163.1941358;0.812981805;0.783575758;0.868821293;0.768067227
295;0.9039;456;29;109;1158;0.322488584;0.677511416;0.921232877;0.807079646;0.97556866;0.02443134;0.192920354;0.940206186;0.913970008;0.078767123;167.0509332;0.812801672;0.782648307;0.868571429;0.767676768
296;0.90443333;455;29;110;1158;0.322488584;0.677511416;0.9206621;0.805309735;0.97556866;0.02443134;0.194690265;0.940082645;0.913249211;0.0793379;165.169279;0.811354313;0.780878395;0.86749285;0.765993266
297;0.90492133;454;29;111;1158;0.322488584;0.677511416;0.920091324;0.803539823;0.97556866;0.02443134;0.196460177;0.939958592;0.912529551;0.079908676;163.3215284;0.809905557;0.779108483;0.866412214;0.764309764
298;0.90496667;454;29;111;1158;0.322488584;0.677511416;0.920091324;0.803539823;0.97556866;0.02443134;0.196460177;0.939958592;0.912529551;0.079908676;163.3215284;0.809905557;0.779108483;0.866412214;0.764309764
299;0.90556667;453;29;112;1158;0.322488584;0.677511416;0.919520548;0.801769912;0.97556866;0.02443134;0.198230088;0.939834025;0.911811024;0.080479452;161.5067734;0.808455405;0.777338572;0.865329513;0.762626263
300;0.906;452;29;113;1158;0.322488584;0.677511416;0.918949772;0.8;0.97556866;0.02443134;0.2;0.93970894;0.911093627;0.081050228;159.7241379;0.807003852;0.77556866;0.864244742;0.760942761
301;0.90616667;451;29;114;1158;0.322488584;0.677511416;0.918378995;0.798230088;0.97556866;0.02443134;0.201769912;0.939583333;0.910377358;0.081621005;157.9727768;0.805550899;0.773798749;0.863157895;0.759259259
302;0.90706667;450;28;115;1159;0.322488584;0.677511416;0.918378995;0.796460177;0.97641112;0.02358888;0.203539823;0.941422594;0.909733124;0.081621005;161.9720497;0.805362975;0.772871297;0.862895494;0.758853288
303;0.90756667;449;28;116;1159;0.322488584;0.677511416;0.917808219;0.794690265;0.97641112;0.02358888;0.205309735;0.94129979;0.909019608;0.082191781;160.2189039;0.803907121;0.771101386;0.861804223;0.757166948
304;0.9082;448;28;117;1159;0.322488584;0.677511416;0.917237443;0.792920354;0.97641112;0.02358888;0.207079646;0.941176471;0.90830721;0.082762557;158.4957265;0.802449858;0.769331474;0.860710855;0.755480607
305;0.90866667;447;28;118;1159;0.322488584;0.677511416;0.916666667;0.791150442;0.97641112;0.02358888;0.208849558;0.941052632;0.907595928;0.083333333;156.8017554;0.800991185;0.767561563;0.859615385;0.753794266
306;0.90926667;446;28;119;1159;0.322488584;0.677511416;0.91609589;0.789380531;0.97641112;0.02358888;0.210619469;0.94092827;0.906885759;0.08390411;155.1362545;0.7995311;0.765791651;0.858517806;0.752107926
307;0.90943333;445;28;120;1159;0.322488584;0.677511416;0.915525114;0.787610619;0.97641112;0.02358888;0.212389381;0.940803383;0.906176701;0.084474886;153.4985119;0.7980696;0.76402174;0.857418112;0.750421585
308;0.9094436;445;28;120;1159;0.322488584;0.677511416;0.915525114;0.787610619;0.97641112;0.02358888;0.212389381;0.940803383;0.906176701;0.084474886;153.4985119;0.7980696;0.76402174;0.857418112;0.750421585
309;0.9095;445;28;120;1159;0.322488584;0.677511416;0.915525114;0.787610619;0.97641112;0.02358888;0.212389381;0.940803383;0.906176701;0.084474886;153.4985119;0.7980696;0.76402174;0.857418112;0.750421585
310;0.91113333;443;27;122;1160;0.322488584;0.677511416;0.914954338;0.784070796;0.97725358;0.02274642;0.215929204;0.942553191;0.904836193;0.085045662;156.0048573;0.796409353;0.761324377;0.856038647;0.748310811
311;0.91143333;442;27;123;1160;0.322488584;0.677511416;0.914383562;0.782300885;0.97725358;0.02274642;0.217699115;0.942430704;0.904130943;0.085616438;154.3872328;0.7949435;0.759554465;0.854932302;0.746621622
312;0.9116;441;27;124;1160;0.322488584;0.677511416;0.913812785;0.780530973;0.97725358;0.02274642;0.219469027;0.942307692;0.903426791;0.086187215;152.7956989;0.793476224;0.757784554;0.853823814;0.744932432
313;0.9126;440;27;125;1160;0.322488584;0.677511416;0.913242009;0.778761062;0.97725358;0.02274642;0.221238938;0.942184154;0.902723735;0.086757991;151.2296296;0.792007523;0.756014642;0.852713178;0.743243243
314;0.9126792;440;27;125;1160;0.322488584;0.677511416;0.913242009;0.778761062;0.97725358;0.02274642;0.221238938;0.942184154;0.902723735;0.086757991;151.2296296;0.792007523;0.756014642;0.852713178;0.743243243
315;0.91286667;439;27;126;1160;0.322488584;0.677511416;0.912671233;0.77699115;0.97725358;0.02274642;0.22300885;0.942060086;0.902021773;0.087328767;149.6884186;0.790537394;0.754244731;0.851600388;0.741554054
316;0.91429593;438;25;127;1162;0.322488584;0.677511416;0.913242009;0.775221239;0.9789385;0.0210615;0.224778761;0.94600432;0.901474011;0.086757991;160.3011024;0.791602562;0.754159739;0.852140078;0.742372881
317;0.91546667;438;25;127;1162;0.322488584;0.677511416;0.913242009;0.775221239;0.9789385;0.0210615;0.224778761;0.94600432;0.901474011;0.086757991;160.3011024;0.791602562;0.754159739;0.852140078;0.742372881
318;0.91653333;437;25;128;1162;0.322488584;0.677511416;0.912671233;0.773451327;0.9789385;0.0210615;0.226548673;0.945887446;0.900775194;0.087328767;158.685625;0.790129372;0.752389828;0.851022395;0.740677966
319;0.91696667;436;25;129;1162;0.322488584;0.677511416;0.912100457;0.771681416;0.9789385;0.0210615;0.228318584;0.945770065;0.900077459;0.087899543;157.0951938;0.788654747;0.750619916;0.849902534;0.738983051
320;0.9179;435;25;130;1162;0.322488584;0.677511416;0.91152968;0.769911504;0.9789385;0.0210615;0.230088496;0.945652174;0.899380805;0.08847032;155.5292308;0.787178683;0.748850005;0.848780488;0.737288136
321;0.91876667;434;24;131;1163;0.322488584;0.677511416;0.91152968;0.768141593;0.97978096;0.02021904;0.231858407;0.947598253;0.898763524;0.08847032;160.5413486;0.786970997;0.747922553;0.848484848;0.736842105
322;0.9192;433;24;132;1163;0.322488584;0.677511416;0.910958904;0.766371681;0.97978096;0.02021904;0.233628319;0.947483589;0.898069498;0.089041096;158.9580177;0.78549195;0.746152642;0.847358121;0.735144312
323;0.91969333;432;24;133;1163;0.322488584;0.677511416;0.910388128;0.76460177;0.97978096;0.02021904;0.23539823;0.947368421;0.897376543;0.089611872;157.3984962;0.784011458;0.74438273;0.846229187;0.73344652
324;0.92136667;432;24;133;1163;0.322488584;0.677511416;0.910388128;0.76460177;0.97978096;0.02021904;0.23539823;0.947368421;0.897376543;0.089611872;157.3984962;0.784011458;0.74438273;0.846229187;0.73344652
325;0.92293333;431;24;134;1163;0.322488584;0.677511416;0.909817352;0.762831858;0.97978096;0.02021904;0.237168142;0.947252747;0.896684657;0.090182648;155.8622512;0.782529519;0.742612819;0.845098039;0.731748727
326;0.92393333;430;23;135;1164;0.322488584;0.677511416;0.909817352;0.761061947;0.98062342;0.01937658;0.238938053;0.949227373;0.896073903;0.090182648;161.1980676;0.782316777;0.741685367;0.844793713;0.731292517
327;0.92436667;429;23;136;1164;0.322488584;0.677511416;0.909246575;0.759292035;0.98062342;0.01937658;0.240707965;0.949115044;0.895384615;0.090753425;159.640665;0.780831833;0.739915456;0.843657817;0.729591837
328;0.9245;428;23;137;1164;0.322488584;0.677511416;0.908675799;0.757522124;0.98062342;0.01937658;0.242477876;0.949002217;0.894696387;0.091324201;158.1059981;0.779345436;0.738145544;0.842519685;0.727891156
329;0.9251;427;23;138;1164;0.322488584;0.677511416;0.908105023;0.755752212;0.98062342;0.01937658;0.244247788;0.948888889;0.894009217;0.091894977;156.5935728;0.777857582;0.736375633;0.84137931;0.726190476
330;0.9252;426;23;139;1164;0.322488584;0.677511416;0.907534247;0.753982301;0.98062342;0.01937658;0.246017699;0.948775056;0.893323101;0.092465753;155.102909;0.776368269;0.734605721;0.840236686;0.724489796
331;0.92606667;425;23;140;1164;0.322488584;0.677511416;0.90696347;0.752212389;0.98062342;0.01937658;0.247787611;0.948660714;0.892638037;0.09303653;153.6335404;0.774877497;0.73283581;0.839091807;0.722789116
332;0.92633333;424;23;141;1164;0.322488584;0.677511416;0.906392694;0.750442478;0.98062342;0.01937658;0.249557522;0.948545861;0.891954023;0.093607306;152.1850139;0.773385261;0.731065898;0.837944664;0.721088435
333;0.9266;423;23;142;1164;0.322488584;0.677511416;0.905821918;0.748672566;0.98062342;0.01937658;0.251327434;0.948430493;0.891271057;0.094178082;150.7568892;0.771891561;0.729295987;0.836795252;0.719387755
334;0.92666133;423;23;142;1164;0.322488584;0.677511416;0.905821918;0.748672566;0.98062342;0.01937658;0.251327434;0.948430493;0.891271057;0.094178082;150.7568892;0.771891561;0.729295987;0.836795252;0.719387755
335;0.92706667;422;23;143;1164;0.322488584;0.677511416;0.905251142;0.746902655;0.98062342;0.01937658;0.253097345;0.948314607;0.890589135;0.094748858;149.3487382;0.770396394;0.727526075;0.835643564;0.717687075
336;0.92796667;421;23;144;1164;0.322488584;0.677511416;0.904680365;0.745132743;0.98062342;0.01937658;0.254867257;0.948198198;0.889908257;0.095319635;147.9601449;0.768899757;0.725756164;0.834489594;0.715986395
337;0.92806667;420;23;145;1164;0.322488584;0.677511416;0.904109589;0.743362832;0.98062342;0.01937658;0.256637168;0.948081264;0.889228419;0.095890411;146.5907046;0.76740165;0.723986252;0.833333333;0.714285714
338;0.9285;419;23;146;1164;0.322488584;0.677511416;0.903538813;0.74159292;0.98062342;0.01937658;0.25840708;0.947963801;0.888549618;0.096461187;145.2400238;0.765902069;0.722216341;0.832174777;0.712585034
339;0.9297;418;23;147;1164;0.322488584;0.677511416;0.902968037;0.739823009;0.98062342;0.01937658;0.260176991;0.947845805;0.887871854;0.097031963;143.9077196;0.764401012;0.720446429;0.831013917;0.710884354
340;0.92973333;418;23;147;1164;0.322488584;0.677511416;0.902968037;0.739823009;0.98062342;0.01937658;0.260176991;0.947845805;0.887871854;0.097031963;143.9077196;0.764401012;0.720446429;0.831013917;0.710884354
341;0.93053333;416;23;149;1164;0.322488584;0.677511416;0.901826484;0.736283186;0.98062342;0.01937658;0.263716814;0.9476082;0.886519421;0.098173516;141.296761;0.761394463;0.716906606;0.828685259;0.707482993
342;0.93086667;415;23;150;1164;0.322488584;0.677511416;0.901255708;0.734513274;0.98062342;0.01937658;0.265486726;0.947488584;0.885844749;0.098744292;140.0173913;0.759888966;0.715136695;0.827517448;0.705782313
343;0.93141147;414;22;151;1165;0.322488584;0.677511416;0.901255708;0.732743363;0.98146588;0.01853412;0.267256637;0.949541284;0.885258359;0.098744292;145.1866346;0.759652106;0.714209243;0.827172827;0.70528109
344;0.93173333;414;22;151;1165;0.322488584;0.677511416;0.901255708;0.732743363;0.98146588;0.01853412;0.267256637;0.949541284;0.885258359;0.098744292;145.1866346;0.759652106;0.714209243;0.827172827;0.70528109
345;0.93176667;414;21;151;1166;0.322488584;0.677511416;0.901826484;0.732743363;0.98230834;0.01769166;0.267256637;0.951724138;0.885345482;0.098173516;152.230842;0.76092348;0.715051703;0.828;0.706484642
346;0.93183333;414;21;151;1166;0.322488584;0.677511416;0.901826484;0.732743363;0.98230834;0.01769166;0.267256637;0.951724138;0.885345482;0.098173516;152.230842;0.76092348;0.715051703;0.828;0.706484642
347;0.9322;411;21;154;1166;0.322488584;0.677511416;0.900114155;0.727433628;0.98230834;0.01769166;0.272566372;0.951388889;0.883333333;0.099885845;148.1836735;0.756392899;0.709741969;0.82447342;0.701365188
348;0.9327;410;21;155;1166;0.322488584;0.677511416;0.899543379;0.725663717;0.98230834;0.01769166;0.274336283;0.951276102;0.882664648;0.100456621;146.8694316;0.754879718;0.707972057;0.823293173;0.699658703
349;0.93323333;409;21;156;1166;0.322488584;0.677511416;0.898972603;0.723893805;0.98230834;0.01769166;0.276106195;0.951162791;0.881996974;0.101027397;145.5720391;0.75336504;0.706202146;0.822110553;0.697952218
350;0.93423333;408;21;157;1166;0.322488584;0.677511416;0.898401826;0.722123894;0.98230834;0.01769166;0.277876106;0.951048951;0.88133031;0.101598174;144.2911738;0.751848863;0.704432234;0.820925553;0.696245734
351;0.9344;407;21;158;1166;0.322488584;0.677511416;0.89783105;0.720353982;0.98230834;0.01769166;0.279646018;0.950934579;0.880664653;0.10216895;143.026522;0.750331185;0.702662323;0.819738167;0.694539249
352;0.93483333;406;21;159;1166;0.322488584;0.677511416;0.897260274;0.718584071;0.98230834;0.01769166;0.281415929;0.950819672;0.88;0.102739726;141.7777778;0.748812002;0.700892411;0.818548387;0.692832765
353;0.93526667;405;21;160;1166;0.322488584;0.677511416;0.896689498;0.716814159;0.98230834;0.01769166;0.283185841;0.950704225;0.87933635;0.103310502;140.5446429;0.747291314;0.6991225;0.817356206;0.69112628
354;0.9359;404;21;161;1166;0.322488584;0.677511416;0.896118721;0.715044248;0.98230834;0.01769166;0.284955752;0.950588235;0.8786737;0.103881279;139.3268264;0.745769117;0.697352588;0.816161616;0.689419795
355;0.9364;403;21;162;1166;0.322488584;0.677511416;0.895547945;0.713274336;0.98230834;0.01769166;0.286725664;0.950471698;0.878012048;0.104452055;138.1240447;0.74424541;0.695582677;0.814964611;0.687713311
356;0.9381;402;21;163;1166;0.322488584;0.677511416;0.894977169;0.711504425;0.98230834;0.01769166;0.288495575;0.95035461;0.877351392;0.105022831;136.936021;0.74272019;0.693812765;0.813765182;0.686006826
357;0.93817513;402;21;163;1166;0.322488584;0.677511416;0.894977169;0.711504425;0.98230834;0.01769166;0.288495575;0.95035461;0.877351392;0.105022831;136.936021;0.74272019;0.693812765;0.813765182;0.686006826
358;0.93896667;401;21;164;1166;0.322488584;0.677511416;0.894406393;0.709734513;0.98230834;0.01769166;0.290265487;0.950236967;0.876691729;0.105593607;135.7624855;0.741193455;0.692042854;0.812563323;0.684300341
359;0.93906667;400;21;165;1166;0.322488584;0.677511416;0.893835616;0.707964602;0.98230834;0.01769166;0.292035398;0.950118765;0.876033058;0.106164384;134.6031746;0.739665203;0.690272942;0.811359026;0.682593857
360;0.93926667;399;21;166;1166;0.322488584;0.677511416;0.89326484;0.70619469;0.98230834;0.01769166;0.29380531;0.95;0.875375375;0.10673516;133.4578313;0.738135431;0.688503031;0.810152284;0.680887372
361;0.93991253;398;20;167;1167;0.322488584;0.677511416;0.89326484;0.704424779;0.9831508;0.0168492;0.295575221;0.95215311;0.874812594;0.10673516;139.0616766;0.737874797;0.687575579;0.809766022;0.68034188
362;0.94033333;398;19;167;1168;0.322488584;0.677511416;0.893835616;0.704424779;0.98399326;0.01600674;0.295575221;0.954436451;0.874906367;0.106164384;146.5061456;0.739146723;0.688418039;0.810590631;0.681506849
363;0.94103333;397;19;168;1168;0.322488584;0.677511416;0.89326484;0.702654867;0.98399326;0.01600674;0.297345133;0.954326923;0.874251497;0.10673516;145.2681704;0.737613644;0.686648128;0.809378186;0.679794521
364;0.9416;396;19;169;1168;0.322488584;0.677511416;0.892694064;0.700884956;0.98399326;0.01600674;0.299115044;0.954216867;0.873597607;0.107305936;144.0448458;0.736079038;0.684878216;0.808163265;0.678082192
365;0.94223333;395;19;170;1168;0.322488584;0.677511416;0.892123288;0.699115044;0.98399326;0.01600674;0.300884956;0.95410628;0.872944694;0.107876712;142.8359133;0.734542901;0.683108305;0.806945863;0.676369863
366;0.94226667;395;19;170;1168;0.322488584;0.677511416;0.892123288;0.699115044;0.98399326;0.01600674;0.300884956;0.95410628;0.872944694;0.107876712;142.8359133;0.734542901;0.683108305;0.806945863;0.676369863
367;0.94236667;393;19;172;1168;0.322488584;0.677511416;0.890981735;0.695575221;0.98399326;0.01600674;0.304424779;0.953883495;0.871641791;0.109018265;140.4602203;0.731466026;0.679568482;0.804503582;0.672945205
368;0.94273333;392;19;173;1168;0.322488584;0.677511416;0.890410959;0.69380531;0.98399326;0.01600674;0.30619469;0.95377129;0.870991797;0.109589041;139.2929723;0.729925284;0.67779857;0.803278689;0.671232877
369;0.9428;392;19;173;1168;0.322488584;0.677511416;0.890410959;0.69380531;0.98399326;0.01600674;0.30619469;0.95377129;0.870991797;0.109589041;139.2929723;0.729925284;0.67779857;0.803278689;0.671232877
370;0.94283333;392;19;173;1168;0.322488584;0.677511416;0.890410959;0.69380531;0.98399326;0.01600674;0.30619469;0.95377129;0.870991797;0.109589041;139.2929723;0.729925284;0.67779857;0.803278689;0.671232877
371;0.94296667;389;19;176;1168;0.322488584;0.677511416;0.88869863;0.688495575;0.98399326;0.01600674;0.311504425;0.953431373;0.869047619;0.11130137;135.8708134;0.725293811;0.672488836;0.7995889;0.66609589
372;0.9433;388;18;177;1169;0.322488584;0.677511416;0.88869863;0.686725664;0.98483572;0.01516428;0.313274336;0.955665025;0.868499257;0.11130137;142.3640929;0.725018754;0.671561384;0.799176107;0.665523156
373;0.94336433;388;18;177;1169;0.322488584;0.677511416;0.88869863;0.686725664;0.98483572;0.01516428;0.313274336;0.955665025;0.868499257;0.11130137;142.3640929;0.725018754;0.671561384;0.799176107;0.665523156
374;0.9437;387;18;178;1169;0.322488584;0.677511416;0.888127854;0.684955752;0.98483572;0.01516428;0.315044248;0.955555556;0.867854491;0.111872146;141.1994382;0.723470152;0.669791473;0.797938144;0.66380789
375;0.94373333;387;18;178;1169;0.322488584;0.677511416;0.888127854;0.684955752;0.98483572;0.01516428;0.315044248;0.955555556;0.867854491;0.111872146;141.1994382;0.723470152;0.669791473;0.797938144;0.66380789
376;0.94423333;385;18;180;1169;0.322488584;0.677511416;0.886986301;0.681415929;0.98483572;0.01516428;0.318584071;0.955334988;0.866567828;0.113013699;138.9089506;0.720368289;0.66625165;0.795454545;0.660377358
377;0.94428613;385;18;180;1169;0.322488584;0.677511416;0.886986301;0.681415929;0.98483572;0.01516428;0.318584071;0.955334988;0.866567828;0.113013699;138.9089506;0.720368289;0.66625165;0.795454545;0.660377358
378;0.9451;384;16;181;1171;0.322488584;0.677511416;0.887557078;0.679646018;0.98652064;0.01347936;0.320353982;0.96;0.86612426;0.112442922;155.2707182;0.721361449;0.666166658;0.795854922;0.660929432
379;0.94516667;384;16;181;1171;0.322488584;0.677511416;0.887557078;0.679646018;0.98652064;0.01347936;0.320353982;0.96;0.86612426;0.112442922;155.2707182;0.721361449;0.666166658;0.795854922;0.660929432
380;0.9452;384;16;181;1171;0.322488584;0.677511416;0.887557078;0.679646018;0.98652064;0.01347936;0.320353982;0.96;0.86612426;0.112442922;155.2707182;0.721361449;0.666166658;0.795854922;0.660929432
381;0.9455;381;16;184;1171;0.322488584;0.677511416;0.885844749;0.674336283;0.98652064;0.01347936;0.325663717;0.959697733;0.864206642;0.114155251;151.545856;0.716691435;0.660856923;0.792099792;0.655765921
382;0.94563333;380;16;185;1171;0.322488584;0.677511416;0.885273973;0.672566372;0.98652064;0.01347936;0.327433628;0.95959596;0.863569322;0.114726027;150.3310811;0.71513163;0.659087012;0.790842872;0.65404475
383;0.94587987;379;16;186;1171;0.322488584;0.677511416;0.884703196;0.67079646;0.98652064;0.01347936;0.32920354;0.959493671;0.86293294;0.115296804;149.1293683;0.713570255;0.6573171;0.789583333;0.65232358
384;0.9461;379;16;186;1171;0.322488584;0.677511416;0.884703196;0.67079646;0.98652064;0.01347936;0.32920354;0.959493671;0.86293294;0.115296804;149.1293683;0.713570255;0.6573171;0.789583333;0.65232358
385;0.94623333;378;16;187;1171;0.322488584;0.677511416;0.88413242;0.669026549;0.98652064;0.01347936;0.330973451;0.959390863;0.862297496;0.11586758;147.940508;0.712007307;0.655547189;0.788321168;0.65060241
386;0.94646667;377;16;188;1171;0.322488584;0.677511416;0.883561644;0.667256637;0.98652064;0.01347936;0.332743363;0.959287532;0.861662987;0.116438356;146.7642952;0.710442784;0.653777277;0.787056367;0.648881239
387;0.94663333;376;16;189;1171;0.322488584;0.677511416;0.882990868;0.665486726;0.98652064;0.01347936;0.334513274;0.959183673;0.861029412;0.117009132;145.6005291;0.708876684;0.652007366;0.785788924;0.647160069
388;0.94686667;375;16;190;1171;0.322488584;0.677511416;0.882420091;0.663716814;0.98652064;0.01347936;0.336283186;0.959079284;0.860396767;0.117579909;144.4490132;0.707309003;0.650237454;0.784518828;0.645438898
389;0.94713333;374;15;191;1172;0.322488584;0.677511416;0.882420091;0.661946903;0.9873631;0.0126369;0.338053097;0.961439589;0.859867938;0.117579909;152.9940663;0.707013422;0.649310003;0.784067086;0.644827586
390;0.94756667;373;15;192;1172;0.322488584;0.677511416;0.881849315;0.660176991;0.9873631;0.0126369;0.339823009;0.961340206;0.859237537;0.118150685;151.7902778;0.705442424;0.647540091;0.782791186;0.643103448
