"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"685",0.0180876,563,381,2,807,0.322304620650314,0.677695379349686,0.781517398745009,0.99646017699115,0.679292929292929,0.320707070707071,0.00353982300884956,0.596398305084746,0.997527812113721,0.218482601254991,596.248031496063,0.574675478934242,0.67575310628408,0.746189529489728,0.595137420718816
"686",0.01819128,563,378,2,810,0.322304620650314,0.677695379349686,0.783228750713063,0.99646017699115,0.681818181818182,0.318181818181818,0.00353982300884956,0.598299681190223,0.997536945812808,0.216771249286937,603.214285714286,0.577506773692703,0.678278358809332,0.747675962815405,0.597030752916225
"687",0.01838205,563,376,2,812,0.322304620650314,0.677695379349686,0.7843696520251,0.99646017699115,0.683501683501683,0.316498316498317,0.00353982300884956,0.599574014909478,0.997542997542998,0.2156303479749,607.920212765957,0.579398035598898,0.679961860492834,0.748670212765957,0.598299681190223
"688",0.01843626,563,376,2,812,0.322304620650314,0.677695379349686,0.7843696520251,0.99646017699115,0.683501683501683,0.316498316498317,0.00353982300884956,0.599574014909478,0.997542997542998,0.2156303479749,607.920212765957,0.579398035598898,0.679961860492834,0.748670212765957,0.598299681190223
"689",0.01846423,563,376,2,812,0.322304620650314,0.677695379349686,0.7843696520251,0.99646017699115,0.683501683501683,0.316498316498317,0.00353982300884956,0.599574014909478,0.997542997542998,0.2156303479749,607.920212765957,0.579398035598898,0.679961860492834,0.748670212765957,0.598299681190223
"690",0.01851649,563,375,2,813,0.322304620650314,0.677695379349686,0.784940102681118,0.99646017699115,0.684343434343434,0.315656565656566,0.00353982300884956,0.600213219616205,0.997546012269939,0.215059897318882,610.292,0.5803447888297,0.680803611334585,0.749168330006653,0.598936170212766
"691",0.01868576,563,371,2,817,0.322304620650314,0.677695379349686,0.787221905305191,0.99646017699115,0.687710437710438,0.312289562289562,0.00353982300884956,0.602783725910064,0.997557997557998,0.212778094694809,619.907008086253,0.5841393043559,0.684170614701588,0.751167444963309,0.601495726495726
"692",0.01895578,563,370,2,818,0.322304620650314,0.677695379349686,0.787792355961209,0.99646017699115,0.688552188552189,0.311447811447811,0.00353982300884956,0.603429796355841,0.997560975609756,0.212207644038791,622.343243243243,0.585089813349079,0.685012365543339,0.751668891855808,0.602139037433155
"693",0.01900281,563,370,2,818,0.322304620650314,0.677695379349686,0.787792355961209,0.99646017699115,0.688552188552189,0.311447811447811,0.00353982300884956,0.603429796355841,0.997560975609756,0.212207644038791,622.343243243243,0.585089813349079,0.685012365543339,0.751668891855808,0.602139037433155
"694",0.01920002,563,368,2,820,0.322304620650314,0.677695379349686,0.788933257273246,0.99646017699115,0.69023569023569,0.30976430976431,0.00353982300884956,0.604726100966702,0.997566909975669,0.211066742726754,627.255434782609,0.586993093734439,0.686695867226841,0.752673796791444,0.603429796355841
"695",0.0192789,563,368,2,820,0.322304620650314,0.677695379349686,0.788933257273246,0.99646017699115,0.69023569023569,0.30976430976431,0.00353982300884956,0.604726100966702,0.997566909975669,0.211066742726754,627.255434782609,0.586993093734439,0.686695867226841,0.752673796791444,0.603429796355841
"696",0.01934839,563,367,2,821,0.322304620650314,0.677695379349686,0.789503707929264,0.99646017699115,0.691077441077441,0.308922558922559,0.00353982300884956,0.605376344086021,0.997569866342649,0.210496292070736,629.731607629428,0.58794586692232,0.687537618068591,0.753177257525084,0.604077253218884
"697",0.01945531,563,365,2,823,0.322304620650314,0.677695379349686,0.790644609241301,0.99646017699115,0.692760942760943,0.307239057239057,0.00353982300884956,0.606681034482759,0.997575757575758,0.209355390758699,634.724657534247,0.589853683788424,0.689221119752093,0.754186202277294,0.605376344086021
"698",0.01950137,563,364,2,824,0.322304620650314,0.677695379349686,0.791215059897319,0.99646017699115,0.693602693602694,0.306397306397306,0.00353982300884956,0.607335490830636,0.997578692493947,0.208784940102681,637.241758241758,0.590808729270915,0.690062870593844,0.754691689008043,0.606027987082885
"699",0.01979717,563,362,2,826,0.322304620650314,0.677695379349686,0.792355961209355,0.99646017699115,0.695286195286195,0.304713804713805,0.00353982300884956,0.608648648648649,0.997584541062802,0.207644038790645,642.317679558011,0.592721098856209,0.691746372277346,0.755704697986577,0.607335490830636
"700",0.0198481,563,362,2,826,0.322304620650314,0.677695379349686,0.792355961209355,0.99646017699115,0.695286195286195,0.304713804713805,0.00353982300884956,0.608648648648649,0.997584541062802,0.207644038790645,642.317679558011,0.592721098856209,0.691746372277346,0.755704697986577,0.607335490830636
"701",0.01995206,563,360,2,828,0.322304620650314,0.677695379349686,0.793496862521392,0.99646017699115,0.696969696969697,0.303030303030303,0.00353982300884956,0.609967497291441,0.997590361445783,0.206503137478608,647.45,0.594636512647288,0.693429873960847,0.756720430107527,0.608648648648649
"702",0.0200966,563,359,2,829,0.322304620650314,0.677695379349686,0.79406731317741,0.99646017699115,0.697811447811448,0.302188552188552,0.00353982300884956,0.610629067245119,0.997593261131167,0.20593268682259,650.037604456825,0.595595363392425,0.694271624802598,0.757229320780094,0.609307359307359
"703",0.02021055,563,358,2,830,0.322304620650314,0.677695379349686,0.794637763833428,0.99646017699115,0.698653198653199,0.301346801346801,0.00353982300884956,0.61129207383279,0.997596153846154,0.205362236166572,652.639664804469,0.59655497791882,0.695113375644349,0.757738896366083,0.609967497291441
"704",0.02039416,563,356,2,832,0.322304620650314,0.677695379349686,0.795778665145465,0.99646017699115,0.7003367003367,0.2996632996633,0.00353982300884956,0.612622415669206,0.997601918465228,0.204221334854535,657.887640449438,0.598476501968673,0.696796877327851,0.758760107816712,0.61129207383279
"705",0.02050078,563,355,2,833,0.322304620650314,0.677695379349686,0.796349115801483,0.99646017699115,0.701178451178451,0.298821548821549,0.00353982300884956,0.613289760348584,0.997604790419162,0.203650884198517,660.533802816901,0.599438413322418,0.697638628169602,0.759271746459879,0.61195652173913
"706",0.02073235,563,354,2,834,0.322304620650314,0.677695379349686,0.796919566457501,0.99646017699115,0.702020202020202,0.297979797979798,0.00353982300884956,0.613958560523446,0.997607655502392,0.203080433542499,663.194915254237,0.600401092118002,0.698480379011353,0.759784075573549,0.612622415669206
"707",0.02095804,563,352,2,836,0.322304620650314,0.677695379349686,0.798060467769538,0.99646017699115,0.703703703703704,0.296296296296296,0.00353982300884956,0.615300546448087,0.997613365155131,0.201939532230462,668.5625,0.602328755711347,0.700163880694854,0.760810810810811,0.613958560523446
"708",0.02113834,563,351,2,837,0.322304620650314,0.677695379349686,0.798630918425556,0.99646017699115,0.704545454545455,0.295454545454545,0.00353982300884956,0.615973741794311,0.99761620977354,0.201369081574444,671.269230769231,0.603293742351111,0.701005631536605,0.76132521974307,0.614628820960699
"709",0.02125724,563,351,2,837,0.322304620650314,0.677695379349686,0.798630918425556,0.99646017699115,0.704545454545455,0.295454545454545,0.00353982300884956,0.615973741794311,0.99761620977354,0.201369081574444,671.269230769231,0.603293742351111,0.701005631536605,0.76132521974307,0.614628820960699
"710",0.021311,563,350,2,838,0.322304620650314,0.677695379349686,0.799201369081574,0.99646017699115,0.705387205387205,0.294612794612795,0.00353982300884956,0.616648411829135,0.997619047619048,0.200798630918426,673.991428571429,0.604259500116723,0.701847382378356,0.761840324763194,0.615300546448087
"711",0.02144351,563,348,2,840,0.322304620650314,0.677695379349686,0.800342270393611,0.99646017699115,0.707070707070707,0.292929292929293,0.00353982300884956,0.618002195389682,0.997624703087886,0.199657729606389,679.48275862069,0.606193332725716,0.703530884061857,0.762872628726287,0.616648411829135
"712",0.02152832,563,348,2,840,0.322304620650314,0.677695379349686,0.800342270393611,0.99646017699115,0.707070707070707,0.292929292929293,0.00353982300884956,0.618002195389682,0.997624703087886,0.199657729606389,679.48275862069,0.606193332725716,0.703530884061857,0.762872628726287,0.616648411829135
"713",0.02169935,563,345,2,843,0.322304620650314,0.677695379349686,0.802053622361666,0.99646017699115,0.70959595959596,0.29040404040404,0.00353982300884956,0.620044052863436,0.997633136094675,0.197946377638334,687.839130434783,0.609099888248339,0.70605613658711,0.764426340801086,0.618681318681319
"714",0.02179006,563,345,2,843,0.322304620650314,0.677695379349686,0.802053622361666,0.99646017699115,0.70959595959596,0.29040404040404,0.00353982300884956,0.620044052863436,0.997633136094675,0.197946377638334,687.839130434783,0.609099888248339,0.70605613658711,0.764426340801086,0.618681318681319
"715",0.02186225,563,344,2,844,0.322304620650314,0.677695379349686,0.802624073017684,0.99646017699115,0.71043771043771,0.28956228956229,0.00353982300884956,0.620727673649394,0.997635933806147,0.197375926982316,690.656976744186,0.61007029223931,0.706897887428861,0.764945652173913,0.619361936193619
"716",0.02190568,563,343,2,845,0.322304620650314,0.677695379349686,0.803194523673702,0.99646017699115,0.711279461279461,0.288720538720539,0.00353982300884956,0.621412803532009,0.997638724911452,0.196805476326298,693.491253644315,0.611041473860091,0.707739638270612,0.765465669612509,0.620044052863436
"717",0.02200239,563,341,2,847,0.322304620650314,0.677695379349686,0.804335424985739,0.99646017699115,0.712962962962963,0.287037037037037,0.00353982300884956,0.622787610619469,0.997644287396938,0.195664575014261,699.209677419355,0.612986173732989,0.709423139954113,0.766507828454731,0.621412803532009
"718",0.02207232,563,340,2,848,0.322304620650314,0.677695379349686,0.804905875641757,0.99646017699115,0.713804713804714,0.286195286195286,0.00353982300884956,0.623477297895903,0.997647058823529,0.195094124358243,702.094117647059,0.613959693859811,0.710264890795864,0.767029972752044,0.622099447513812
"719",0.0220889,563,340,2,848,0.322304620650314,0.677695379349686,0.804905875641757,0.99646017699115,0.713804713804714,0.286195286195286,0.00353982300884956,0.623477297895903,0.997647058823529,0.195094124358243,702.094117647059,0.613959693859811,0.710264890795864,0.767029972752044,0.622099447513812
"720",0.02243688,563,337,2,851,0.322304620650314,0.677695379349686,0.806617227609812,0.99646017699115,0.716329966329966,0.283670033670034,0.00353982300884956,0.625555555555556,0.997655334114889,0.193382772390188,710.850148367953,0.616884946281618,0.712790143321117,0.768600682593857,0.624168514412417
"721",0.02245337,563,337,2,851,0.322304620650314,0.677695379349686,0.806617227609812,0.99646017699115,0.716329966329966,0.283670033670034,0.00353982300884956,0.625555555555556,0.997655334114889,0.193382772390188,710.850148367953,0.616884946281618,0.712790143321117,0.768600682593857,0.624168514412417
"722",0.02248001,563,337,2,851,0.322304620650314,0.677695379349686,0.806617227609812,0.99646017699115,0.716329966329966,0.283670033670034,0.00353982300884956,0.625555555555556,0.997655334114889,0.193382772390188,710.850148367953,0.616884946281618,0.712790143321117,0.768600682593857,0.624168514412417
"723",0.02294618,563,333,2,855,0.322304620650314,0.677695379349686,0.808899030233885,0.99646017699115,0.71969696969697,0.28030303030303,0.00353982300884956,0.628348214285714,0.997666277712952,0.191100969766115,722.77027027027,0.62079626617454,0.71615714668812,0.770704996577687,0.626948775055679
"724",0.02321826,563,333,2,855,0.322304620650314,0.677695379349686,0.808899030233885,0.99646017699115,0.71969696969697,0.28030303030303,0.00353982300884956,0.628348214285714,0.997666277712952,0.191100969766115,722.77027027027,0.62079626617454,0.71615714668812,0.770704996577687,0.626948775055679
"725",0.0233495,563,331,2,857,0.322304620650314,0.677695379349686,0.810039931545921,0.99646017699115,0.721380471380471,0.278619528619529,0.00353982300884956,0.629753914988814,0.9976717112922,0.189960068454079,728.83836858006,0.622756650318888,0.717840648371622,0.771761480466073,0.628348214285714
"726",0.02355347,563,330,2,858,0.322304620650314,0.677695379349686,0.810610382201939,0.99646017699115,0.722222222222222,0.277777777777778,0.00353982300884956,0.630459126539754,0.997674418604651,0.18938961779806,731.9,0.623738026770383,0.718682399213373,0.772290809327846,0.629050279329609
"727",0.02365689,563,329,2,859,0.322304620650314,0.677695379349686,0.811180832857958,0.99646017699115,0.723063973063973,0.276936026936027,0.00353982300884956,0.631165919282511,0.997677119628339,0.188819167142042,734.980243161094,0.624720194080694,0.719524150055123,0.772820864790666,0.629753914988814
"728",0.02378415,563,328,2,860,0.322304620650314,0.677695379349686,0.811751283513976,0.99646017699115,0.723905723905724,0.276094276094276,0.00353982300884956,0.631874298540965,0.997679814385151,0.188248716486024,738.079268292683,0.625703153206198,0.720365900896874,0.773351648351648,0.630459126539754
"729",0.0239404,563,326,2,862,0.322304620650314,0.677695379349686,0.812892184826013,0.99646017699115,0.725589225589226,0.274410774410774,0.00353982300884956,0.633295838020247,0.997685185185185,0.187107815173987,744.334355828221,0.627671450736001,0.722049402580376,0.774415405777166,0.631874298540965
"730",0.02409768,563,325,2,863,0.322304620650314,0.677695379349686,0.813462635482031,0.99646017699115,0.726430976430976,0.273569023569024,0.00353982300884956,0.634009009009009,0.997687861271676,0.186537364517969,747.490769230769,0.628656791060778,0.722891153422127,0.774948382656573,0.632584269662921
"731",0.02413286,563,325,2,863,0.322304620650314,0.677695379349686,0.813462635482031,0.99646017699115,0.726430976430976,0.273569023569024,0.00353982300884956,0.634009009009009,0.997687861271676,0.186537364517969,747.490769230769,0.628656791060778,0.722891153422127,0.774948382656573,0.632584269662921
"732",0.02418125,563,325,2,863,0.322304620650314,0.677695379349686,0.813462635482031,0.99646017699115,0.726430976430976,0.273569023569024,0.00353982300884956,0.634009009009009,0.997687861271676,0.186537364517969,747.490769230769,0.628656791060778,0.722891153422127,0.774948382656573,0.632584269662921
"733",0.02435878,563,322,2,866,0.322304620650314,0.677695379349686,0.815173987450086,0.99646017699115,0.728956228956229,0.271043771043771,0.00353982300884956,0.636158192090395,0.997695852534562,0.184826012549914,757.077639751553,0.631617589830069,0.725416405947379,0.776551724137931,0.634723788049605
"734",0.02447314,563,321,2,867,0.322304620650314,0.677695379349686,0.815744438106104,0.99646017699115,0.72979797979798,0.27020202020202,0.00353982300884956,0.636877828054299,0.997698504027618,0.184255561893896,760.31308411215,0.632606118570417,0.72625815678913,0.777087646652864,0.635440180586907
"735",0.02455418,563,320,2,868,0.322304620650314,0.677695379349686,0.816314888762122,0.99646017699115,0.730639730639731,0.269360269360269,0.00353982300884956,0.637599093997735,0.997701149425287,0.183685111237878,763.56875,0.633595446832763,0.727099907630881,0.777624309392265,0.636158192090395
"736",0.02479877,563,318,2,870,0.322304620650314,0.677695379349686,0.817455790074159,0.99646017699115,0.732323232323232,0.267676767676768,0.00353982300884956,0.639046538024972,0.997706422018349,0.182544209925841,770.141509433962,0.635576505806505,0.728783409314383,0.778699861687413,0.637599093997735
"737",0.02483169,563,318,2,870,0.322304620650314,0.677695379349686,0.817455790074159,0.99646017699115,0.732323232323232,0.267676767676768,0.00353982300884956,0.639046538024972,0.997706422018349,0.182544209925841,770.141509433962,0.635576505806505,0.728783409314383,0.778699861687413,0.637599093997735
"738",0.02501637,563,315,2,873,0.322304620650314,0.677695379349686,0.819167142042213,0.99646017699115,0.734848484848485,0.265151515151515,0.00353982300884956,0.64123006833713,0.997714285714286,0.180832857957787,780.157142857143,0.63855411499253,0.731308661839635,0.78031878031878,0.639772727272727
"739",0.02526802,563,315,2,873,0.322304620650314,0.677695379349686,0.819167142042213,0.99646017699115,0.734848484848485,0.265151515151515,0.00353982300884956,0.64123006833713,0.997714285714286,0.180832857957787,780.157142857143,0.63855411499253,0.731308661839635,0.78031878031878,0.639772727272727
"740",0.02556806,563,313,2,875,0.322304620650314,0.677695379349686,0.82030804335425,0.99646017699115,0.736531986531986,0.263468013468013,0.00353982300884956,0.642694063926941,0.997719498289624,0.17969195664575,786.94089456869,0.640543212994721,0.732992163523137,0.781401804302568,0.64123006833713
"741",0.02567494,563,313,2,875,0.322304620650314,0.677695379349686,0.82030804335425,0.99646017699115,0.736531986531986,0.263468013468013,0.00353982300884956,0.642694063926941,0.997719498289624,0.17969195664575,786.94089456869,0.640543212994721,0.732992163523137,0.781401804302568,0.64123006833713
"742",0.02575018,563,312,2,876,0.322304620650314,0.677695379349686,0.820878494010268,0.99646017699115,0.737373737373737,0.262626262626263,0.00353982300884956,0.643428571428571,0.997722095671982,0.179121505989732,790.365384615385,0.641538972498812,0.733833914364888,0.781944444444444,0.641961231470924
"743",0.02585273,563,310,2,878,0.322304620650314,0.677695379349686,0.822019395322305,0.99646017699115,0.739057239057239,0.260942760942761,0.00353982300884956,0.644902634593356,0.997727272727273,0.177980604677695,797.28064516129,0.643532917428131,0.735517416048389,0.783031988873436,0.643428571428571
"744",0.02591551,563,310,2,878,0.322304620650314,0.677695379349686,0.822019395322305,0.99646017699115,0.739057239057239,0.260942760942761,0.00353982300884956,0.644902634593356,0.997727272727273,0.177980604677695,797.28064516129,0.643532917428131,0.735517416048389,0.783031988873436,0.643428571428571
"745",0.02605247,563,308,2,880,0.322304620650314,0.677695379349686,0.823160296634341,0.99646017699115,0.740740740740741,0.259259259259259,0.00353982300884956,0.64638346727899,0.997732426303855,0.176839703365659,804.285714285714,0.645530103491146,0.737200917731891,0.784122562674095,0.644902634593356
"746",0.02612091,563,307,2,881,0.322304620650314,0.677695379349686,0.823730747290359,0.99646017699115,0.741582491582492,0.258417508417508,0.00353982300884956,0.647126436781609,0.997734994337486,0.176269252709641,807.822475570033,0.646529914418368,0.738042668573642,0.784668989547038,0.645642201834862
"747",0.02624827,563,305,2,883,0.322304620650314,0.677695379349686,0.824871648602396,0.99646017699115,0.743265993265993,0.256734006734007,0.00353982300884956,0.648617511520737,0.99774011299435,0.175128351397604,814.965573770492,0.648531977019466,0.739726170257144,0.785764131193301,0.647126436781609
"748",0.02627829,563,305,2,883,0.322304620650314,0.677695379349686,0.824871648602396,0.99646017699115,0.743265993265993,0.256734006734007,0.00353982300884956,0.648617511520737,0.99774011299435,0.175128351397604,814.965573770492,0.648531977019466,0.739726170257144,0.785764131193301,0.647126436781609
"749",0.02640512,563,303,2,885,0.322304620650314,0.677695379349686,0.826012549914432,0.99646017699115,0.744949494949495,0.255050505050505,0.00353982300884956,0.650115473441109,0.997745208568207,0.173987450085568,822.20297029703,0.650537300575243,0.741409671940645,0.786862334032145,0.648617511520737
"750",0.02653185,563,302,2,886,0.322304620650314,0.677695379349686,0.826583000570451,0.99646017699115,0.745791245791246,0.254208754208754,0.00353982300884956,0.650867052023121,0.997747747747748,0.173416999429549,825.85761589404,0.651541187701884,0.742251422782396,0.787412587412587,0.649365628604383
"751",0.02671475,563,300,2,888,0.322304620650314,0.677695379349686,0.827723901882487,0.99646017699115,0.747474747474748,0.252525252525253,0.00353982300884956,0.652375434530707,0.997752808988764,0.172276098117513,833.24,0.653551417648391,0.743934924465898,0.788515406162465,0.650867052023121
"752",0.02699395,563,299,2,889,0.322304620650314,0.677695379349686,0.828294352538505,0.99646017699115,0.748316498316498,0.251683501683502,0.00353982300884956,0.653132250580046,0.997755331088664,0.171705647461495,836.968227424749,0.654557762471432,0.744776675307649,0.789067974772249,0.65162037037037
"753",0.02700986,563,299,2,889,0.322304620650314,0.677695379349686,0.828294352538505,0.99646017699115,0.748316498316498,0.251683501683502,0.00353982300884956,0.653132250580046,0.997755331088664,0.171705647461495,836.968227424749,0.654557762471432,0.744776675307649,0.789067974772249,0.65162037037037
"754",0.02738621,563,296,2,892,0.322304620650314,0.677695379349686,0.83000570450656,0.99646017699115,0.750841750841751,0.249158249158249,0.00353982300884956,0.655413271245634,0.997762863534676,0.16999429549344,848.304054054054,0.65758172839312,0.747301927832901,0.790730337078652,0.653890824622532
"755",0.0279246,563,296,2,892,0.322304620650314,0.677695379349686,0.83000570450656,0.99646017699115,0.750841750841751,0.249158249158249,0.00353982300884956,0.655413271245634,0.997762863534676,0.16999429549344,848.304054054054,0.65758172839312,0.747301927832901,0.790730337078652,0.653890824622532
"756",0.02799999,563,295,2,893,0.322304620650314,0.677695379349686,0.830576155162578,0.99646017699115,0.751683501683502,0.248316498316498,0.00353982300884956,0.656177156177156,0.997765363128492,0.169423844837422,852.133898305085,0.65859136420895,0.748143678674652,0.791286015460295,0.654651162790698
"757",0.02821171,563,293,2,895,0.322304620650314,0.677695379349686,0.831717056474615,0.99646017699115,0.753367003367003,0.246632996632997,0.00353982300884956,0.657710280373832,0.997770345596433,0.168282943525385,859.872013651877,0.660613112664752,0.749827180358154,0.792399718508093,0.656177156177156
"758",0.02859832,563,292,2,896,0.322304620650314,0.677695379349686,0.832287507130633,0.99646017699115,0.754208754208754,0.245791245791246,0.00353982300884956,0.658479532163743,0.997772828507795,0.167712492869367,863.780821917808,0.661625227330922,0.750668931199905,0.792957746478873,0.656942823803967
"759",0.02887558,563,291,2,897,0.322304620650314,0.677695379349686,0.832857957786652,0.99646017699115,0.755050505050505,0.244949494949495,0.00353982300884956,0.659250585480094,0.997775305895439,0.167142042213349,867.716494845361,0.6626381703095,0.751510682041655,0.793516560958421,0.657710280373832
"760",0.02908746,563,290,2,898,0.322304620650314,0.677695379349686,0.83342840844267,0.99646017699115,0.755892255892256,0.244107744107744,0.00353982300884956,0.660023446658851,0.997777777777778,0.16657159155733,871.679310344828,0.663651942617737,0.752352432883406,0.794076163610719,0.658479532163743
"761",0.02916484,563,289,2,899,0.322304620650314,0.677695379349686,0.833998859098688,0.99646017699115,0.756734006734007,0.243265993265993,0.00353982300884956,0.660798122065728,0.997780244173141,0.166001140901312,875.66955017301,0.664666545274549,0.753194183725157,0.794636556104446,0.659250585480094
"762",0.02929995,563,287,2,901,0.322304620650314,0.677695379349686,0.835139760410724,0.99646017699115,0.758417508417508,0.241582491582492,0.00353982300884956,0.662352941176471,0.997785160575858,0.164860239589276,883.733449477352,0.666698245717914,0.754877685408659,0.795759717314488,0.660798122065728
"763",0.02954787,563,286,2,902,0.322304620650314,0.677695379349686,0.835710211066743,0.99646017699115,0.759259259259259,0.240740740740741,0.00353982300884956,0.663133097762073,0.997787610619469,0.164289788933257,887.807692307692,0.667715345550662,0.75571943625041,0.796322489391797,0.661574618096357
"764",0.02968121,563,284,2,904,0.322304620650314,0.677695379349686,0.836851112378779,0.99646017699115,0.760942760942761,0.239057239057239,0.00353982300884956,0.66469893742621,0.997792494481236,0.163148887621221,896.042253521127,0.669752049566373,0.757402937933911,0.797450424929179,0.663133097762073
"765",0.03004692,563,284,2,904,0.322304620650314,0.677695379349686,0.836851112378779,0.99646017699115,0.760942760942761,0.239057239057239,0.00353982300884956,0.66469893742621,0.997792494481236,0.163148887621221,896.042253521127,0.669752049566373,0.757402937933911,0.797450424929179,0.663133097762073
"766",0.03022918,563,282,2,906,0.322304620650314,0.677695379349686,0.837992013690816,0.99646017699115,0.762626262626263,0.237373737373737,0.00353982300884956,0.666272189349112,0.997797356828194,0.162007986309184,904.393617021277,0.671792099572807,0.759086439617413,0.798581560283688,0.66469893742621
"767",0.03038385,563,281,2,907,0.322304620650314,0.677695379349686,0.838562464346834,0.99646017699115,0.763468013468014,0.236531986531987,0.00353982300884956,0.667061611374408,0.997799779977998,0.161437535653166,908.613879003559,0.672813381900298,0.759928190459164,0.799148332150461,0.66548463356974
"768",0.03056606,563,280,2,908,0.322304620650314,0.677695379349686,0.839132915002852,0.99646017699115,0.764309764309764,0.235690235690236,0.00353982300884956,0.66785290628707,0.997802197802198,0.160867084997148,912.864285714286,0.673835503822163,0.760769941300915,0.799715909090909,0.666272189349112
"769",0.03065588,563,280,2,908,0.322304620650314,0.677695379349686,0.839132915002852,0.99646017699115,0.764309764309764,0.235690235690236,0.00353982300884956,0.66785290628707,0.997802197802198,0.160867084997148,912.864285714286,0.673835503822163,0.760769941300915,0.799715909090909,0.666272189349112
"770",0.03077452,563,278,2,910,0.322304620650314,0.677695379349686,0.840273816314889,0.99646017699115,0.765993265993266,0.234006734006734,0.00353982300884956,0.669441141498216,0.99780701754386,0.159726183685111,921.456834532374,0.675882270593798,0.762453442984417,0.800853485064011,0.66785290628707
"771",0.03089546,563,277,2,911,0.322304620650314,0.677695379349686,0.840844266970907,0.99646017699115,0.766835016835017,0.233164983164983,0.00353982300884956,0.670238095238095,0.997809419496167,0.159155733029093,925.79963898917,0.676906917520223,0.763295193826167,0.801423487544484,0.668646080760095
"772",0.03110714,563,275,2,913,0.322304620650314,0.677695379349686,0.841985168282944,0.99646017699115,0.768518518518518,0.231481481481481,0.00353982300884956,0.671837708830549,0.997814207650273,0.158014831717056,934.58,0.678958743658757,0.764978695509669,0.802565930149679,0.670238095238095
"773",0.03132746,563,274,2,914,0.322304620650314,0.677695379349686,0.842555618938962,0.99646017699115,0.769360269360269,0.230639730639731,0.00353982300884956,0.672640382317802,0.997816593886463,0.157444381061038,939.018248175183,0.679985924957801,0.76582044635142,0.803138373751783,0.67103694874851
"774",0.03143086,563,273,2,915,0.322304620650314,0.677695379349686,0.84312606959498,0.99646017699115,0.77020202020202,0.22979797979798,0.00353982300884956,0.673444976076555,0.997818974918212,0.15687393040502,943.489010989011,0.681013953137521,0.766662197193171,0.803711634546752,0.671837708830549
"775",0.03145731,563,273,2,915,0.322304620650314,0.677695379349686,0.84312606959498,0.99646017699115,0.77020202020202,0.22979797979798,0.00353982300884956,0.673444976076555,0.997818974918212,0.15687393040502,943.489010989011,0.681013953137521,0.766662197193171,0.803711634546752,0.671837708830549
"776",0.03150063,563,273,2,915,0.322304620650314,0.677695379349686,0.84312606959498,0.99646017699115,0.77020202020202,0.22979797979798,0.00353982300884956,0.673444976076555,0.997818974918212,0.15687393040502,943.489010989011,0.681013953137521,0.766662197193171,0.803711634546752,0.671837708830549
"777",0.03155834,563,271,2,917,0.322304620650314,0.677695379349686,0.844266970907017,0.99646017699115,0.771885521885522,0.228114478114478,0.00353982300884956,0.675059952038369,0.997823721436344,0.155733029092983,952.529520295203,0.68307255433181,0.768345698876672,0.804860614724804,0.673444976076555
"778",0.03158296,563,270,2,918,0.322304620650314,0.677695379349686,0.844837421563035,0.99646017699115,0.772727272727273,0.227272727272727,0.00353982300884956,0.675870348139256,0.997826086956522,0.155162578436965,957.1,0.684103129447119,0.769187449718423,0.805436337625179,0.674251497005988
"779",0.0316389,563,269,2,919,0.322304620650314,0.677695379349686,0.845407872219053,0.99646017699115,0.773569023569024,0.226430976430976,0.00353982300884956,0.676682692307692,0.997828447339848,0.154592127780947,961.704460966543,0.68513455564459,0.770029200560174,0.806012884753042,0.675059952038369
"780",0.03172197,563,267,2,921,0.322304620650314,0.677695379349686,0.84654877353109,0.99646017699115,0.775252525252525,0.224747474747475,0.00353982300884956,0.678313253012048,0.99783315276273,0.15345122646891,971.016853932584,0.687199965506605,0.771712702243676,0.807168458781362,0.676682692307692
"781",0.03188913,563,265,2,923,0.322304620650314,0.677695379349686,0.847689674843126,0.99646017699115,0.776936026936027,0.223063973063973,0.00353982300884956,0.679951690821256,0.997837837837838,0.152310325156874,980.469811320755,0.689268792376496,0.773396203927177,0.808327351040919,0.678313253012048
"782",0.03193088,563,265,2,923,0.322304620650314,0.677695379349686,0.847689674843126,0.99646017699115,0.776936026936027,0.223063973063973,0.00353982300884956,0.679951690821256,0.997837837837838,0.152310325156874,980.469811320755,0.689268792376496,0.773396203927177,0.808327351040919,0.678313253012048
"783",0.03197855,563,264,2,924,0.322304620650314,0.677695379349686,0.848260125499144,0.99646017699115,0.777777777777778,0.222222222222222,0.00353982300884956,0.680773881499395,0.997840172786177,0.151739874500856,985.25,0.690304489840376,0.774237954768928,0.808908045977011,0.67913148371532
"784",0.03212554,563,261,2,927,0.322304620650314,0.677695379349686,0.849971477467199,0.99646017699115,0.78030303030303,0.21969696969697,0.00353982300884956,0.683252427184466,0.997847147470398,0.150028522532801,999.810344827586,0.693416731114638,0.776763207294181,0.810655147588193,0.681598062953995
"785",0.03221207,563,261,2,927,0.322304620650314,0.677695379349686,0.849971477467199,0.99646017699115,0.78030303030303,0.21969696969697,0.00353982300884956,0.683252427184466,0.997847147470398,0.150028522532801,999.810344827586,0.693416731114638,0.776763207294181,0.810655147588193,0.681598062953995
