"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"826",0.0126914,560,139,5,1049,0.322304620650314,0.677695379349686,0.917855105533371,0.991150442477876,0.882996632996633,0.117003367003367,0.00884955752212389,0.801144492131617,0.995256166982922,0.0821448944666286,845.237410071942,0.822969278824508,0.874147075474509,0.886075949367089,0.795454545454545
"827",0.01305164,560,137,5,1051,0.322304620650314,0.677695379349686,0.918996006845408,0.991150442477876,0.884680134680135,0.115319865319865,0.00884955752212389,0.803443328550933,0.995265151515151,0.0810039931545921,859.211678832117,0.825275360853977,0.875830577158011,0.887480190174326,0.797720797720798
"828",0.01351096,560,136,5,1052,0.322304620650314,0.677695379349686,0.919566457501426,0.991150442477876,0.885521885521885,0.114478114478114,0.00884955752212389,0.804597701149425,0.99526963103122,0.0804335424985739,866.352941176471,0.826429915178719,0.876672327999762,0.888183980967486,0.79885877318117
"829",0.01358727,560,136,5,1052,0.322304620650314,0.677695379349686,0.919566457501426,0.991150442477876,0.885521885521885,0.114478114478114,0.00884955752212389,0.804597701149425,0.99526963103122,0.0804335424985739,866.352941176471,0.826429915178719,0.876672327999762,0.888183980967486,0.79885877318117
"830",0.01363021,560,136,5,1052,0.322304620650314,0.677695379349686,0.919566457501426,0.991150442477876,0.885521885521885,0.114478114478114,0.00884955752212389,0.804597701149425,0.99526963103122,0.0804335424985739,866.352941176471,0.826429915178719,0.876672327999762,0.888183980967486,0.79885877318117
"831",0.01432644,559,134,6,1054,0.322304620650314,0.677695379349686,0.920136908157444,0.989380530973451,0.887205387205387,0.112794612794613,0.0106194690265487,0.806637806637807,0.994339622641509,0.0798630918425556,732.818407960199,0.827434424800167,0.876585918178839,0.888712241653418,0.799713876967096
"832",0.01578088,559,133,6,1055,0.322304620650314,0.677695379349686,0.920707358813463,0.989380530973451,0.888047138047138,0.111952861952862,0.0106194690265487,0.807803468208092,0.994344957587182,0.0792926411865374,739.028822055138,0.828591949272666,0.87742766902059,0.889419252187749,0.800859598853868
"833",0.01635328,559,131,6,1057,0.322304620650314,0.677695379349686,0.921848260125499,0.989380530973451,0.88973063973064,0.11026936026936,0.0106194690265487,0.810144927536232,0.994355597365945,0.0781517398745009,751.734096692112,0.830910044602782,0.879111170704091,0.890836653386454,0.80316091954023
"834",0.01707904,559,130,6,1058,0.322304620650314,0.677695379349686,0.922418710781517,0.989380530973451,0.890572390572391,0.109427609427609,0.0106194690265487,0.811320754716981,0.994360902255639,0.0775812892184826,758.233333333333,0.832070618134074,0.879952921545842,0.891547049441786,0.80431654676259
"835",0.01755928,559,129,6,1059,0.322304620650314,0.677695379349686,0.922989161437536,0.989380530973451,0.891414141414141,0.108585858585859,0.0106194690265487,0.8125,0.994366197183099,0.0770108385624644,764.833333333333,0.833232210695886,0.880794672387593,0.892258579409417,0.805475504322767
"836",0.01761098,559,129,6,1059,0.322304620650314,0.677695379349686,0.922989161437536,0.989380530973451,0.891414141414141,0.108585858585859,0.0106194690265487,0.8125,0.994366197183099,0.0770108385624644,764.833333333333,0.833232210695886,0.880794672387593,0.892258579409417,0.805475504322767
"837",0.01771231,558,129,7,1059,0.322304620650314,0.677695379349686,0.922418710781517,0.987610619469027,0.891414141414141,0.108585858585859,0.0123893805309735,0.812227074235808,0.99343339587242,0.0775812892184826,654.398671096346,0.831923104580647,0.879024760883168,0.891373801916933,0.804034582132565
"838",0.01809481,558,127,7,1061,0.322304620650314,0.677695379349686,0.923559612093554,0.987610619469027,0.893097643097643,0.106902356902357,0.0123893805309735,0.814598540145985,0.993445692883895,0.0764403879064461,665.959505061867,0.83424922382162,0.88070826256667,0.8928,0.80635838150289
"839",0.01811551,558,127,7,1061,0.322304620650314,0.677695379349686,0.923559612093554,0.987610619469027,0.893097643097643,0.106902356902357,0.0123893805309735,0.814598540145985,0.993445692883895,0.0764403879064461,665.959505061867,0.83424922382162,0.88070826256667,0.8928,0.80635838150289
"840",0.0183912,556,126,9,1062,0.322304620650314,0.677695379349686,0.922989161437536,0.984070796460177,0.893939393939394,0.106060606060606,0.015929203539823,0.81524926686217,0.991596638655462,0.0770108385624644,520.698412698413,0.832791763905404,0.878010190399571,0.891740176423416,0.804630969609262
"841",0.01893023,556,126,9,1062,0.322304620650314,0.677695379349686,0.922989161437536,0.984070796460177,0.893939393939394,0.106060606060606,0.015929203539823,0.81524926686217,0.991596638655462,0.0770108385624644,520.698412698413,0.832791763905404,0.878010190399571,0.891740176423416,0.804630969609262
"842",0.01913603,555,125,10,1063,0.322304620650314,0.677695379349686,0.922989161437536,0.982300884955752,0.894781144781145,0.105218855218855,0.0176991150442478,0.816176470588235,0.990680335507922,0.0770108385624644,471.972,0.832644430851045,0.877082029736897,0.891566265060241,0.804347826086957
"843",0.01973225,555,124,10,1064,0.322304620650314,0.677695379349686,0.923559612093554,0.982300884955752,0.895622895622896,0.104377104377104,0.0176991150442478,0.817378497790869,0.990689013035382,0.0764403879064461,476.225806451613,0.833810884197806,0.877923780578648,0.892282958199357,0.805515239477504
"844",0.02033179,555,123,10,1065,0.322304620650314,0.677695379349686,0.924130062749572,0.982300884955752,0.896464646464647,0.103535353535354,0.0176991150442478,0.81858407079646,0.990697674418605,0.0758699372504278,480.548780487805,0.834978366254046,0.878765531420399,0.893000804505229,0.806686046511628
"845",0.0209027,554,123,11,1065,0.322304620650314,0.677695379349686,0.923559612093554,0.980530973451327,0.896464646464647,0.103535353535354,0.0194690265486726,0.818316100443131,0.989776951672863,0.0764403879064461,436.075388026608,0.833664255326381,0.876995619915974,0.892109500805153,0.805232558139535
"846",0.02172945,554,122,11,1066,0.322304620650314,0.677695379349686,0.924130062749572,0.980530973451327,0.897306397306397,0.102693602693603,0.0194690265486726,0.819526627218935,0.989786443825441,0.0758699372504278,440.06259314456,0.834832703194193,0.877837370757725,0.892828364222401,0.806404657933042
"847",0.02274503,554,120,11,1068,0.322304620650314,0.677695379349686,0.925270964061609,0.980530973451327,0.898989898989899,0.101010101010101,0.0194690265486726,0.821958456973294,0.989805375347544,0.0747290359383913,448.236363636364,0.837172695797559,0.879520872441226,0.894269572235674,0.808759124087591
"848",0.02370585,554,119,11,1069,0.322304620650314,0.677695379349686,0.925841414717627,0.980530973451327,0.89983164983165,0.10016835016835,0.0194690265486726,0.823179791976226,0.989814814814815,0.0741585852823731,452.42627960275,0.838344243270314,0.880362623282977,0.894991922455573,0.809941520467836
"849",0.02498327,554,118,11,1070,0.322304620650314,0.677695379349686,0.926411865373645,0.980530973451327,0.900673400673401,0.0993265993265993,0.0194690265486726,0.824404761904762,0.989824236817761,0.0735881346263548,456.687211093991,0.839516826685951,0.881204374124728,0.895715440582053,0.81112737920937
"850",0.02726195,554,117,11,1071,0.322304620650314,0.677695379349686,0.926982316029663,0.980530973451327,0.901515151515151,0.0984848484848485,0.0194690265486726,0.825633383010432,0.989833641404806,0.0730176839703366,461.020979020979,0.840690447419129,0.882046124966479,0.896440129449838,0.812316715542522
"851",0.02868553,554,116,11,1072,0.322304620650314,0.677695379349686,0.927552766685682,0.980530973451327,0.902356902356902,0.0976430976430976,0.0194690265486726,0.826865671641791,0.989843028624192,0.0724472333143183,465.429467084639,0.841865106846941,0.88288787580823,0.897165991902834,0.813509544787078
"852",0.0301059,553,116,12,1072,0.322304620650314,0.677695379349686,0.926982316029663,0.978761061946903,0.902356902356902,0.0976430976430976,0.0212389380530973,0.82660687593423,0.988929889298893,0.0730176839703366,425.873563218391,0.840549390576678,0.881117964303805,0.896272285251216,0.812041116005874
"853",0.03102748,553,115,12,1073,0.322304620650314,0.677695379349686,0.927552766685682,0.978761061946903,0.903198653198653,0.0968013468013468,0.0212389380530973,0.827844311377245,0.988940092165899,0.0724472333143183,429.977536231884,0.841725028063947,0.881959715145556,0.896999188969992,0.813235294117647
"854",0.0312574,553,114,12,1074,0.322304620650314,0.677695379349686,0.9281232173417,0.978761061946903,0.904040404040404,0.095959595959596,0.0212389380530973,0.829085457271364,0.988950276243094,0.0718767826583001,434.15350877193,0.842901707413872,0.882801465987307,0.897727272727273,0.814432989690722
"855",0.03134074,553,113,12,1075,0.322304620650314,0.677695379349686,0.928693667997718,0.978761061946903,0.904882154882155,0.0951178451178451,0.0212389380530973,0.83033033033033,0.988960441582337,0.0713063320022818,438.403392330383,0.844079430012033,0.883643216829058,0.898456539398863,0.815634218289086
"856",0.03178473,552,112,13,1076,0.322304620650314,0.677695379349686,0.928693667997718,0.976991150442478,0.905723905723906,0.0942760942760943,0.0230088495575221,0.831325301204819,0.988062442607897,0.0713063320022818,407.934065934066,0.843941067589097,0.882715056166384,0.898291293734744,0.815361890694239
"857",0.03221966,552,111,13,1077,0.322304620650314,0.677695379349686,0.929264118653736,0.976991150442478,0.906565656565657,0.0934343434343434,0.0230088495575221,0.832579185520362,0.988073394495413,0.0707358813462635,411.991683991684,0.845120819896629,0.883556807008135,0.899022801302932,0.816568047337278
"858",0.03233131,552,111,13,1077,0.322304620650314,0.677695379349686,0.929264118653736,0.976991150442478,0.906565656565657,0.0934343434343434,0.0230088495575221,0.832579185520362,0.988073394495413,0.0707358813462635,411.991683991684,0.845120819896629,0.883556807008135,0.899022801302932,0.816568047337278
"859",0.03241061,552,111,13,1077,0.322304620650314,0.677695379349686,0.929264118653736,0.976991150442478,0.906565656565657,0.0934343434343434,0.0230088495575221,0.832579185520362,0.988073394495413,0.0707358813462635,411.991683991684,0.845120819896629,0.883556807008135,0.899022801302932,0.816568047337278
"860",0.03286383,552,108,13,1080,0.322304620650314,0.677695379349686,0.930975470621791,0.976991150442478,0.909090909090909,0.0909090909090909,0.0230088495575221,0.836363636363636,0.988106129917658,0.0690245293782088,424.615384615385,0.848666369392669,0.886082059533387,0.901224489795918,0.820208023774146
"861",0.03344898,551,108,14,1080,0.322304620650314,0.677695379349686,0.930405019965773,0.975221238938053,0.909090909090909,0.0909090909090909,0.0247787610619469,0.836115326251897,0.987202925045704,0.069594980034227,393.571428571429,0.847347826769698,0.884312148028962,0.900326797385621,0.818722139673105
"862",0.0339748,551,106,14,1082,0.322304620650314,0.677695379349686,0.931545921277809,0.975221238938053,0.910774410774411,0.0892255892255892,0.0247787610619469,0.838660578386606,0.987226277372263,0.0684540787221905,401.739892183288,0.849716664904455,0.885995649712464,0.901800327332242,0.821162444113264
"863",0.03444283,551,105,14,1083,0.322304620650314,0.677695379349686,0.932116371933828,0.975221238938053,0.911616161616162,0.0883838383838384,0.0247787610619469,0.839939024390244,0.987237921604376,0.0678836280661723,405.940816326531,0.850902666151109,0.886837400554215,0.902538902538903,0.822388059701493
"864",0.0355171,551,104,14,1084,0.322304620650314,0.677695379349686,0.932686822589846,0.975221238938053,0.912457912457912,0.0875420875420875,0.0247787610619469,0.841221374045802,0.987249544626594,0.067313177410154,410.222527472527,0.852089724063468,0.887679151395965,0.90327868852459,0.823617339312407
"865",0.0365787,551,103,14,1085,0.322304620650314,0.677695379349686,0.933257273245864,0.975221238938053,0.913299663299663,0.0867003367003367,0.0247787610619469,0.842507645259939,0.987261146496815,0.0667427267541358,414.587378640777,0.853277840054311,0.888520902237716,0.904019688269073,0.824850299401198
"866",0.03939317,551,102,14,1086,0.322304620650314,0.677695379349686,0.933827723901883,0.975221238938053,0.914141414141414,0.0858585858585859,0.0247787610619469,0.843797856049005,0.987272727272727,0.0661722760981175,419.03781512605,0.854467015538939,0.889362653079467,0.904761904761905,0.826086956521739
"867",0.04219355,550,102,15,1086,0.322304620650314,0.677695379349686,0.933257273245864,0.973451327433628,0.914141414141414,0.0858585858585859,0.0265486725663717,0.843558282208589,0.986376021798365,0.0667427267541358,390.392156862745,0.853146943273182,0.887592741575042,0.903861955628595,0.824587706146927
"868",0.04339694,550,100,15,1088,0.322304620650314,0.677695379349686,0.934398174557901,0.973451327433628,0.915824915824916,0.0841750841750842,0.0265486725663717,0.846153846153846,0.986400725294651,0.0656018254420993,398.933333333333,0.85552836293666,0.889276243258544,0.905349794238683,0.827067669172932
"869",0.04576596,550,99,15,1089,0.322304620650314,0.677695379349686,0.934968625213919,0.973451327433628,0.916666666666667,0.0833333333333333,0.0265486725663717,0.847457627118644,0.986413043478261,0.065031374786081,403.333333333333,0.856720668324285,0.890117994100295,0.906095551894563,0.828313253012048
"870",0.04624966,550,98,15,1090,0.322304620650314,0.677695379349686,0.935539075869937,0.973451327433628,0.917508417508417,0.0824915824915825,0.0265486725663717,0.848765432098765,0.986425339366516,0.0644609241300628,407.823129251701,0.857914039317175,0.890959744942046,0.90684253915911,0.829562594268477
"871",0.04695812,550,97,15,1091,0.322304620650314,0.677695379349686,0.936109526525955,0.973451327433628,0.918350168350168,0.0816498316498317,0.0265486725663717,0.850077279752705,0.986437613019892,0.0638904734740445,412.405498281787,0.85910847734452,0.891801495783797,0.907590759075907,0.830815709969788
"872",0.04705261,550,97,15,1091,0.322304620650314,0.677695379349686,0.936109526525955,0.973451327433628,0.918350168350168,0.0816498316498317,0.0265486725663717,0.850077279752705,0.986437613019892,0.0638904734740445,412.405498281787,0.85910847734452,0.891801495783797,0.907590759075907,0.830815709969788
"873",0.0479942,549,96,16,1092,0.322304620650314,0.677695379349686,0.936109526525955,0.971681415929204,0.919191919191919,0.0808080808080808,0.0283185840707965,0.851162790697674,0.985559566787004,0.0638904734740445,390.3046875,0.858982388599994,0.890873335121123,0.907438016528926,0.830559757942511
"874",0.04941728,549,95,16,1093,0.322304620650314,0.677695379349686,0.936679977181974,0.971681415929204,0.92003367003367,0.07996632996633,0.0283185840707965,0.852484472049689,0.985572587917042,0.0633200228180262,394.774342105263,0.860178909027152,0.891715085962874,0.90818858560794,0.831818181818182
"875",0.04961023,549,94,16,1094,0.322304620650314,0.677695379349686,0.937250427837992,0.971681415929204,0.920875420875421,0.0791245791245791,0.0283185840707965,0.853810264385692,0.985585585585586,0.062749572162008,399.339095744681,0.861376501221394,0.892556836804624,0.908940397350993,0.833080424886191
"876",0.05001872,549,92,16,1096,0.322304620650314,0.677695379349686,0.938391329150029,0.971681415929204,0.922558922558923,0.0774410774410774,0.0283185840707965,0.856474258970359,0.985611510791367,0.0616086708499715,408.766304347826,0.863774906676414,0.894240338488126,0.91044776119403,0.835616438356164
"877",0.05030964,549,91,16,1097,0.322304620650314,0.677695379349686,0.938961779806047,0.971681415929204,0.923400673400673,0.0765993265993266,0.0283185840707965,0.8578125,0.985624438454627,0.0610382201939532,413.635302197802,0.864975722826302,0.895082089329877,0.911203319502075,0.836890243902439
"878",0.05124541,549,90,16,1098,0.322304620650314,0.677695379349686,0.939532230462065,0.971681415929204,0.924242424242424,0.0757575757575758,0.0283185840707965,0.859154929577465,0.985637342908438,0.060467769537935,418.6125,0.866177616521502,0.895923840171628,0.911960132890365,0.838167938931298
"879",0.05371309,549,89,16,1099,0.322304620650314,0.677695379349686,0.940102681118083,0.971681415929204,0.925084175084175,0.0749158249158249,0.0283185840707965,0.860501567398119,0.985650224215247,0.0598973188819167,423.70154494382,0.867380589213059,0.896765591013378,0.912718204488778,0.839449541284404
"880",0.05389776,548,89,17,1099,0.322304620650314,0.677695379349686,0.939532230462065,0.969911504424779,0.925084175084175,0.0749158249158249,0.0300884955752212,0.860282574568289,0.984767025089606,0.060467769537935,398.051553205552,0.866057423938366,0.894995679508954,0.911813643926789,0.837920489296636
"881",0.05554803,547,88,18,1100,0.322304620650314,0.677695379349686,0.939532230462065,0.968141592920354,0.925925925925926,0.0740740740740741,0.031858407079646,0.861417322834646,0.983899821109123,0.060467769537935,379.861111111111,0.86593701525919,0.89406751884628,0.911666666666667,0.837672281776417
"882",0.05807777,547,87,18,1101,0.322304620650314,0.677695379349686,0.940102681118083,0.968141592920354,0.926767676767677,0.0732323232323232,0.031858407079646,0.862776025236593,0.983914209115281,0.0598973188819167,384.57662835249,0.867142043572126,0.894909269688031,0.912427022518766,0.838957055214724
"883",0.05825516,546,87,19,1101,0.322304620650314,0.677695379349686,0.939532230462065,0.966371681415929,0.926767676767677,0.0732323232323232,0.0336283185840708,0.862559241706161,0.983035714285714,0.060467769537935,363.669691470054,0.865816389900665,0.893139358183606,0.911519198664441,0.837423312883436
"884",0.06187457,546,86,19,1102,0.322304620650314,0.677695379349686,0.940102681118083,0.966371681415929,0.927609427609428,0.0723905723905724,0.0336283185840708,0.863924050632911,0.983050847457627,0.0598973188819167,368.232558139535,0.867022448653753,0.893981109025357,0.912280701754386,0.838709677419355
"885",0.06253729,546,86,19,1102,0.322304620650314,0.677695379349686,0.940102681118083,0.966371681415929,0.927609427609428,0.0723905723905724,0.0336283185840708,0.863924050632911,0.983050847457627,0.0598973188819167,368.232558139535,0.867022448653753,0.893981109025357,0.912280701754386,0.838709677419355
"886",0.06661037,545,85,20,1103,0.322304620650314,0.677695379349686,0.940102681118083,0.964601769911504,0.928451178451178,0.0715488215488215,0.0353982300884956,0.865079365079365,0.982190560997329,0.0598973188819167,353.608823529412,0.866902638229562,0.893052948362683,0.912133891213389,0.838461538461538
"887",0.06884556,545,84,20,1104,0.322304620650314,0.677695379349686,0.940673131774102,0.964601769911504,0.929292929292929,0.0707070707070707,0.0353982300884956,0.866454689984102,0.98220640569395,0.0593268682258985,358.142857142857,0.868110817239523,0.893894699204434,0.912897822445561,0.839753466872111
"888",0.06951095,544,84,21,1104,0.322304620650314,0.677695379349686,0.940102681118083,0.96283185840708,0.929292929292929,0.0707070707070707,0.0371681415929204,0.866242038216561,0.981333333333333,0.0598973188819167,340.462585034014,0.866782611716529,0.892124787700009,0.911986588432523,0.838212634822804
"889",0.0701433,544,83,21,1105,0.322304620650314,0.677695379349686,0.940673131774102,0.96283185840708,0.93013468013468,0.0698653198653199,0.0371681415929204,0.86762360446571,0.981349911190053,0.0593268682258985,344.876649454963,0.867991826603508,0.89296653854176,0.912751677852349,0.839506172839506
"890",0.07032835,544,82,21,1106,0.322304620650314,0.677695379349686,0.94124358243012,0.96283185840708,0.930976430976431,0.069023569023569,0.0371681415929204,0.869009584664537,0.981366459627329,0.0587564175698802,349.39837398374,0.869202132938484,0.893808289383511,0.913518052057095,0.84080370942813
"891",0.07114291,544,80,21,1108,0.322304620650314,0.677695379349686,0.942384483742156,0.96283185840708,0.932659932659933,0.0673400673400673,0.0371681415929204,0.871794871794872,0.981399468556244,0.0576155162578437,358.780952380952,0.871626025868676,0.895491791067012,0.915054667788057,0.843410852713178
"892",0.07214299,544,79,21,1109,0.322304620650314,0.677695379349686,0.942954934398175,0.96283185840708,0.933501683501683,0.0664983164983165,0.0371681415929204,0.873194221508828,0.98141592920354,0.0570450656018254,363.650391802291,0.872839615428697,0.896333541908763,0.915824915824916,0.84472049689441
"893",0.07420033,544,78,21,1110,0.322304620650314,0.677695379349686,0.943525385054193,0.96283185840708,0.934343434343434,0.0656565656565657,0.0371681415929204,0.87459807073955,0.981432360742706,0.0564746149458072,368.644688644689,0.87405430236634,0.897175292750514,0.916596461668071,0.846034214618974
"894",0.07526385,544,77,21,1111,0.322304620650314,0.677695379349686,0.944095835710211,0.96283185840708,0.935185185185185,0.0648148148148148,0.0371681415929204,0.876006441223833,0.981448763250883,0.0559041642897889,373.768707482993,0.875270088170719,0.898017043592265,0.917369308600337,0.847352024922118
"895",0.07579988,544,76,21,1112,0.322304620650314,0.677695379349686,0.944666286366229,0.96283185840708,0.936026936026936,0.063973063973064,0.0371681415929204,0.87741935483871,0.981465136804943,0.0553337136337707,379.027568922306,0.876486974333644,0.898858794434016,0.918143459915612,0.848673946957878
"896",0.07744575,543,76,22,1112,0.322304620650314,0.677695379349686,0.944095835710211,0.961061946902655,0.936026936026936,0.063973063973064,0.0389380530973451,0.877221324717286,0.980599647266314,0.0559041642897889,361.133971291866,0.875157149065245,0.897088882929591,0.91722972972973,0.847113884555382
"897",0.07775709,543,74,22,1114,0.322304620650314,0.677695379349686,0.945236737022248,0.961061946902655,0.937710437710438,0.0622895622895623,0.0389380530973451,0.880064829821718,0.980633802816901,0.0547632629777524,371.561425061425,0.877594127590491,0.898772384613093,0.918781725888325,0.849765258215962
"898",0.0785467,543,73,22,1115,0.322304620650314,0.677695379349686,0.945807187678266,0.961061946902655,0.938552188552189,0.0614478114478114,0.0389380530973451,0.881493506493506,0.980650835532102,0.0541928123217342,376.989414694894,0.878814274060863,0.899614135454843,0.919559695173582,0.851097178683386
"899",0.07886091,543,73,22,1115,0.322304620650314,0.677695379349686,0.945807187678266,0.961061946902655,0.938552188552189,0.0614478114478114,0.0389380530973451,0.881493506493506,0.980650835532102,0.0541928123217342,376.989414694894,0.878814274060863,0.899614135454843,0.919559695173582,0.851097178683386
"900",0.07910267,542,72,23,1116,0.322304620650314,0.677695379349686,0.945807187678266,0.95929203539823,0.939393939393939,0.0606060606060606,0.0407079646017699,0.882736156351791,0.979806848112379,0.0541928123217342,365.260869565217,0.878704295150575,0.89868597479217,0.919423240033927,0.850863422291994
"901",0.07963411,542,71,23,1117,0.322304620650314,0.677695379349686,0.946377638334284,0.95929203539823,0.94023569023569,0.0597643097643098,0.0407079646017699,0.884176182707993,0.979824561403509,0.0536223616657159,370.737293325168,0.879926607322945,0.89952772563392,0.920203735144313,0.852201257861635
"902",0.08043571,541,71,24,1117,0.322304620650314,0.677695379349686,0.945807187678266,0.957522123893805,0.94023569023569,0.0597643097643098,0.0424778761061947,0.883986928104575,0.978965819456617,0.0541928123217342,354.634389671361,0.878594116442046,0.897757814129496,0.91928632115548,0.85062893081761
"903",0.08193404,541,69,24,1119,0.322304620650314,0.677695379349686,0.946948088990302,0.957522123893805,0.941919191919192,0.0580808080808081,0.0424778761061947,0.886885245901639,0.979002624671916,0.0530519110096977,365.567028985507,0.881041974497893,0.899441315812997,0.920851063829787,0.853312302839117
"904",0.08549358,541,68,24,1120,0.322304620650314,0.677695379349686,0.947518539646321,0.957522123893805,0.942760942760943,0.0572390572390572,0.0424778761061947,0.888341543513957,0.979020979020979,0.0524814603536794,371.274509803922,0.88226757343129,0.900283066654748,0.921635434412266,0.854660347551343
"905",0.08862537,541,67,24,1121,0.322304620650314,0.677695379349686,0.948088990302339,0.957522123893805,0.943602693602694,0.0563973063973064,0.0424778761061947,0.889802631578947,0.979039301310044,0.0519110096976612,377.15236318408,0.883494287661158,0.901124817496499,0.922421142369992,0.856012658227848
"906",0.0891099,540,67,25,1121,0.322304620650314,0.677695379349686,0.947518539646321,0.955752212389381,0.943602693602694,0.0563973063973064,0.0442477876106195,0.889621087314662,0.978184991273996,0.0524814603536794,361.397014925373,0.882160388015251,0.899354905992074,0.921501706484642,0.854430379746835
"907",0.08983943,539,67,26,1121,0.322304620650314,0.677695379349686,0.946948088990302,0.953982300884956,0.943602693602694,0.0563973063973064,0.0460176991150442,0.889438943894389,0.977332170880558,0.0530519110096977,346.853616532721,0.880825273413485,0.897584994487649,0.920580700256191,0.852848101265823
"908",0.09285354,539,66,26,1122,0.322304620650314,0.677695379349686,0.947518539646321,0.953982300884956,0.944444444444444,0.0555555555555556,0.0460176991150442,0.890909090909091,0.977351916376307,0.0524814603536794,352.423076923077,0.882053007254856,0.8984267453294,0.921367521367521,0.854199683042789
"909",0.09332685,539,66,26,1122,0.322304620650314,0.677695379349686,0.947518539646321,0.953982300884956,0.944444444444444,0.0555555555555556,0.0460176991150442,0.890909090909091,0.977351916376307,0.0524814603536794,352.423076923077,0.882053007254856,0.8984267453294,0.921367521367521,0.854199683042789
"910",0.09379545,538,65,27,1123,0.322304620650314,0.677695379349686,0.947518539646321,0.952212389380531,0.945286195286195,0.0547138047138047,0.047787610619469,0.892205638474295,0.976521739130435,0.0524814603536794,344.258689458689,0.8819454306156,0.897498584666726,0.921232876712329,0.853968253968254
"911",0.09426234,538,63,27,1125,0.322304620650314,0.677695379349686,0.948659440958357,0.952212389380531,0.946969696969697,0.053030303030303,0.047787610619469,0.895174708818636,0.9765625,0.0513405590416429,355.820105820106,0.884406404135785,0.899182086350228,0.922813036020583,0.856687898089172
"912",0.09771256,538,62,27,1126,0.322304620650314,0.677695379349686,0.949229891614375,0.952212389380531,0.947811447811448,0.0521885521885522,0.047787610619469,0.896666666666667,0.976582827406765,0.0507701083856246,361.880525686977,0.885638576648622,0.900023837191979,0.923605150214592,0.858054226475279
"913",0.09844105,537,62,28,1126,0.322304620650314,0.677695379349686,0.948659440958357,0.950442477876106,0.947811447811448,0.0521885521885522,0.0495575221238938,0.896494156928214,0.975736568457539,0.0513405590416429,348.307603686636,0.884300781301563,0.898253925687554,0.922680412371134,0.856459330143541
"914",0.0995413,537,62,28,1126,0.322304620650314,0.677695379349686,0.948659440958357,0.950442477876106,0.947811447811448,0.0521885521885522,0.0495575221238938,0.896494156928214,0.975736568457539,0.0513405590416429,348.307603686636,0.884300781301563,0.898253925687554,0.922680412371134,0.856459330143541
"915",0.10089673,536,62,29,1126,0.322304620650314,0.677695379349686,0.948088990302339,0.948672566371681,0.947811447811448,0.0521885521885522,0.0513274336283186,0.896321070234114,0.974891774891775,0.0519110096976612,335.670745272525,0.88296176299469,0.896484014183129,0.921754084264832,0.854864433811802
"916",0.10512462,535,61,30,1127,0.322304620650314,0.677695379349686,0.948088990302339,0.946902654867257,0.948653198653199,0.0513468013468013,0.0530973451327434,0.897651006711409,0.974070872947277,0.0519110096976612,329.478142076503,0.882854673351188,0.895555853520455,0.921619293712317,0.854632587859425
"917",0.10614299,535,60,30,1128,0.322304620650314,0.677695379349686,0.948659440958357,0.946902654867257,0.94949494949495,0.0505050505050505,0.0530973451327434,0.899159663865546,0.974093264248705,0.0513405590416429,335.266666666667,0.884088955500209,0.896397604362206,0.922413793103448,0.856
"918",0.10752885,534,60,31,1128,0.322304620650314,0.677695379349686,0.948088990302339,0.945132743362832,0.94949494949495,0.0505050505050505,0.0548672566371681,0.898989898989899,0.973252804141501,0.0519110096976612,323.845161290323,0.882747387554787,0.894627692857781,0.921484037963762,0.8544
"919",0.10762503,534,60,31,1128,0.322304620650314,0.677695379349686,0.948088990302339,0.945132743362832,0.94949494949495,0.0505050505050505,0.0548672566371681,0.898989898989899,0.973252804141501,0.0519110096976612,323.845161290323,0.882747387554787,0.894627692857781,0.921484037963762,0.8544
"920",0.10876592,533,59,32,1129,0.322304620650314,0.677695379349686,0.948088990302339,0.943362831858407,0.9503367003367,0.0496632996632997,0.0566371681415929,0.900337837837838,0.972437553832903,0.0519110096976612,318.727224576271,0.882639905066062,0.893699532195107,0.921348314606741,0.854166666666667
"921",0.10910678,532,59,33,1129,0.322304620650314,0.677695379349686,0.947518539646321,0.941592920353982,0.9503367003367,0.0496632996632997,0.0584070796460177,0.900169204737733,0.971600688468158,0.0524814603536794,308.488957370313,0.881295827144537,0.891929620690683,0.920415224913495,0.852564102564103
"922",0.11137855,532,57,33,1131,0.322304620650314,0.677695379349686,0.948659440958357,0.941592920353982,0.952020202020202,0.047979797979798,0.0584070796460177,0.903225806451613,0.971649484536082,0.0513405590416429,319.878787878788,0.883769758478023,0.893613122374184,0.922010398613518,0.855305466237942
"923",0.11487468,532,57,33,1131,0.322304620650314,0.677695379349686,0.948659440958357,0.941592920353982,0.952020202020202,0.047979797979798,0.0584070796460177,0.903225806451613,0.971649484536082,0.0513405590416429,319.878787878788,0.883769758478023,0.893613122374184,0.922010398613518,0.855305466237942
"924",0.11594073,531,57,34,1131,0.322304620650314,0.677695379349686,0.948088990302339,0.939823008849557,0.952020202020202,0.047979797979798,0.0601769911504425,0.903061224489796,0.970815450643777,0.0519110096976612,309.886996904025,0.882424347844032,0.89184321086976,0.921075455333911,0.853697749196141
